geo,year,afolu_emissions_ch4_ete
1,1992,28.259
1,1993,25.1711
1,1994,24.8189
1,1995,24.4887
1,1996,24.4133
1,1997,24.3546
1,1998,22.3772
1,1999,22.5811
1,2000,22.8105
1,2001,23.6148
1,2002,24.5211
1,2003,25.4686
1,2004,26.7761
1,2005,26.8453
1,2006,27.6973
1,2007,28.8051
1,2008,29.0924
1,2009,26.7107
1,2010,26.5848
1,2011,26.0131
1,2012,27.3976
1,2013,30.2765
1,2014,31.0756
1,2015,31.6934
1,2016,32.3894
1,2017,30.3281
1,2018,27.3704
1,2019,26.5173
1,2030,33.7409
1,2050,37.6413
10,1990,4223.855
10,1991,4187.0725
10,1992,4095.8646
10,1993,4021.9026
10,1994,4089.6567
10,1995,3990.0139
10,1996,3823.0913
10,1997,3894.0245
10,1998,3948.6245
10,1999,4608.8557
10,2000,4789.5724
10,2001,5086.8482
10,2002,4840.7854
10,2003,3364.2288
10,2004,4057.5278
10,2005,3253.3924
10,2006,4078.4678
10,2007,3812.1931
10,2008,3107.3185
10,2009,3291.8129
10,2010,2740.5766
10,2011,4779.6349
10,2012,4769.7773
10,2013,3259.737
10,2014,3627.8246
10,2015,3430.8371
10,2016,2753.2734
10,2017,3587.2368
10,2018,3554.424
10,2019,3220.5769
10,2030,2998.5927
10,2050,3068.6923
100,1990,17441.4056
100,1991,17586.2854
100,1992,17690.5651
100,1993,17831.5765
100,1994,17938.7297
100,1995,18008.6753
100,1996,18110.8204
100,1997,18138.8383
100,1998,18298.9423
100,1999,18399.3701
100,2000,18309.3407
100,2001,18357.801
100,2002,17990.7191
100,2003,18257.6614
100,2004,18464.66
100,2005,18860.6805
100,2006,19119.1428
100,2007,19537.8285
100,2008,19675.198
100,2009,19437.8153
100,2010,19515.1542
100,2011,19578.6752
100,2012,19555.3489
100,2013,19602.737
100,2014,19590.5476
100,2015,19629.9011
100,2016,19741.5172
100,2017,19966.1182
100,2018,20097.5882
100,2019,20066.094
100,2030,19424.132
100,2050,21452.1725
101,1990,5714.8606
101,1991,5685.6343
101,1992,5899.2388
101,1993,5844.9337
101,1994,5828.1271
101,1995,5987.6875
101,1996,4148.6892
101,1997,13843.6906
101,1998,6287.9433
101,1999,4516.149
101,2000,3699.197
101,2001,3658.8627
101,2002,8249.1294
101,2003,4799.3552
101,2004,8152.4696
101,2005,5515.9205
101,2006,9256.4274
101,2007,3814.0834
101,2008,3738.8861
101,2009,7355.4983
101,2010,3777.9363
101,2011,5465.0764
101,2012,5644.0247
101,2013,5183.6938
101,2014,8397.6859
101,2015,8886.1284
101,2016,4115.1393
101,2017,3886.1952
101,2018,5544.8499
101,2019,7585.287
101,2030,3764.3613
101,2050,4003.2712
102,1990,855.9338
102,1991,834.8727
102,1992,898.5806
102,1993,905.377
102,1994,914.7145
102,1995,929.0129
102,1996,955.6471
102,1997,956.0702
102,1998,982.0198
102,1999,963.4144
102,2000,931.5163
102,2001,921.5583
102,2002,903.7738
102,2003,909.7849
102,2004,920.8913
102,2005,934.7029
102,2006,939.6087
102,2007,941.9897
102,2008,839.502
102,2009,853.4788
102,2010,865.2848
102,2011,831.9596
102,2012,840.4478
102,2013,835.3137
102,2014,640.1963
102,2015,678.8434
102,2016,700.3407
102,2017,642.0781
102,2018,651.4928
102,2019,667.497
102,2030,1267.5477
102,2050,1533.4131
103,1990,158.0403
103,1991,113.6867
103,1992,132.0379
103,1993,155.9369
103,1994,160.0035
103,1995,151.4687
103,1996,122.1734
103,1997,136.0155
103,1998,142.9633
103,1999,139.2203
103,2000,137.0112
103,2001,133.8235
103,2002,137.6414
103,2003,108.301
103,2004,119.1791
103,2005,137.2367
103,2006,142.1041
103,2007,148.9516
103,2008,152.0058
103,2009,178.5887
103,2010,180.9506
103,2011,190.5115
103,2012,195.6638
103,2013,184.3985
103,2014,184.8352
103,2015,135.4899
103,2016,141.5812
103,2017,148.0532
103,2018,136.5169
103,2019,197.861
103,2030,210.6245
103,2050,301.7344
104,1990,534.2752
104,1991,543.6862
104,1992,545.8432
104,1993,549.9094
104,1994,551.1733
104,1995,553.3724
104,1996,557.902
104,1997,570.1117
104,1998,585.2594
104,1999,590.0414
104,2000,609.5603
104,2001,609.0014
104,2002,603.3939
104,2003,599.7941
104,2004,599.7251
104,2005,587.9436
104,2006,585.6788
104,2007,576.4781
104,2008,572.9795
104,2009,569.5201
104,2010,550.6354
104,2011,547.9201
104,2012,569.2053
104,2013,578.5216
104,2014,585.4142
104,2015,593.218
104,2016,617.8688
104,2017,629.2309
104,2018,573.9632
104,2019,576.6431
104,2030,553.714
104,2050,515.5859
105,1990,16.7341
105,1991,16.437
105,1992,16.9701
105,1993,17.3137
105,1994,18.2674
105,1995,18.4729
105,1996,18.3919
105,1997,18.0811
105,1998,18.3359
105,1999,18.465
105,2000,18.6304
105,2001,18.5794
105,2002,17.4041
105,2003,17.813
105,2004,17.636
105,2005,18.0724
105,2006,19.7797
105,2007,19.4901
105,2008,20.2181
105,2009,19.7075
105,2010,20.8558
105,2011,21.0561
105,2012,21.3937
105,2013,22.1839
105,2014,22.6281
105,2015,23.5358
105,2016,23.3573
105,2017,23.503
105,2018,24.5498
105,2019,24.9807
105,2030,19.8846
105,2050,22.4597
106,1990,1109.528
106,1991,1038.7357
106,1992,1020.9086
106,1993,983.2682
106,1994,975.8362
106,1995,948.2229
106,1996,954.3775
106,1997,945.9797
106,1998,939.6159
106,1999,942.5272
106,2000,947.5512
106,2001,842.4253
106,2002,894.0077
106,2003,867.492
106,2004,873.4683
106,2005,848.684
106,2006,848.1495
106,2007,847.945
106,2008,859.3754
106,2009,861.1898
106,2010,865.6183
106,2011,837.8129
106,2012,845.1071
106,2013,823.3617
106,2014,815.5138
106,2015,819.5875
106,2016,832.931
106,2017,834.2532
106,2018,840.5484
106,2019,840.3981
106,2030,825.5923
106,2050,780.6092
107,1990,111.5606
107,1991,114.7398
107,1992,116.9786
107,1993,113.4982
107,1994,118.4687
107,1995,120.4943
107,1996,110.3844
107,1997,118.2277
107,1998,129.8574
107,1999,128.6792
107,2000,127.1979
107,2001,122.7594
107,2002,134.334
107,2003,132.5194
107,2004,106.2274
107,2005,137.7328
107,2006,131.961
107,2007,135.1343
107,2008,125.4203
107,2009,121.6547
107,2010,119.0136
107,2011,125.081
107,2012,131.0352
107,2013,140.3669
107,2014,123.2757
107,2015,127.3076
107,2016,148.9349
107,2017,129.5891
107,2018,124.8097
107,2019,118.0359
107,2030,92.1139
107,2050,125.5353
108,1992,891.9028
108,1993,891.6365
108,1994,879.482
108,1995,752.8929
108,1996,640.0843
108,1997,544.1718
108,1998,452.1239
108,1999,397.6978
108,2000,397.4331
108,2001,415.6486
108,2002,589.3379
108,2003,486.5137
108,2004,539.8002
108,2005,564.6275
108,2006,597.729
108,2007,557.4563
108,2008,584.1573
108,2009,558.6239
