geo,year,peaches_and_nectarines_import_value_index_2014_2016_100_tie
1,2002,1
1,2003,1
1,2007,6
1,2008,11
1,2010,372
1,2011,183
1,2012,7
1,2013,165
1,2014,274
1,2015,11
1,2016,15
1,2017,1022
1,2018,1802
1,2019,1716
10,1988,18
10,1989,26
10,1990,26
10,1991,29
10,1992,24
10,1993,13
10,1994,7
10,1995,9
10,1996,10
10,1997,8
10,1998,3
10,1999,5
10,2000,5
10,2001,1
10,2002,0
10,2003,0
10,2005,1
10,2006,0
10,2007,0
10,2008,1
10,2009,1
10,2012,0
10,2013,68
10,2014,138
10,2015,91
10,2016,71
10,2017,82
10,2018,113
10,2019,80
100,1961,66
100,1962,50
100,1963,15
100,1965,10
100,1971,1
100,1983,1
100,1992,1
100,1993,1
100,1994,1
100,1999,16
100,2000,5
100,2001,2
100,2002,48
100,2003,12
100,2004,51
100,2005,88
100,2006,98
100,2007,68
100,2008,54
100,2009,22
100,2010,43
100,2011,69
100,2012,67
100,2013,88
100,2014,46
100,2015,86
100,2016,168
100,2017,423
100,2018,364
100,2019,405
101,1981,3
101,1982,0
101,1983,0
101,1984,0
101,1988,8
101,1990,0
101,1991,4
101,1992,13
101,1993,17
101,1994,25
101,1995,40
101,1996,27
101,1997,45
101,1998,5
101,1999,19
101,2000,23
101,2001,17
101,2002,28
101,2003,51
101,2004,34
101,2005,37
101,2006,33
101,2007,24
101,2008,8
101,2009,11
101,2010,23
101,2011,4
101,2012,21
101,2013,3
101,2014,16
101,2015,176
101,2016,108
101,2017,211
101,2018,333
101,2019,655
102,2010,6963
102,2011,507
102,2012,103
102,2013,103
102,2015,100
102,2018,107
102,2019,51
103,2014,49
103,2015,165
103,2016,86
103,2017,202
103,2018,154
103,2019,328
104,1974,3
104,1975,5
104,1976,5
104,1977,6
104,1978,8
104,1979,12
104,1980,15
104,1981,14
104,1982,19
104,1983,23
104,1984,21
104,1985,23
104,1986,31
104,1987,39
104,1988,31
104,1989,36
104,1990,44
104,1991,38
