geo,year,apricots_dry_export_quantity_tcl
1,1999,21
1,2000,4
1,2001,2
1,2002,1
1,2003,1
1,2004,1
1,2005,5
1,2006,1
1,2007,2
1,2008,0
1,2009,9
1,2010,19
1,2011,11
1,2012,12
1,2013,8
1,2014,5
1,2015,22
1,2016,18
1,2017,15
1,2018,44
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1435
10,1968,1375
10,1969,1534
10,1970,1206
10,1971,780
10,1972,1494
10,1973,1400
10,1974,962
10,1975,558
10,1976,225
10,1977,345
10,1978,228
10,1979,420
10,1980,392
10,1981,346
10,1982,560
10,1983,340
10,1984,197
10,1985,163
10,1986,539
10,1987,873
10,1988,460
10,1989,264
10,1990,435
10,1991,357
10,1992,251
10,1993,209
10,1994,147
10,1995,158
10,1996,314
10,1997,334
10,1998,257
10,1999,115
10,2000,140
10,2001,129
10,2002,331
10,2003,255
10,2004,191
10,2005,145
10,2006,131
10,2007,91
10,2008,85
10,2009,82
10,2010,111
10,2011,78
10,2012,148
10,2013,128
10,2014,21
10,2015,65
10,2016,75
10,2017,100
10,2018,144
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,21
100,1988,0
100,1989,31
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,18
100,1996,0
100,1997,37
100,1998,0
100,1999,1
100,2000,17
100,2001,2
100,2002,67
100,2003,11
100,2004,5
100,2005,18
100,2006,44
100,2007,286
100,2008,47
100,2009,54
100,2010,20
100,2011,7
100,2012,17
100,2013,26
100,2014,10
100,2015,3
100,2016,6
100,2017,42
100,2018,55
101,1998,8
101,1999,0
101,2000,0
101,2001,208
101,2002,217
101,2003,361
101,2004,105
101,2005,0
101,2006,1
101,2007,157
101,2008,14
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1997,4870
102,1998,4181
102,1999,7210
102,2000,3565
102,2001,2282
102,2002,2202
102,2003,1910
102,2004,1245
102,2005,751
102,2006,3525
102,2007,1436
102,2008,3893
102,2009,344
102,2010,115
102,2011,879
102,2012,481
102,2013,158
102,2014,859
102,2015,214
102,2016,469
102,2017,473
102,2018,181
103,2017,3
103,2018,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,0
104,1986,1
104,2002,2
104,2003,2
104,2004,0
104,2005,0
104,2006,14
104,2007,4
104,2008,19
104,2009,3
104,2010,3
104,2011,4
104,2012,4
104,2013,1
104,2014,1
104,2016,2
104,2017,6
104,2018,5
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,15
105,1985,25
105,1986,45
105,1987,10
105,1988,10
105,1989,30
105,1990,0
105,1991,22
105,1992,3
105,1993,0
105,1994,3
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,10
105,2000,18
105,2001,5
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,0
105,2015,6
105,2018,8
106,1961,4
106,1962,13
106,1963,8
106,1964,58
106,1965,56
106,1966,40
106,1967,23
106,1968,9
106,1969,6
106,1970,7
106,1971,1
106,1972,12
106,1973,5
106,1974,0
106,1975,34
106,1976,44
106,1977,93
106,1978,37
106,1979,86
106,1980,91
106,1981,147
106,1982,47
106,1983,48
106,1984,124
106,1985,115
106,1986,158
106,1987,166
106,1988,284
106,1989,193
106,1990,98
106,1991,139
106,1992,135
106,1993,304
106,1994,266
106,1995,380
106,1996,318
106,1997,329
106,1998,277
106,1999,256
106,2000,297
106,2001,326
106,2002,318
106,2003,257
106,2004,375
106,2005,366
106,2006,468
106,2007,477
106,2008,564
106,2009,552
106,2010,482
106,2011,527
106,2012,428
106,2013,455
106,2014,394
106,2015,306
106,2016,423
106,2017,1326
106,2018,426
107,2014,0
107,2017,52
108,1995,1
108,1996,13
108,1997,14
108,1998,19
108,1999,0
108,2000,30
108,2001,13
108,2002,138
108,2003,58
108,2004,12
108,2005,16
108,2006,7
108,2007,0
108,2008,0
108,2009,21
108,2010,20
108,2011,5394
108,2012,10762
108,2013,9883
108,2014,8328
108,2015,4653
108,2016,781
108,2017,809
108,2018,852
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4
11,1989,8
11,1990,2
11,1991,0
11,1992,1
11,1993,7
11,1994,24
11,1995,46
11,1996,37
11,1997,102
11,1998,98
11,1999,106
11,2000,62
11,2001,70
11,2002,97
11,2003,205
11,2004,294
11,2005,225
11,2006,249
11,2007,230
11,2008,437
11,2009,671
11,2010,704
11,2011,319
11,2012,314
11,2013,153
11,2014,148
11,2015,123
11,2016,97
11,2017,125
11,2018,91
110,1996,1
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,1
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
