geo,year,sugar_cane_protein_supply_quantity_g_capita_day_fea1
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
101,2016,0
102,2014,0.06
102,2015,0.02
102,2016,0.01
102,2017,0.01
102,2018,0.02
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
114,2014,0.1
114,2015,0.23
114,2016,0.48
114,2017,0.06
114,2018,0.12
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
120,2014,0.13
120,2015,0.11
120,2016,0.11
120,2017,0.09
120,2018,0.1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0.05
123,2015,0.05
123,2016,0.05
123,2017,0.05
123,2018,0.05
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0.04
129,2015,0.04
129,2016,0.04
129,2017,0.03
129,2018,0.04
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0.11
149,2015,0.11
149,2016,0.14
149,2017,0.11
149,2018,0.11
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0
16,2018,0.01
165,2014,0.05
165,2015,0.05
165,2016,0.04
165,2017,0.07
165,2018,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.02
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0.05
21,2015,0.05
21,2016,0.04
21,2017,0.04
21,2018,0.06
210,2014,0
210,2015,0
