geo,year,bastfibres_other_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,255409
100,1962,240987
100,1963,256182
100,1964,225609
100,1965,178442
100,1966,170013
100,1967,184321
100,1968,141489
100,1969,165969
100,1970,178455
100,1971,160703
100,1972,152980
100,1973,193460
100,1974,185972
100,1975,201162
100,1976,226817
100,1977,231149
100,1978,239143
100,1979,237250
100,1980,215340
100,1981,209408
100,1982,160904
100,1983,182873
100,1984,172870
100,1985,229389
100,1986,171827
100,1987,135927
100,1988,152926
100,1989,158633
100,1990,170170
100,1991,176061
100,1992,142003
100,1993,141205
100,1994,144580
100,1995,144396
100,1996,173423
100,1997,117088
100,1998,107632
100,1999,122887
100,2000,124798
100,2001,136893
100,2002,120888
100,2003,110648
100,2004,101767
100,2005,96432
100,2006,96111
100,2007,105600
100,2008,109356
100,2009,80746
100,2010,65294
100,2011,71001
100,2012,69345
100,2013,66276
100,2014,63781
100,2015,60473
100,2016,55466
100,2017,51698
100,2018,47931
100,2019,44164
101,1961,2455
101,1962,2455
101,1963,2455
101,1964,3068
101,1965,3068
101,1966,5155
101,1967,9635
101,1968,7732
101,1969,10371
101,1970,9580
101,1971,4652
101,1972,5094
101,1973,8546
101,1974,9819
101,1975,11169
101,1976,10721
101,1977,4808
101,1978,4426
101,1979,9519
101,1980,8983
101,1981,9385
101,1982,10607
101,1983,9813
101,1984,3944
101,1985,12394
101,1986,13698
101,1987,13894
101,1988,8250
101,1989,5935
101,1990,5586
101,1991,6291
101,1992,8620
101,1993,4569
101,1994,5566
101,1995,2610
101,1996,2111
101,1997,2337
101,1998,4439
101,1999,4603
101,2000,5244
101,2001,5120
101,2002,4590
101,2003,2438
101,2004,2463
101,2005,2487
101,2006,2639
101,2007,2884
101,2008,2516
101,2009,2393
101,2010,2328
101,2011,2349
101,2012,2300
101,2013,2212
101,2014,2042
101,2015,1994
101,2016,1921
101,2017,1836
101,2018,1745
101,2019,1661
129,1961,1479
129,1962,667
129,1963,1043
129,1964,1415
129,1965,1252
129,1966,1065
129,1967,1249
129,1968,1292
129,1969,2442
129,1970,1829
129,1971,1387
129,1972,405
129,1973,884
129,1974,252
129,1975,319
129,1976,68
129,1977,77
129,1978,215
129,1979,236
129,1980,236
129,1981,328
129,1982,331
129,1983,347
129,1984,356
129,1985,368
129,1986,368
129,1987,368
129,1988,368
129,1989,368
129,1990,374
129,1991,367
129,1992,375
129,1993,380
129,1994,368
129,1995,373
129,1996,380
129,1997,372
129,1998,370
129,1999,367
129,2000,368
129,2001,359
129,2002,354
129,2003,349
129,2004,343
129,2005,337
129,2006,330
129,2007,322
129,2008,317
129,2009,241
129,2010,234
129,2011,190
129,2012,175
129,2013,175
129,2014,153
129,2015,126
129,2016,104
129,2017,82
129,2018,61
129,2019,39
131,1991,5730
131,1992,5693
131,1993,5655
131,1994,5617
131,1995,5579
131,1996,5541
131,1997,5503
131,1998,5466
131,1999,5428
131,2000,5390
131,2001,5352
131,2002,5314
131,2003,5276
131,2004,5238
131,2005,5201
131,2006,5163
131,2007,5125
131,2008,5087
131,2009,5049
131,2010,5011
131,2011,5052
131,2012,4955
131,2013,4345
131,2014,4647
131,2015,7120
131,2016,6345
131,2017,2005
131,2018,6144
131,2019,4408
133,1968,14
133,1969,74
133,1970,131
133,1971,264
133,1972,392
133,1973,467
133,1974,693
133,1975,874
133,1976,795
133,1977,673
133,1978,1187
133,1979,1276
133,1980,989
133,1981,1105
133,1982,1227
133,1983,1227
133,1984,1227
133,1985,1227
133,1986,1227
133,1987,1227
133,1988,1227
133,1989,1227
133,1990,1426
133,1991,1164
133,1992,1350
133,1993,976
133,1994,736
133,1995,798
133,1996,859
133,1997,798
133,1998,798
133,1999,781
133,2000,762
133,2001,768
133,2002,766
133,2003,768
133,2004,772
133,2005,755
133,2006,749
133,2007,745
133,2008,740
133,2009,823
133,2010,921
133,2011,982
133,2012,938
133,2013,994
133,2014,934
133,2015,866
133,2016,888
133,2017,903
133,2018,925
133,2019,947
144,1961,614
144,1962,614
144,1963,614
144,1964,1227
144,1965,2455
144,1966,3068
144,1967,3682
144,1968,3682
144,1969,3068
144,1970,4173
144,1971,3498
144,1972,2455
144,1973,2762
144,1974,2762
144,1975,2455
144,1976,2455
144,1977,2455
144,1978,2455
144,1979,2455
144,1980,2455
144,1981,2455
144,1982,2455
144,1983,2455
144,1984,2455
144,1985,2455
144,1986,2455
144,1987,2455
144,1988,2455
144,1989,2455
144,1990,2182
144,1991,2218
144,1992,1841
144,1993,2455
144,1994,2148
144,1995,2455
144,1996,2762
144,1997,2884
144,1998,2946
144,1999,3007
144,2000,2025
144,2001,2148
144,2002,2148
144,2003,2191
144,2004,2209
144,2005,2025
144,2006,2148
144,2007,2025
144,2008,2086
144,2009,2363
144,2010,2271
144,2011,2393
144,2012,2332
144,2013,2332
144,2014,2289
144,2015,2288
144,2016,2304
144,2017,2308
144,2018,2312
144,2019,2317
159,1981,325
159,1982,307
159,1983,307
159,1984,338
159,1985,368
159,1986,430
159,1987,515
