geo,year,meat_sheep_other_uses_non_food_sle
10,2014,34946
10,2015,42096
10,2016,42504
10,2017,28101
10,2018,34601
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,317
121,2015,275
121,2016,164
121,2017,200
121,2018,204
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,6407
141,2015,8985
141,2016,7791
141,2017,8240
141,2018,9958
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
222,2014,665
222,2015,654
222,2016,659
222,2017,682
222,2018,676
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,245
68,2014,10762
68,2015,10242
68,2016,9033
68,2017,7878
68,2018,7861
8,2014,32
8,2015,26
8,2016,8
8,2017,21
8,2018,18
84,2014,2143
84,2015,1868
84,2016,1848
84,2017,1680
84,2018,1613
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
