geo,year,oats_direct_emissions_co2eq_crop_residues_eac
1,1992,0.1627
1,1993,0.1062
1,1994,0.0531
1,1995,0.0612
1,1996,0.1375
1,1997,0.1063
1,1998,0.0844
1,1999,0.0783
1,2000,0.024
1,2001,0.0606
1,2002,0.0586
1,2003,0.0408
1,2004,0.0518
1,2005,0.0465
1,2006,0.0544
1,2007,0.0846
1,2008,0.0968
1,2009,0.0971
1,2010,0.1572
1,2011,0.1811
1,2012,0.1934
1,2013,0.2579
1,2014,0.3703
1,2015,0.4468
1,2016,0.5023
1,2017,0.3554
1,2018,0.2754
1,2030,0.068
1,2050,0.0638
10,1961,85.6424
10,1962,98.57
10,1963,99.5997
10,1964,102.4599
10,1965,99.529
10,1966,140.8494
10,1967,78.3254
10,1968,125.7539
10,1969,100.0009
10,1970,121.3171
10,1971,96.3577
10,1972,65.6338
10,1973,87.4327
10,1974,67.708
10,1975,81.8438
10,1976,79.2983
10,1977,78.8842
10,1978,120.4591
10,1979,97.6717
10,1980,85.0817
10,1981,115.5569
10,1982,77.9761
10,1983,156.9192
10,1984,92.9496
10,1985,92.4002
10,1986,107.7698
10,1987,117.1779
10,1988,121.7197
10,1989,105.7589
10,1990,99.6446
10,1991,110.3256
10,1992,119.9654
10,1993,100.9384
10,1994,69.7571
10,1995,116.9903
10,1996,104.9516
10,1997,100.051
10,1998,105.7117
10,1999,66.406
10,2000,66.0114
10,2001,66.0219
10,2002,86.4183
10,2003,71.6218
10,2004,121.1304
10,2005,84.2094
10,2006,102.0084
10,2007,66.4098
10,2008,105.4974
10,2009,78.393
10,2010,77.7301
10,2011,75.4881
10,2012,77.5424
10,2013,71.7234
10,2014,76.6524
10,2015,79.3654
10,2016,82.3162
10,2017,128.9808
10,2018,81.2858
10,2030,104.4363
10,2050,112.6689
103,1978,0.1026
103,1979,0.1184
103,1980,0.0901
103,1981,0.0666
103,1982,0.0828
103,1983,0.0504
103,1984,0.0437
103,1985,0.0518
103,1986,0.0747
103,1987,0.0743
103,1988,0.0851
103,1989,0.1058
103,1990,0.1045
103,1991,0.0115
103,1992,0.0462
103,1993,0.0358
103,1994,0.0397
103,1995,0.0405
103,1996,0.042
103,1997,0.0431
103,1998,0.0457
103,1999,0.0392
103,2000,0.041
103,2001,0.0373
103,2002,0.0342
103,2003,0.0342
103,2004,0.0277
103,2005,0.0283
103,2006,0.0293
103,2007,0.0356
103,2008,0.0158
103,2009,0.0239
103,2010,0.0207
103,2011,0.0258
103,2012,0.0288
103,2013,0.0328
103,2014,0.0307
103,2015,0.0237
