geo,year,roots_and_tubers_total_fats_year_scl
1,2010,142
1,2011,130
1,2012,131
1,2013,131
1,2014,118
1,2015,124
1,2016,116
1,2017,114
1,2018,74
1,2019,68
10,2010,1189
10,2011,1067
10,2012,1222
10,2013,1207
10,2014,1146
10,2015,1113
10,2016,1086
10,2017,1077
10,2018,1136
10,2019,1167
100,2010,30990
100,2011,31867
100,2012,32649
100,2013,33526
100,2014,34448
100,2015,35840
100,2016,36493
100,2017,37489
100,2018,38654
100,2019,39327
101,2010,62036
101,2011,62689
101,2012,63006
101,2013,62522
101,2014,61587
101,2015,57795
101,2016,54085
101,2017,50703
101,2018,43047
101,2019,43011
102,2010,8306
102,2011,8465
102,2012,8201
102,2013,8244
102,2014,8622
102,2015,8621
102,2016,8219
102,2017,6332
102,2018,5192
102,2019,5155
103,2010,703
103,2011,855
103,2012,837
103,2013,1006
103,2014,1017
103,2015,1056
103,2016,1104
103,2017,1004
103,2018,1004
103,2019,1166
104,2010,300
104,2011,300
104,2012,300
104,2013,300
104,2014,292
104,2015,271
104,2016,264
104,2017,266
104,2018,267
104,2019,266
105,2010,262
105,2011,282
105,2012,274
105,2013,294
105,2014,298
105,2015,273
105,2016,278
105,2017,266
105,2018,302
105,2019,320
106,2010,1837
106,2011,1758
106,2012,1751
106,2013,1753
106,2014,1761
106,2015,1725
106,2016,1673
106,2017,1651
106,2018,1672
106,2019,1712
107,2010,9424
107,2011,9470
107,2012,9893
107,2013,10321
107,2014,11058
107,2015,11771
107,2016,12392
107,2017,13001
107,2018,13381
107,2019,13363
108,2010,1847
108,2011,1739
108,2012,1822
108,2013,1825
108,2014,1905
108,2015,1941
108,2016,1973
108,2017,1930
108,2018,2024
108,2019,2049
109,2010,393
109,2011,397
109,2012,398
109,2013,399
109,2014,420
109,2015,404
109,2016,388
109,2017,362
109,2018,382
109,2019,402
11,2010,414
11,2011,418
11,2012,395
11,2013,417
11,2014,420
11,2015,407
11,2016,425
11,2017,427
11,2018,434
11,2019,435
110,2010,3418
110,2011,3520
110,2012,3530
110,2013,3525
110,2014,3384
110,2015,3374
110,2016,3363
110,2017,3411
110,2018,3329
110,2019,3239
112,2010,314
112,2011,329
112,2012,339
112,2013,352
112,2014,355
112,2015,364
112,2016,417
112,2017,399
112,2018,300
112,2019,290
113,2010,505
113,2011,518
113,2012,527
113,2013,538
113,2014,547
113,2015,555
113,2016,564
113,2017,572
113,2018,581
113,2019,587
114,2010,4149
114,2011,4199
114,2012,4930
114,2013,3929
114,2014,4312
114,2015,4128
114,2016,3494
114,2017,3385
114,2018,4039
114,2019,4200
115,2010,970
115,2011,1482
115,2012,1415
115,2013,1408
115,2014,1195
115,2015,1198
115,2016,1201
115,2017,1180
115,2018,1184
115,2019,1191
116,2010,2187
116,2011,2228
116,2012,2135
116,2013,1937
116,2014,1912
116,2015,1935
116,2016,1710
116,2017,1683
116,2018,1633
116,2019,1551
117,2010,1155
117,2011,1113
117,2012,1235
117,2013,1104
117,2014,1205
117,2015,1151
117,2016,1233
117,2017,1126
117,2018,1159
117,2019,1189
118,2010,90
118,2011,97
118,2012,101
118,2013,131
118,2014,110
118,2015,113
118,2016,116
118,2017,117
118,2018,118
118,2019,128
119,2010,236
119,2011,226
119,2012,244
119,2013,232
119,2014,228
119,2015,223
119,2016,219
119,2017,236
119,2018,210
119,2019,206
12,2010,8
12,2011,10
12,2012,7
12,2013,7
12,2014,6
12,2015,6
12,2016,6
12,2017,7
12,2018,7
12,2019,7
120,2010,379
120,2011,412
120,2012,396
120,2013,409
120,2014,532
120,2015,557
120,2016,631
120,2017,572
120,2018,586
120,2019,535
121,2010,376
121,2011,406
121,2012,413
121,2013,441
121,2014,475
121,2015,456
121,2016,502
121,2017,518
121,2018,557
121,2019,498
122,2010,111
122,2011,112
122,2012,113
122,2013,114
122,2014,115
122,2015,117
122,2016,118
122,2017,118
122,2018,119
122,2019,120
123,2010,549
123,2011,552
123,2012,581
123,2013,581
123,2014,597
123,2015,629
123,2016,640
123,2017,576
123,2018,610
123,2019,592
124,2010,325
124,2011,269
124,2012,373
124,2013,274
124,2014,214
124,2015,247
124,2016,269
124,2017,278
124,2018,413
124,2019,324
126,2010,288
126,2011,301
126,2012,288
126,2013,281
126,2014,237
126,2015,196
126,2016,177
126,2017,178
126,2018,166
126,2019,226
128,2010,5
128,2011,5
128,2012,6
128,2013,6
128,2014,5
128,2015,6
128,2016,6
128,2017,7
128,2018,8
128,2019,7
129,2010,2764
129,2011,3046
129,2012,3147
129,2013,2920
129,2014,2869
129,2015,2765
129,2016,2773
129,2017,2724
129,2018,2570
129,2019,2873
130,2010,1626
130,2011,1534
130,2012,1594
130,2013,1785
130,2014,2014
130,2015,2016
130,2016,2019
130,2017,2118
130,2018,2179
130,2019,2240
131,2010,258
131,2011,253
131,2012,356
131,2013,335
131,2014,315
131,2015,354
131,2016,337
131,2017,305
131,2018,288
131,2019,309
132,2010,9
132,2011,8
132,2012,8
132,2013,8
132,2014,10
132,2015,10
132,2016,10
132,2017,10
132,2018,10
132,2019,11
133,2010,649
133,2011,686
133,2012,736
133,2013,803
133,2014,802
133,2015,828
133,2016,997
133,2017,1029
133,2018,967
133,2019,916
134,2010,16
134,2011,14
134,2012,13
134,2013,11
134,2014,13
134,2015,12
134,2016,8
134,2017,9
134,2018,6
134,2019,10
136,2010,38
136,2011,39
136,2012,39
136,2013,40
136,2014,43
136,2015,44
136,2016,45
136,2017,46
136,2018,46
136,2019,38
137,2010,25
137,2011,25
137,2012,26
137,2013,27
137,2014,27
137,2015,27
137,2016,28
137,2017,24
137,2018,29
137,2019,24
138,2010,1763
138,2011,1814
138,2012,1867
138,2013,1864
138,2014,1876
138,2015,1923
138,2016,1955
138,2017,1993
138,2018,2029
138,2019,2044
14,2010,17
14,2011,17
14,2012,18
14,2013,18
14,2014,18
14,2015,18
14,2016,19
14,2017,18
14,2018,19
14,2019,15
141,2010,144
141,2011,160
141,2012,174
141,2013,129
141,2014,135
141,2015,135
141,2016,139
141,2017,107
141,2018,139
141,2019,140
143,2010,1405
143,2011,1458
143,2012,1498
143,2013,1535
143,2014,1585
143,2015,1626
143,2016,1654
143,2017,1533
143,2018,1485
143,2019,1502
144,2010,5992
144,2011,6133
144,2012,5661
144,2013,6042
144,2014,4494
144,2015,3944
144,2016,4002
144,2017,4205
144,2018,3944
144,2019,4143
146,2010,204
146,2011,213
146,2012,186
146,2013,187
146,2014,183
146,2015,184
146,2016,180
146,2017,184
146,2018,179
146,2019,179
147,2010,515
147,2011,529
147,2012,537
147,2013,549
147,2014,564
147,2015,574
147,2016,570
147,2017,586
147,2018,567
147,2019,585
149,2010,2330
149,2011,2354
149,2012,2383
149,2013,2445
149,2014,2451
149,2015,2482
149,2016,2501
149,2017,2577
149,2018,2650
149,2019,2738
150,2010,1514
150,2011,1510
150,2012,1520
150,2013,1526
150,2014,1520
150,2015,1516
150,2016,1511
150,2017,1500
150,2018,1203
150,2019,1304
153,2010,7
153,2011,6
153,2012,6
153,2013,6
153,2014,9
153,2015,6
153,2016,7
153,2017,7
153,2018,7
153,2019,7
154,2010,121
154,2011,116
154,2012,108
154,2013,118
154,2014,119
154,2015,119
154,2016,119
154,2017,118
154,2018,121
154,2019,124
155,2010,85
155,2011,87
155,2012,90
155,2013,92
155,2014,94
155,2015,96
155,2016,99
155,2017,94
155,2018,92
155,2019,93
156,2010,201
156,2011,200
156,2012,213
156,2013,237
156,2014,226
156,2015,249
156,2016,226
156,2017,229
156,2018,230
156,2019,231
157,2010,163
157,2011,174
157,2012,358
157,2013,333
157,2014,285
157,2015,322
157,2016,304
157,2017,310
157,2018,321
157,2019,319
158,2010,271
158,2011,266
158,2012,301
158,2013,345
158,2014,334
158,2015,391
158,2016,371
158,2017,491
158,2018,543
158,2019,676
159,2010,49749
159,2011,51329
159,2012,51505
159,2013,53739
159,2014,53809
159,2015,56770
159,2016,59139
159,2017,60723
159,2018,61623
159,2019,64793
16,2010,7407
16,2011,7499
16,2012,7702
16,2013,7899
16,2014,8097
