geo,year,flour_roots_and_tubers_nes_import_value_tce
1,2014,1
1,2015,0
1,2016,0
1,2017,2
1,2018,2
1,2019,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,63
10,1976,20
10,1977,15
10,1978,34
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,13
10,1989,25
10,1990,17
10,1991,22
10,1992,18
10,1993,26
10,1994,40
10,1995,0
10,1996,57
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,173
10,2006,143
10,2007,313
10,2008,424
10,2009,201
10,2010,327
10,2011,490
10,2012,478
10,2013,806
10,2014,1335
10,2015,1599
10,2016,1184
10,2017,1507
10,2018,1643
10,2019,1785
10,2020,1499
100,2002,91
100,2003,30
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,0
101,1966,6
101,1967,0
101,1968,7
101,1969,2
101,1970,1
101,1971,2
101,1972,208
101,1973,695
101,1974,24
101,1975,28
101,1976,4
101,1977,4
101,1978,14
101,1979,19
101,1980,0
101,1981,3
101,1982,554
101,1983,1
101,1984,7
101,1985,14
101,1986,2
101,1987,17
101,1988,1
101,1989,114
101,1990,135
101,1991,526
101,1992,417
101,1993,470
101,1994,825
101,1995,678
101,1996,28
101,1997,10
101,1998,76
101,1999,9
101,2000,53
101,2001,18
101,2002,26
101,2003,762
101,2004,129
101,2005,191
101,2006,2246
101,2007,1487
101,2008,405
101,2009,58
101,2010,34
101,2011,62
101,2012,388
101,2013,245
101,2014,59
101,2015,78
101,2016,105
101,2017,61
101,2018,34
101,2019,140
101,2020,399
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,29
102,1976,1
102,1977,3
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2020,3
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,43
103,1982,0
103,1983,129
103,1984,590
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,0
104,1961,158
104,1962,131
104,1963,98
104,1964,74
104,1965,72
104,1966,79
104,1967,76
104,1968,66
104,1969,64
104,1970,42
104,1971,81
104,1972,73
104,1973,20
104,1974,26
104,1975,20
104,1976,20
104,1977,17
104,1978,33
104,1979,18
104,1980,10
104,1981,48
104,1982,21
104,1983,4
104,1984,12
104,1985,31
104,1986,11
104,1987,15
104,1988,34
104,1989,4
104,1990,19
104,1991,33
104,1992,36
104,1993,11
104,1994,6
104,1995,0
104,1996,0
104,1997,3
104,1998,8
104,1999,36
104,2000,18
104,2001,0
104,2002,8
104,2003,4
104,2004,226
104,2005,94
104,2006,349
104,2007,456
104,2008,584
104,2009,255
104,2010,175
104,2011,328
104,2012,772
104,2013,832
104,2014,822
104,2015,490
104,2016,2669
104,2017,7028
104,2018,6755
104,2019,7188
104,2020,6934
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,11
105,1972,2
105,1973,3
105,1974,1
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,7
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,7
105,2004,5
105,2005,36
105,2006,23
105,2007,63
105,2008,14
105,2009,5
105,2010,0
105,2011,0
105,2012,3
105,2013,16
105,2014,42
105,2015,112
105,2016,156
105,2017,82
105,2018,70
105,2019,135
105,2020,136
106,1961,18
106,1962,3
106,1963,0
106,1964,0
106,1965,36
106,1966,148
106,1967,101
106,1968,10
106,1969,144
106,1970,44
106,1971,49
106,1972,27
106,1973,51
106,1974,4
106,1975,6
106,1976,12
106,1977,16
106,1978,77
106,1979,103
106,1980,158
106,1981,105
106,1982,27
106,1983,3
106,1984,7
106,1985,1
106,1986,7
106,1987,2
106,1988,24
106,1989,8
106,1990,10
106,1991,9
106,1992,8
106,1993,159
106,1994,144
106,1995,166
106,1996,145
106,1997,154
106,1998,105
106,1999,106
106,2000,36
106,2001,47
106,2002,54
106,2003,137
106,2004,183
106,2005,562
106,2006,754
106,2007,3191
106,2008,10211
106,2009,402
106,2010,541
106,2011,633
106,2012,535
106,2013,770
106,2014,716
106,2015,628
106,2016,628
106,2017,611
106,2018,1947
106,2019,1771
106,2020,2567
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,5
107,2007,48
107,2008,4
107,2009,10
107,2010,8
107,2011,0
107,2012,12
107,2013,2
