geo,year,track_laying_tractors_crawlers_export_quantity_ime1
1,2000,3
1,2001,17
1,2002,16
1,2003,9
1,2004,5
1,2005,2
1,2006,2
10,2001,5
10,2004,13
10,2005,5
10,2006,2
10,2007,10
100,2000,781
100,2001,1823
100,2002,3786
100,2003,7264
100,2004,7135
100,2005,10132
100,2006,5223
100,2007,4915
100,2008,922
100,2009,4192
102,2003,87
102,2006,30
104,2000,6
104,2001,3
104,2002,5
104,2004,4
104,2007,378
104,2008,2
106,2000,1458
106,2001,703
106,2002,908
106,2003,822
106,2004,941
106,2005,901
106,2006,1284
106,2007,1304
106,2008,958
106,2009,711
107,2001,10
107,2004,2
108,2000,794
108,2001,540
108,2002,122
108,2003,146
108,2004,39
108,2005,15
108,2006,3
108,2007,68
108,2008,47
11,2000,90
11,2001,70
11,2002,19
11,2003,61
11,2004,42
11,2005,52
11,2006,45
11,2007,45
11,2008,46
11,2009,87
110,2000,3286
110,2001,3231
110,2002,3380
110,2003,3591
110,2004,5263
110,2005,5497
110,2006,4293
110,2007,3759
110,2008,2705
110,2009,679
112,2007,1
113,2000,2
113,2001,7
113,2002,11
113,2003,3
113,2004,4
113,2005,4
113,2006,1
113,2007,2
114,2002,2
115,2002,3
115,2003,27
117,2008,9413
118,2009,1
119,2000,18
119,2001,18
119,2002,21
119,2003,10
119,2004,31
119,2005,12
119,2006,14
119,2007,21
119,2008,10
119,2009,3
12,2000,1
12,2002,1
12,2004,2
12,2005,1
12,2008,16
12,2009,1
121,2004,2
121,2005,82
121,2006,33
121,2007,36
126,2002,13
126,2003,16
126,2004,12
126,2005,27
126,2006,9
126,2007,58
126,2008,25
126,2009,15
13,2003,1
13,2005,1
13,2009,1
131,2008,2
131,2009,1
133,2003,5
133,2004,4
133,2006,4
137,2000,1
137,2001,1
137,2004,4
137,2005,76
138,2000,1
138,2001,1
138,2003,2
138,2004,4
138,2005,1
138,2006,23
138,2007,1
138,2008,2
14,2004,1
14,2008,2
141,2004,1
141,2006,1
141,2007,30
141,2008,2
144,2003,3
144,2004,3
146,2000,196
146,2001,349
146,2002,436
146,2003,414
146,2004,284
146,2005,151
146,2006,203
146,2007,172
146,2008,356
146,2009,439
147,2005,1
147,2006,1
150,2000,59
150,2001,15
150,2002,28
150,2003,47
150,2004,61
150,2005,81
150,2006,154
150,2007,160
150,2008,126
150,2009,106
154,2001,1
154,2004,1
154,2005,1
156,2000,1
156,2006,1
157,2003,4
158,2000,2
162,2000,18
162,2001,16
162,2002,14
162,2003,15
162,2004,153
162,2005,71
162,2006,30
162,2007,23
162,2009,21
165,2003,55
165,2004,136
165,2005,93
165,2006,51
165,2007,10
165,2008,1
167,2001,200
167,2002,166
167,2003,70
167,2004,25
167,2005,12
167,2006,10
167,2007,6
167,2008,7
167,2009,7
168,2002,1
170,2005,16
170,2006,4
170,2007,3
170,2008,2
170,2009,2
171,2009,3
173,2004,7
173,2005,5
173,2006,8
173,2007,3
173,2008,4
173,2009,7
174,2005,8
174,2006,10
174,2007,9
174,2008,11
179,2005,36
179,2006,1
181,2000,1
183,2001,11
183,2002,8
183,2003,10
183,2004,13
183,2005,4
183,2008,3
184,2007,4
185,2000,721
185,2001,929
185,2002,574
185,2003,1154
185,2004,1036
185,2005,1211
185,2006,1172
185,2007,832
185,2008,656
185,2009,145
189,2007,2
19,2003,40
19,2005,3
19,2008,6
19,2009,3
194,2004,9
194,2005,9
194,2006,10
194,2007,46
195,2005,10
198,2000,1
198,2002,1
198,2003,2
198,2004,1
198,2005,1
198,2006,2
198,2007,2
198,2008,2
199,2004,3
199,2005,1
199,2006,3
199,2007,3
199,2008,3
199,2009,4
20,2002,1
20,2003,1
20,2004,2
20,2006,5
200,2000,32
200,2001,43
200,2002,25
200,2003,57
200,2004,186
200,2005,136
200,2006,211
200,2007,99
200,2008,63
200,2009,82
202,2000,1113
202,2001,3
202,2002,10
202,2003,2
202,2004,8
202,2005,3504
202,2006,30
202,2007,44
203,2005,1
203,2006,8
203,2008,28
209,2003,4
209,2005,6
21,2000,23
21,2001,10
21,2002,238
21,2003,14
21,2004,18
21,2005,1
21,2006,10
21,2007,9
21,2009,13
210,2000,212
210,2003,816
210,2004,188
210,2005,233
210,2006,272
210,2007,356
210,2008,1034
210,2009,457
211,2000,101
211,2001,97
211,2002,92
211,2003,92
211,2004,78
211,2005,100
211,2006,80
211,2007,91
211,2008,69
211,2009,113
214,2007,27
215,2006,1
216,2000,128
216,2001,106
216,2002,151
216,2003,113
216,2004,98
216,2005,134
216,2009,182
217,2002,1
220,2003,1
220,2006,1
220,2008,1
222,2002,4
222,2003,3
222,2005,3
222,2007,1
223,2000,1
223,2003,2
223,2005,1
223,2008,10
225,2005,7
226,2001,1
226,2007,1
229,2000,33
229,2001,65
229,2002,70
229,2003,47
229,2004,19
229,2005,83
229,2006,26
229,2007,98
229,2008,290
230,2000,114
230,2001,278
230,2002,327
230,2003,295
230,2004,410
230,2005,353
230,2006,588
230,2007,360
230,2008,346
230,2009,60
231,2000,2665
231,2001,1741
231,2002,1525
231,2003,1605
231,2004,1773
231,2005,2870
231,2006,2603
231,2007,2591
231,2008,2899
231,2009,2870
233,2003,12
233,2004,1
234,2006,3
234,2007,1
236,2004,2
236,2005,15
238,2003,2
244,2003,2
244,2004,3
255,2000,60
255,2001,25
255,2002,21
255,2003,11
255,2004,36
255,2005,119
255,2006,327
255,2007,275
255,2008,491
255,2009,213
256,2003,6
256,2004,8
256,2006,1
256,2007,22
256,2008,4
27,2002,4
27,2003,2
27,2006,1
27,2007,1
27,2008,1
272,2006,1
272,2008,2
272,2009,1
29,2005,2
29,2006,23
3,2000,1
3,2001,1
3,2004,2
32,2002,1
32,2006,2
33,2000,457
33,2001,541
33,2002,406
33,2003,397
33,2004,399
33,2005,413
33,2006,478
33,2007,424
33,2008,507
33,2009,522
351,2000,121
351,2001,90
351,2002,270
351,2003,266
351,2004,160
351,2005,191
351,2006,164
351,2007,195
351,2008,92
351,2009,103
40,2001,3
40,2002,2
40,2003,2
40,2004,5
40,2005,1
40,2006,2
40,2007,4
40,2008,18011
40,2009,16763
41,2000,121
41,2001,90
41,2002,270
41,2003,265
41,2004,160
41,2005,191
41,2006,164
41,2007,168
41,2008,92
41,2009,103
44,2000,4
44,2001,6
44,2002,7
44,2003,1
44,2004,1
44,2005,1
44,2006,1
49,2003,3
50,2001,1
50,2002,2
50,2003,1
50,2007,3
50,2008,3
50,2009,1
5000,2000,13610
5000,2001,11822
5000,2002,13611
5000,2003,18645
5000,2004,19912
5000,2005,28535
5000,2006,18732
5000,2007,17726
5000,2008,40425
5000,2009,28918
5100,2000,1117
5100,2001,15
5100,2002,20
5100,2003,32
5100,2004,24
5100,2005,3602
5100,2006,66
5100,2007,50
5101,2000,2
5101,2001,2
5101,2002,2
5101,2003,5
5101,2004,7
5101,2005,78
5101,2006,24
5101,2007,5
5102,2002,1
5102,2006,2
5103,2002,5
5103,2003,3
5103,2005,3
5103,2007,1
5104,2000,1113
5104,2001,3
5104,2002,11
5104,2003,7
5104,2004,10
5104,2005,3511
5104,2006,36
5104,2007,44
5105,2000,2
5105,2001,10
5105,2002,1
5105,2003,17
5105,2004,7
5105,2005,10
5105,2006,4
52,2000,36
52,2001,3
52,2002,3
5200,2000,3152
5200,2001,2302
5200,2002,2213
5200,2003,2079
5200,2004,2214
5200,2005,3328
5200,2006,3142
5200,2007,3042
5200,2008,21459
5200,2009,20335
5203,2000,3122
5203,2001,2282
5203,2002,1931
5203,2003,2002
5203,2004,2172
5203,2005,3283
5203,2006,3081
5203,2007,3015
5203,2008,3406
5203,2009,3392
5204,2000,1
5204,2001,1
5204,2002,12
5204,2003,7
5204,2004,13
5204,2005,1
5204,2006,28
5204,2007,1
5204,2008,2
5206,2000,1
5206,2002,1
5206,2003,4
5206,2004,3
5206,2005,1
5206,2006,3
5206,2007,2
5206,2008,19
5206,2009,1
5207,2000,28
5207,2001,19
5207,2002,269
5207,2003,66
5207,2004,26
5207,2005,43
5207,2006,30
5207,2007,24
5207,2008,18032
5207,2009,16942
5300,2000,5188
5300,2001,5861
5300,2002,7773
5300,2003,11624
5300,2004,13040
5300,2005,16357
5300,2006,10025
5300,2007,9165
5300,2008,13260
5300,2009,5245
5301,2000,796
5301,2001,547
5301,2002,133
5301,2003,149
5301,2004,43
5301,2005,19
5301,2006,4
5301,2007,70
5301,2008,47
5302,2000,3407
5302,2001,3321
5302,2002,3650
5302,2003,3857
5302,2004,5424
5302,2005,5688
5302,2006,4458
5302,2007,3984
5302,2008,12212
5302,2009,782
5303,2000,781
5303,2001,1823
5303,2002,3786
5303,2003,7406
5303,2004,7271
5303,2005,10225
5303,2006,5304
5303,2007,4925
5303,2008,923
5303,2009,4192
5304,2000,160
5304,2001,149
5304,2002,179
5304,2003,197
5304,2004,284
5304,2005,270
5304,2006,211
5304,2007,99
5304,2008,65
5304,2009,268
5305,2000,44
5305,2001,21
5305,2002,25
5305,2003,15
5305,2004,18
5305,2005,155
5305,2006,48
5305,2007,87
5305,2008,13
5305,2009,3
54,2000,2
54,2001,2
54,2002,3
54,2003,29
54,2004,18
54,2005,413
54,2006,8
54,2008,6
5400,2000,4152
5400,2001,3639
5400,2002,3604
5400,2003,4908
5400,2004,4618
5400,2005,5243
5400,2006,5496
5400,2007,5459
5400,2008,5706
5400,2009,3338
5401,2000,1095
5401,2001,1809
5401,2002,1562
5401,2003,1994
5401,2004,1831
5401,2005,1741
5401,2006,1986
5401,2007,1381
5401,2008,1378
5401,2009,662
5402,2000,403
5402,2001,166
5402,2002,157
5402,2003,960
5402,2004,465
5402,2005,1145
5402,2006,456
5402,2007,1025
5402,2008,1407
5402,2009,542
5403,2000,1463
5403,2001,705
5403,2002,909
5403,2003,827
5403,2004,947
5403,2005,914
5403,2006,1309
5403,2007,1386
5403,2008,1006
5403,2009,712
5404,2000,1191
5404,2001,959
5404,2002,976
5404,2003,1127
5404,2004,1375
5404,2005,1443
5404,2006,1745
5404,2007,1667
5404,2008,1915
5404,2009,1422
5500,2000,1
5500,2001,5
5500,2002,1
5500,2003,2
5500,2004,16
5500,2005,5
5500,2006,3
5500,2007,10
5501,2000,1
5501,2001,5
5501,2004,13
5501,2005,5
5501,2006,3
5501,2007,10
5502,2002,1
5504,2003,2
5504,2004,3
57,2000,64
57,2001,42
57,2002,47
57,2003,49
57,2004,53
57,2005,4
57,2008,2
5706,2000,2937
5706,2001,1927
5706,2002,2116
5706,2003,2887
5706,2004,2600
5706,2005,3351
5706,2006,3419
5706,2007,3983
5706,2008,4278
5706,2009,2559
58,2006,5
58,2009,158
5801,2000,2
5801,2001,1
5801,2002,4
5801,2003,49
5801,2004,8
5801,2005,12
5801,2006,28
5801,2007,5
5802,2000,1034
5802,2001,918
5802,2002,589
5802,2003,636
5802,2004,341
5802,2005,184
5802,2006,242
5802,2007,277
5802,2008,411
5802,2009,442
5803,2000,34
5803,2001,44
5803,2002,27
5803,2003,63
5803,2004,196
5803,2005,213
5803,2006,215
5803,2007,101
5803,2008,82
5803,2009,83
