geo,year,cereals_nes_gross_production_value_constant_2014_2016_million_us_vop
1,2003,1.6414
1,2004,3.15381
1,2005,2.774
1,2006,1.19578
1,2007,3.60511
1,2008,4.04657
1,2009,3.18721
1,2010,1.59601
1,2011,3.59641
1,2012,5.43792
1,2013,6.37306
1,2014,6.91061
1,2015,5.81039
1,2016,7.98836
1,2017,4.56823
1,2018,3.54307
104,1991,0.58089
104,1992,1.60809
104,1993,1.46999
104,1994,1.67628
104,1995,1.50303
104,1996,1.77821
104,1997,1.83022
104,1998,2.18025
104,1999,3.17164
104,2000,0.67474
104,2001,0.74995
104,2002,0.61993
104,2003,1.07855
104,2004,1.30854
104,2005,1.64006
104,2006,1.46956
104,2007,1.9521
104,2008,0.4878
104,2009,0.54834
104,2010,0.61414
104,2011,0.50448
104,2012,0.39481
104,2013,0.39481
104,2014,0.28805
104,2015,0.3577
104,2016,0.32096
104,2017,0.32418
104,2018,0.24555
106,1961,5.94285
106,1962,3.96269
106,1963,3.10217
106,1964,2.95479
106,1965,3.19963
106,1966,3.13783
106,1967,2.9738
106,1968,2.53403
106,1969,1.95401
106,1970,1.71154
106,1971,0.84151
106,1972,0.61306
106,1973,0.69175
106,1974,0.59333
106,1975,0.45166
106,1976,0.38034
106,1977,0.40411
106,1978,0.3328
106,1979,0.3328
106,1980,0.4992
106,1981,0.37274
106,1982,1.23611
106,1983,1.664
106,1984,2.97143
106,1985,0.6656
106,1986,0.52297
106,1987,0.95086
106,1988,0.23771
106,1989,0.23058
106,1990,0.25198
106,1991,1.31456
106,1992,2.34505
106,1993,2.76057
106,1994,2.74156
106,1995,3.39717
106,1996,3.38885
106,1997,6.70354
106,1998,7.25028
106,1999,5.0916
106,2000,4.79826
106,2001,8.27245
106,2002,7.45376
106,2003,9.00936
106,2004,8.43505
106,2005,6.93103
106,2006,6.42137
106,2007,10.0931
106,2008,11.493
106,2009,12.7177
106,2010,18.01873
106,2011,18.10193
106,2012,16.02331
106,2013,27.62675
106,2014,32.15354
106,2015,30.11797
106,2016,21.86366
106,2017,22.81104
106,2018,24.86228
108,1992,15.27909
108,1993,6.94504
108,1994,5.68337
108,1995,5.4588
108,1996,7.18291
108,1997,6.12379
108,1998,3.29889
108,1999,12.8136
108,2000,3.11051
108,2001,3.75362
108,2002,4.16321
108,2003,4.45385
108,2004,4.35298
108,2005,9.16225
108,2006,8.7728
108,2007,8.30731
108,2008,6.38076
108,2009,7.43814
108,2010,19.10338
108,2011,52.80084
108,2012,58.84658
108,2013,48.09531
108,2014,52.103
108,2015,112.16242
108,2016,77.85287
108,2017,45.2782
108,2018,78.43116
11,1991,3.60275
11,1992,3.40236
11,1993,4.56303
11,1994,5.56189
11,1995,2.03541
11,1996,0.90654
11,1997,0.65682
11,1998,0.69275
11,1999,0.93378
11,2000,0.81866
11,2001,1.88531
11,2002,2.81798
11,2003,3.85171
11,2004,4.51175
11,2005,4.23675
11,2006,4.1413
11,2007,5.38315
11,2008,6.69079
11,2009,7.47658
11,2010,12.97525
11,2011,6.26153
11,2012,6.28105
11,2013,7.27401
11,2014,7.57249
11,2015,8.0337
11,2016,6.96594
11,2017,6.40997
11,2018,5.77422
117,1974,0.17017
117,1975,0.50199
117,1976,0.88487
117,1977,1.5213
117,1978,0.62452
117,1979,0.71556
117,1980,0.59644
117,1981,0.57942
117,1982,1.96799
117,1983,1.70763
117,1984,1.774
117,1985,1.08652
117,1986,1.56299
117,1987,4.55369
117,1988,1.21245
117,1989,1.39878
117,1990,1.84547
117,1991,1.8778
