geo,year,seed_treat_insect_carbamates_agricultural_use_ipu
100,1997,687
100,1998,885
100,1999,589
104,2000,0
104,2001,0
104,2002,0
106,1998,43
106,1999,32
106,2000,29
106,2001,29
106,2002,39
106,2003,35
106,2004,54
106,2005,43
106,2006,40
106,2007,43
106,2008,14
129,2018,0
130,1998,1
130,1999,4
130,2000,0
131,2006,62
131,2007,107
131,2008,85
131,2009,8
131,2010,12
131,2013,3
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
153,2018,0
157,2011,3
157,2012,2
165,1997,708
165,1998,1370
165,1999,1846
165,2000,2002
166,2011,1
166,2012,1
166,2017,0
167,1997,6
167,1998,4
167,1999,3
167,2000,3
167,2001,3
167,2002,7
167,2003,7
167,2004,8
167,2005,7
167,2006,7
167,2007,7
169,1999,4
169,2012,5
173,2009,3
173,2010,4
173,2011,4
173,2012,6
173,2013,6
173,2014,7
173,2015,9
173,2016,11
173,2017,13
184,2013,1
195,2000,0
195,2001,0
195,2013,1
195,2015,0
195,2016,0
195,2017,0
199,2000,1
199,2001,1
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2007,1
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
210,2000,3
210,2001,2
216,1996,7
216,1997,26
216,1998,1
229,1998,21
229,1999,21
229,2000,21
229,2001,21
229,2002,17
229,2003,17
229,2004,17
229,2005,19
229,2006,19
229,2007,19
229,2008,19
229,2009,22
229,2010,22
229,2011,22
229,2012,22
229,2013,14
229,2014,14
229,2015,33
229,2016,33
229,2017,31
229,2018,31
23,2006,0
23,2007,0
23,2008,1
23,2009,0
23,2010,1
23,2011,2
23,2012,1
23,2013,1
23,2015,1
23,2016,0
23,2017,1
23,2018,1
234,1998,1
234,1999,2
234,2000,1
234,2018,2
249,1998,1
249,2000,1
29,2002,0
29,2003,1
29,2004,1
29,2005,0
32,1999,4
40,1999,108
48,2000,1
54,2000,5
54,2001,6
56,2001,15
58,2012,0
60,2015,3
60,2016,25
60,2017,0
60,2018,1
79,1998,95
79,1999,82
79,2000,12
79,2001,7
79,2002,5
79,2003,5
79,2004,10
79,2005,10
79,2006,12
79,2007,8
79,2014,149
8,2012,0
8,2013,0
89,2003,22
89,2004,11
93,1998,1
93,1999,1
93,2000,1
97,2001,25
99,1999,0
99,2000,0
99,2001,0
