geo,year,meat_duck_production_sle
10,2014,16516
10,2015,17171
10,2016,19678
10,2017,19510
10,2018,19985
100,2014,28860
100,2015,27854
100,2016,27727
100,2017,26804
100,2018,25907
101,2014,33178
101,2015,34854
101,2016,41867
101,2017,43156
101,2018,44059
102,2014,2577
102,2015,3140
102,2016,3183
102,2017,3186
102,2018,3186
104,2014,3200
104,2015,3263
104,2016,3440
104,2017,3463
104,2018,3513
105,2014,1773
105,2015,1772
105,2016,1832
105,2017,1804
105,2018,1786
106,2017,3270
106,2018,3600
11,2014,123
11,2015,97
11,2016,120
11,2017,140
11,2018,420
112,2014,123
112,2015,121
112,2016,114
112,2017,119
112,2018,118
115,2014,9336
115,2015,9336
115,2016,9411
115,2017,9901
115,2018,10007
116,2014,11143
116,2015,11787
116,2016,12123
116,2017,12886
116,2018,13327
117,2014,79000
117,2015,80000
117,2016,80000
117,2017,71000
117,2018,65283
120,2014,4417
120,2015,4428
120,2016,4412
120,2017,4438
120,2018,4468
123,2014,320
123,2015,323
123,2016,357
123,2017,372
123,2018,384
126,2014,109
126,2015,135
126,2016,137
126,2017,94
126,2018,110
128,2014,22
128,2015,21
128,2016,21
128,2017,21
128,2018,21
129,2014,11980
129,2015,12068
129,2016,12419
129,2017,12516
129,2018,12624
131,2014,157279
131,2015,121966
131,2016,78985
131,2017,66594
131,2018,66147
137,2014,44
137,2015,44
137,2016,47
137,2017,49
137,2018,47
138,2014,20900
138,2015,20901
138,2016,21152
138,2017,21191
138,2018,21261
144,2014,2440
144,2015,2413
144,2016,2418
144,2017,2424
144,2018,2418
149,2014,227
149,2015,232
149,2016,237
149,2017,241
149,2018,280
150,2014,30500
150,2015,22700
150,2016,19500
150,2017,20500
150,2018,17964
154,2014,0
154,2015,0
154,2016,0
156,2014,665
156,2015,670
156,2016,678
156,2017,677
156,2018,677
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,48444
16,2015,50000
16,2016,52238
16,2017,53732
16,2018,55077
162,2014,740
162,2015,735
162,2016,701
162,2017,699
162,2018,638
165,2014,4940
165,2015,4941
165,2016,5058
165,2017,5091
165,2018,5127
167,2014,5508
167,2015,6790
167,2016,7183
167,2017,9115
167,2018,11276
168,2014,15
168,2015,15
168,2016,16
168,2017,16
168,2018,16
169,2014,1732
169,2015,1756
169,2016,1824
169,2017,1889
169,2018,1934
171,2014,34610
171,2015,33940
171,2016,33823
171,2017,32752
171,2018,32934
173,2014,23625
173,2015,23804
173,2016,25227
173,2017,24218
173,2018,24416
181,2014,68
181,2015,68
181,2016,71
181,2017,71
181,2018,71
19,2014,1790
19,2015,1851
19,2016,695
19,2017,754
19,2018,798
193,2014,37
193,2015,38
193,2016,39
193,2017,38
193,2018,38
196,2014,7
196,2015,7
196,2016,7
196,2017,7
196,2018,7
197,2014,1320
197,2015,1321
197,2016,1320
197,2017,1320
197,2018,1325
198,2014,0
198,2015,0
198,2016,0
199,2014,455
199,2015,440
199,2016,440
199,2017,432
199,2018,373
202,2014,1151
202,2015,1164
202,2016,1173
202,2017,1179
202,2018,1187
207,2014,500
207,2015,600
207,2016,600
207,2017,600
207,2018,600
21,2014,8026
21,2015,7637
21,2016,7077
21,2017,7308
21,2018,7232
214,2014,85225
214,2015,79989
214,2016,82830
214,2017,86718
214,2018,86196
215,2014,1323
215,2015,1321
215,2016,1331
215,2017,1329
