geo,year,oilcrops_other_other_uses_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,16000
10,2003,22000
10,2004,18000
10,2005,18683
10,2006,1086
10,2007,172
10,2008,212
10,2009,9
10,2010,31
10,2011,2
10,2012,691
10,2013,1065
100,1961,845
100,1962,758
100,1963,752
100,1964,960
100,1965,989
100,1966,995
100,1967,997
100,1968,973
100,1969,985
100,1970,984
100,1971,684
100,1972,1261
100,1973,1459
100,1974,1479
100,1975,764
100,1976,1516
100,1977,1520
100,1978,1876
100,1979,1839
100,1980,1921
100,1981,1932
100,1982,1869
100,1983,1574
100,1984,1823
100,1985,1931
100,1986,1452
100,1987,1327
100,1988,1553
100,1989,3013
100,1990,2074
100,1991,113
100,1992,3179
100,1993,3507
100,1994,3972
100,1995,2333
100,1996,1436
100,1997,1198
100,1998,4830
100,1999,12574
100,2000,1765
100,2001,513
100,2002,11553
100,2003,8984
100,2004,8065
100,2005,6265
100,2006,10301
100,2007,6563
100,2008,5756
100,2009,13340
100,2010,10611
100,2011,19632
100,2012,16342
100,2013,11685
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,0
101,1973,859
101,1974,494
101,1975,3524
101,1976,3199
101,1977,5526
101,1978,10999
101,1979,3123
101,1980,101
101,1981,9
101,1982,243
101,1983,610
101,1984,86
101,1985,29166
101,1986,9160
101,1987,46314
101,1988,38409
101,1989,22731
101,1990,429
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,24
101,1996,41
101,1997,4667
101,1998,60
101,1999,196
101,2000,6608
101,2001,102
101,2002,161
101,2003,121
101,2004,10578
101,2005,33174
101,2006,16650
101,2007,11798
101,2008,16056
101,2009,6620
101,2010,6003
101,2011,6872
101,2012,8994
101,2013,12725
104,1961,97
104,1962,43
104,1963,54
104,1964,6
104,1965,60
104,1966,70
