geo,year,oil_cottonseed_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,75981
10,2015,74008
10,2016,69749
10,2017,75479
10,2018,75323
100,2014,1046867
100,2015,878417
100,2016,1070207
100,2017,1141415
100,2018,1094251
101,2014,57
101,2015,0
101,2016,75
101,2017,0
101,2018,0
102,2014,2929
102,2015,2200
102,2016,1867
102,2017,1950
102,2018,1902
103,2014,3386
103,2015,3711
103,2016,3993
103,2017,3127
103,2018,3655
105,2014,3560
105,2015,3623
105,2016,3695
105,2017,3766
105,2018,2793
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,27584
107,2015,26464
107,2016,22314
107,2017,23092
107,2018,22730
108,2014,2867
108,2015,1800
108,2016,2905
108,2017,3422
108,2018,0
112,2014,2
112,2015,2
112,2016,187
112,2017,25
112,2018,2
113,2014,10234
113,2015,10512
113,2016,9797
113,2017,9611
113,2018,8936
114,2014,1492
114,2015,1258
114,2016,1199
114,2017,1198
114,2018,1199
115,2014,1
115,2016,1
116,2014,4104
116,2015,4057
116,2016,4211
116,2017,4061
116,2018,4020
117,2014,28995
117,2015,29186
117,2016,29349
117,2017,29495
117,2018,29599
118,2014,42
118,2015,40
118,2016,70
118,2017,71
118,2018,73
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
12,2014,1
12,2015,2
12,2016,4
12,2017,0
12,2018,2
120,2014,791
120,2015,294
120,2016,905
120,2017,741
120,2018,688
121,2014,13
121,2015,92
121,2016,0
121,2017,17
121,2018,118
122,2014,1742
122,2015,2866
122,2016,1543
122,2017,442
122,2018,1968
123,2014,0
123,2015,0
123,2016,1
128,2017,3
128,2018,3
129,2014,1174
129,2015,1209
129,2016,1256
129,2017,1275
129,2018,1260
130,2014,7340
130,2015,25044
130,2016,7834
130,2017,7915
130,2018,6972
131,2014,4133
131,2015,1374
131,2016,2529
131,2017,5565
131,2018,209
133,2014,47298
133,2015,53831
133,2016,52612
133,2017,55158
133,2018,53405
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,47
137,2015,115
137,2016,554
137,2017,48
137,2018,48
138,2014,2202
138,2015,2868
138,2016,1937
138,2017,2553
138,2018,2887
14,2014,94
14,2015,188
14,2016,155
14,2017,105
14,2018,103
141,2015,1
141,2016,2
141,2017,0
141,2018,0
143,2014,23
143,2015,24
143,2016,24
143,2017,25
143,2018,25
144,2014,3349
144,2015,3705
144,2016,3925
144,2017,5546
144,2018,5453
147,2014,789
147,2015,816
147,2016,829
147,2017,835
147,2018,229
149,2014,6
149,2015,6
149,2016,6
149,2017,21
149,2018,21
