geo,year,oilseeds_import_quantity_tcl
1,1995,20447
1,1996,17288
1,1997,284
1,1998,50
1,1999,1777
1,2000,2877
1,2001,13618
1,2002,4127
1,2003,3785
1,2004,1660
1,2005,2130
1,2006,1735
1,2007,3972
1,2008,4475
1,2009,10516
1,2010,5177
1,2011,5041
1,2012,4182
1,2013,2920
1,2014,4213
1,2015,4836
1,2016,4315
1,2017,5460
1,2018,5413
1,2019,5077
10,1961,33590
10,1962,33230
10,1963,35481
10,1964,35383
10,1965,40568
10,1966,54820
10,1967,36916
10,1968,61803
10,1969,49714
10,1970,53072
10,1971,43416
10,1972,31892
10,1973,61278
10,1974,85578
10,1975,28784
10,1976,17138
10,1977,28055
10,1978,17572
10,1979,2388
10,1980,15829
10,1981,46404
10,1982,17334
10,1983,47103
10,1984,40224
10,1985,42300
10,1986,4261
10,1987,5285
10,1988,37733
10,1989,88523
10,1990,10883
10,1991,83553
10,1992,73957
10,1993,64311
10,1994,61544
10,1995,114645
10,1996,226969
10,1997,201070
10,1998,112320
10,1999,176152
10,2000,193863
10,2001,58305
10,2002,18567
10,2003,105882
10,2004,108364
10,2005,154256
10,2006,178364
10,2007,67298
10,2008,31950
10,2009,27764
10,2010,19060
10,2011,17445
10,2012,25308
10,2013,22976
10,2014,28099
10,2015,28849
10,2016,25447
10,2017,29197
10,2018,30659
10,2019,47196
100,1961,89739
100,1962,92350
100,1963,85728
100,1964,80481
100,1965,66284
100,1966,40082
100,1967,30897
100,1968,24423
100,1969,27520
100,1970,20379
100,1971,96400
100,1972,44132
100,1973,79151
100,1974,34022
100,1975,18686
100,1976,10930
100,1977,22234
100,1978,91375
100,1979,65984
100,1980,19297
100,1981,25946
100,1982,3062
100,1983,9401
100,1984,4067
100,1985,8400
100,1986,12029
100,1987,13235
100,1988,15089
100,1989,8726
100,1990,4741
100,1991,11310
100,1992,15295
100,1993,8812
100,1994,8788
100,1995,37247
100,1996,3185
100,1997,2791
100,1998,45053
100,1999,8124
100,2000,6919
100,2001,4100
100,2002,12060
100,2003,22178
100,2004,28692
100,2005,43623
100,2006,71755
100,2007,66547
100,2008,48036
100,2009,83546
100,2010,40635
100,2011,64041
100,2012,70695
100,2013,141585
100,2014,125653
100,2015,92990
100,2016,180793
100,2017,179276
100,2018,303894
100,2019,447826
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,131
101,1967,2
101,1968,0
101,1969,1
101,1970,38
101,1971,278
101,1972,199
101,1973,729
101,1974,524
101,1975,23962
101,1976,180383
101,1977,98906
101,1978,142486
101,1979,179777
101,1980,101009
101,1981,361327
101,1982,362964
101,1983,222078
101,1984,403822
101,1985,324697
101,1986,403230
101,1987,353842
101,1988,500487
101,1989,427414
101,1990,548301
101,1991,683413
101,1992,702264
101,1993,770738
101,1994,807757
101,1995,612641
101,1996,756522
101,1997,628137
101,1998,343932
101,1999,1310355
101,2000,1304081
101,2001,1153995
101,2002,1382049
101,2003,1216878
101,2004,1143889
101,2005,1116994
101,2006,1161807
101,2007,2261690
101,2008,1200283
101,2009,1331702
101,2010,1762698
101,2011,2117234
101,2012,1955240
101,2013,1812826
101,2014,1984595
