geo,year,oranges_import_quantity_index_2014_2016_100_tie
1,1995,23
1,1996,22
1,1997,17
1,1998,21
1,1999,55
1,2000,4
1,2001,5
1,2002,1
1,2003,1
1,2004,9
1,2005,22
1,2006,41
1,2007,30
1,2008,45
1,2009,51
1,2010,80
1,2011,87
1,2012,66
1,2013,86
1,2014,95
1,2015,83
1,2016,123
1,2017,107
1,2018,138
1,2019,186
10,1966,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1974,2
10,1975,0
10,1978,0
10,1979,1
10,1980,1
10,1981,3
10,1982,9
10,1983,25
10,1984,51
10,1985,36
10,1986,40
10,1987,37
10,1988,40
10,1989,50
10,1990,48
10,1991,10
10,1992,29
10,1993,32
10,1994,36
10,1995,45
10,1996,64
10,1997,57
10,1998,61
10,1999,77
10,2000,73
10,2001,59
10,2002,44
10,2003,52
10,2004,69
10,2005,66
10,2006,71
10,2007,56
10,2008,86
10,2009,84
10,2010,107
10,2011,130
10,2012,107
10,2013,127
10,2014,97
10,2015,111
10,2016,92
10,2017,125
10,2018,109
10,2019,92
100,1966,0
100,1967,1
100,1968,3
100,1969,1
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1981,0
100,1991,0
100,1994,0
100,1995,0
100,1997,0
100,1998,0
100,1999,1
100,2000,0
100,2001,0
100,2002,1
100,2003,1
100,2004,1
100,2005,3
100,2006,5
100,2007,6
100,2008,10
100,2009,19
100,2010,19
100,2011,48
100,2012,63
100,2013,67
100,2014,96
100,2015,96
100,2016,109
100,2017,96
100,2018,164
100,2019,144
101,1961,0
101,1962,0
101,1963,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,2
101,1975,3
101,1976,5
101,1977,7
101,1978,8
101,1979,7
101,1980,6
101,1981,8
101,1982,8
101,1983,2
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,3
101,1992,12
101,1993,24
101,1994,29
101,1995,40
101,1996,53
101,1997,70
101,1998,26
101,1999,37
101,2000,84
101,2001,80
101,2002,82
101,2003,61
101,2004,101
101,2005,89
101,2006,101
101,2007,120
101,2008,147
101,2009,222
101,2010,204
101,2011,230
101,2012,226
101,2013,100
101,2014,142
101,2015,103
101,2016,55
101,2017,102
101,2018,79
101,2019,144
102,1970,24
102,1971,21
102,1972,86
102,1973,128
102,1974,557
102,1975,790
102,1976,1092
102,1977,461
102,1978,160
102,1979,7
102,2005,170
102,2006,313
102,2007,452
102,2008,913
102,2009,788
102,2010,880
102,2011,1042
102,2012,188
102,2013,188
102,2014,27
102,2015,50
102,2016,224
102,2017,67
102,2018,35
102,2019,108
103,1978,3
103,1979,2
103,1980,4
103,1981,5
103,1982,11
103,1983,13
103,1984,12
103,1985,9
103,1986,7
103,1987,6
103,1988,6
103,1989,5
103,1990,3
103,1992,0
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,0
103,2003,0
103,2004,8
103,2005,6
103,2006,6
103,2007,7
103,2008,10
103,2009,23
103,2010,20
103,2011,43
103,2012,48
103,2013,54
103,2014,72
103,2015,106
103,2016,122
103,2017,109
103,2018,155
103,2019,115
104,1961,31
104,1962,35
104,1963,36
104,1964,38
104,1965,39
104,1966,36
104,1967,35
104,1968,36
104,1969,40
104,1970,40
104,1971,40
104,1972,50
104,1973,40
104,1974,42
104,1975,42
104,1976,42
104,1977,46
104,1978,45
104,1979,46
104,1980,53
104,1981,53
104,1982,57
104,1983,58
104,1984,63
104,1985,56
104,1986,70
104,1987,69
104,1988,75
104,1989,76
104,1990,70
104,1991,68
104,1992,69
104,1993,86
104,1994,73
104,1995,66
104,1996,65
104,1997,60
104,1998,47
104,1999,56
104,2000,62
104,2001,66
104,2002,75
104,2003,59
104,2004,61
104,2005,60
104,2006,120
104,2007,97
104,2008,98
104,2009,81
104,2010,80
104,2011,70
104,2012,90
104,2013,92
104,2014,100
104,2015,99
104,2016,101
104,2017,95
104,2018,105
104,2019,101
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1967,0
106,1968,0
106,1970,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,2
106,1981,1
106,1982,1
106,1983,1
106,1984,0
106,1985,1
106,1986,0
106,1987,2
106,1988,2
106,1989,1
106,1990,2
106,1991,2
106,1992,1
106,1993,18
106,1994,38
106,1995,30
106,1996,37
106,1997,46
106,1998,55
106,1999,68
106,2000,57
106,2001,53
106,2002,64
106,2003,92
106,2004,93
106,2005,71
106,2006,69
106,2007,79
106,2008,70
106,2009,110
106,2010,66
106,2011,89
106,2012,109
106,2013,121
106,2014,93
106,2015,124
106,2016,83
106,2017,126
106,2018,101
106,2019,105
107,1961,8
107,1962,7
107,1963,8
107,1964,10
107,1965,9
107,1966,8
107,1967,6
107,1968,7
107,1969,10
107,1970,7
107,1971,8
107,1972,5
107,1973,8
107,1974,9
107,1975,8
107,1976,4
107,1977,8
107,1978,9
107,1979,7
107,1980,7
107,1981,6
107,1982,9
107,1983,12
107,1984,10
107,1985,11
107,1986,14
107,1987,15
107,1988,10
107,1989,9
107,1990,8
107,1991,5
107,1992,6
107,1993,10
107,1994,5
107,1995,6
107,1996,6
107,1997,6
107,1998,7
107,1999,6
107,2000,8
107,2001,4
107,2002,6
107,2003,4
107,2004,6
107,2005,80
107,2006,90
107,2007,56
107,2008,117
107,2009,140
107,2010,184
107,2011,80
107,2012,103
107,2013,49
107,2014,112
107,2015,74
107,2016,114
107,2017,107
107,2018,128
107,2019,182
108,1992,1
108,1993,2
108,1994,10
108,1995,8
108,1996,8
108,1997,7
108,1998,8
108,1999,7
108,2000,6
108,2001,5
108,2002,10
108,2003,15
108,2004,13
108,2005,13
108,2006,34
108,2007,53
108,2008,67
108,2009,61
108,2010,37
108,2011,90
108,2012,112
108,2013,134
108,2014,112
108,2015,101
108,2016,87
108,2017,65
108,2018,99
108,2019,86
11,1961,60
11,1962,65
11,1963,57
11,1964,74
11,1965,78
11,1966,73
11,1967,76
11,1968,78
11,1969,87
11,1970,99
11,1971,87
11,1972,96
11,1973,95
11,1974,92
11,1975,97
11,1976,96
11,1977,101
11,1978,91
11,1979,88
11,1980,94
11,1981,97
11,1982,103
11,1983,93
11,1984,95
11,1985,89
11,1986,97
11,1987,100
11,1988,97
11,1989,99
11,1990,113
11,1991,109
11,1992,114
11,1993,115
11,1994,115
11,1995,95
11,1996,103
11,1997,97
11,1998,49
11,1999,94
11,2000,103
11,2001,109
11,2002,86
11,2003,74
11,2004,100
11,2005,85
11,2006,95
11,2007,87
11,2008,89
11,2009,90
11,2010,101
11,2011,88
11,2012,94
11,2013,100
11,2014,96
11,2015,98
11,2016,106
11,2017,91
11,2018,91
11,2019,89
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,2
110,1969,3
110,1970,4
110,1971,7
110,1972,13
110,1973,16
110,1974,20
110,1975,22
110,1976,24
110,1977,22
110,1978,50
110,1979,53
110,1980,70
110,1981,74
110,1982,80
110,1983,87
110,1984,87
110,1985,109
110,1986,114
110,1987,120
110,1988,112
110,1989,125
110,1990,141
110,1991,80
110,1992,168
110,1993,162
110,1994,193
110,1995,182
110,1996,153
110,1997,173
110,1998,155
110,1999,95
110,2000,143
110,2001,134
110,2002,111
110,2003,123
110,2004,121
110,2005,123
110,2006,128
110,2007,88
110,2008,105
110,2009,101
110,2010,118
110,2011,133
110,2012,147
110,2013,125
110,2014,91
110,2015,93
110,2016,116
110,2017,106
110,2018,97
110,2019,104
112,1961,13
112,1962,18
112,1963,11
112,1964,10
112,1965,20
112,1966,14
112,1967,4
112,1968,57
112,1969,70
112,1970,121
112,1971,129
112,1972,155
112,1973,196
112,1974,284
112,1975,374
112,1976,408
112,1977,490
112,1978,396
112,1979,405
112,1980,350
112,1981,349
112,1982,381
112,1983,286
112,1984,321
112,1985,230
112,1986,189
112,1987,161
112,1988,155
112,1989,71
112,1990,96
112,1991,24
112,1992,89
112,1993,117
112,1994,126
112,1995,146
112,1996,119
112,1997,80
112,1998,92
112,1999,62
112,2000,58
112,2001,55
112,2002,56
112,2003,44
112,2004,56
112,2005,59
112,2006,50
112,2007,64
112,2008,54
112,2009,76
112,2010,74
112,2011,69
112,2012,95
112,2013,92
112,2014,137
112,2015,86
112,2016,77
112,2017,80
112,2018,90
112,2019,87
113,1993,1
113,1994,2
113,1995,7
113,1996,12
113,1997,11
113,1998,3
113,1999,3
113,2000,2
113,2001,2
113,2002,6
113,2003,13
113,2004,24
113,2005,16
113,2006,19
113,2007,47
113,2008,70
113,2009,45
113,2010,65
113,2011,66
113,2012,90
113,2013,93
113,2014,111
113,2015,97
113,2016,92
113,2017,56
113,2018,94
113,2019,69
114,1972,3
114,1973,1
114,1979,0
114,1980,0
114,1981,0
114,1988,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,1
114,1996,1
114,1997,1
114,1998,2
114,1999,2
114,2000,2
114,2001,2
114,2002,2
114,2003,2
114,2004,3
114,2005,2
114,2006,3
114,2007,5
114,2008,6
114,2009,8
114,2010,11
114,2011,28
114,2012,228
114,2013,16
114,2014,29
114,2015,223
114,2016,48
114,2017,88
114,2018,71
114,2019,16
115,1995,1
115,1996,4
115,1997,8
115,1998,4
115,1999,3
115,2000,4
115,2001,5
115,2002,5
115,2003,5
115,2004,4
115,2005,3
115,2006,4
115,2007,227
115,2008,52
115,2009,24
115,2010,49
115,2011,52
115,2012,166
115,2013,203
115,2014,141
115,2015,83
115,2016,76
115,2017,29
115,2018,11
115,2019,43
116,1986,3
116,1987,4
116,1988,4
116,1989,6
116,1990,14
116,1991,14
116,1992,19
116,1993,38
116,1994,13
116,1995,14
116,1996,9
116,1997,9
116,1998,6
116,1999,6
116,2000,0
116,2001,1
116,2002,0
116,2003,0
116,2004,0
116,2005,2
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,80
116,2015,101
116,2016,119
116,2017,120
116,2018,202
116,2019,254
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,2
117,1974,3
117,1975,1
117,1976,0
117,1977,0
117,1978,1
117,1979,1
117,1980,2
117,1981,4
117,1982,5
117,1983,7
117,1984,5
117,1985,4
117,1986,4
117,1987,8
117,1988,7
117,1989,5
117,1990,1
117,1991,0
117,1992,1
117,1993,1
117,1994,1
117,1995,14
117,1996,17
117,1997,32
117,1998,31
117,1999,25
117,2000,82
117,2001,76
117,2002,84
117,2003,119
117,2004,127
117,2005,101
117,2006,102
117,2007,64
117,2008,89
117,2009,59
117,2010,90
117,2011,117
117,2012,143
117,2013,125
117,2014,81
117,2015,92
117,2016,127
117,2017,116
117,2018,117
117,2019,102
118,1961,3
118,1962,3
118,1963,3
118,1964,5
118,1965,9
118,1966,12
118,1967,15
118,1968,17
118,1969,18
118,1970,25
118,1971,21
118,1972,23
118,1973,24
118,1974,21
118,1975,22
118,1976,22
118,1977,23
118,1978,27
118,1979,29
118,1980,35
118,1981,36
118,1982,38
118,1983,40
118,1984,44
118,1985,52
118,1986,46
118,1987,46
118,1988,42
118,1989,48
118,1990,27
118,1991,6
118,1992,26
118,1993,29
118,1994,34
118,1995,39
118,1996,39
118,1997,41
118,1998,39
118,1999,38
118,2000,42
118,2001,43
118,2002,26
118,2003,21
118,2004,23
118,2005,21
118,2006,58
118,2007,38
118,2008,39
118,2009,63
118,2010,49
118,2011,67
118,2012,47
118,2013,97
118,2014,107
118,2015,102
118,2016,91
118,2017,75
118,2018,77
118,2019,49
119,1992,2
119,1993,16
119,1994,20
119,1995,25
119,1996,31
119,1997,40
119,1998,62
119,1999,61
119,2000,75
119,2001,66
119,2002,74
119,2003,73
119,2004,75
119,2005,88
119,2006,82
119,2007,103
119,2008,99
119,2009,90
119,2010,97
119,2011,103
119,2012,102
119,2013,100
119,2014,98
119,2015,101
119,2016,100
119,2017,103
119,2018,103
119,2019,106
12,1961,115
12,1962,115
12,1963,116
12,1964,127
12,1965,128
12,1966,134
12,1967,140
12,1968,146
12,1969,199
12,1970,157
12,1971,163
12,1972,131
12,1973,89
12,1974,153
12,1975,181
12,1976,119
12,1977,84
12,1978,63
12,1979,79
12,1980,123
12,1981,62
12,1982,138
12,1983,108
12,1984,99
12,1985,104
12,1986,104
12,1987,183
