geo,year,sorghum_and_products_fat_supply_quantity_g_capita_day_fea1
10,2010,0.05
10,2011,0.08
10,2012,0.03
10,2013,0.06
10,2014,0.01
10,2015,0.01
10,2016,0.02
10,2017,0.01
10,2018,0.01
10,2019,0.02
100,2010,0.46
100,2011,0.48
100,2012,0.44
100,2013,0.34
100,2014,0.36
100,2015,0.35
100,2016,0.27
100,2017,0.29
100,2018,0.3
100,2019,0.21
102,2014,0
102,2019,0
107,2010,0.1
107,2011,0.1
107,2012,0.1
107,2013,0.1
107,2014,0.1
107,2015,0.11
107,2016,0.11
107,2017,0.12
107,2018,0.12
107,2019,0.12
114,2010,0.1
114,2011,0.16
114,2012,0.15
114,2013,0.23
114,2014,0.22
114,2015,0.29
114,2016,0.17
114,2017,0.16
114,2018,0.12
114,2019,0.3
116,2010,0.05
116,2011,0.05
116,2012,0.06
116,2013,0.06
116,2014,0.06
116,2015,0.06
116,2016,0.06
116,2017,0.06
116,2018,0.06
116,2019,0.06
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.02
120,2018,0.03
122,2010,0.57
122,2011,0.25
122,2012,0.16
122,2013,0.19
122,2014,0.21
122,2015,0.21
122,2016,0.05
122,2017,0.32
122,2018,0.2
122,2019,0.11
123,2017,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.02
129,2017,0.01
129,2018,0.01
129,2019,0.02
130,2010,0.13
130,2011,0.26
130,2012,0.15
130,2013,0.2
130,2014,0.2
130,2015,0.15
130,2016,0.11
130,2017,0.16
130,2018,0.13
130,2019,0.21
133,2010,3.65
133,2011,3.52
133,2012,3.62
133,2013,3.58
133,2014,3.13
133,2015,3.74
133,2016,3.58
133,2017,3.62
133,2018,3.3
133,2019,3.29
136,2010,2.14
136,2011,0.44
136,2012,2.18
136,2013,1.52
136,2014,0.94
136,2015,1.06
136,2016,1.2
136,2017,1.2
136,2018,1.16
136,2019,0.96
137,2016,0
141,2019,0
143,2010,0.02
143,2011,0.02
143,2012,0
143,2013,0
143,2014,0.01
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0.65
144,2011,0.63
144,2012,0.58
144,2013,0.54
144,2014,0.52
144,2015,0.25
144,2016,0.25
144,2017,0.24
144,2018,0.57
144,2019,0.61
147,2010,0.17
147,2011,0.17
147,2012,0.2
147,2013,0.18
147,2014,0.18
147,2015,0.14
147,2016,0.09
147,2017,0.1
147,2018,0.12
147,2019,0.05
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
157,2010,0.09
157,2011,0.12
157,2012,0.14
157,2013,0.14
157,2014,0.15
157,2015,0.13
157,2016,0.14
157,2017,0.11
157,2018,0.08
157,2019,0.07
158,2010,3.27
158,2011,2.69
158,2012,3.29
158,2013,3.36
158,2014,3.64
158,2015,4.73
158,2016,4.55
158,2017,4.07
158,2018,4.46
158,2019,4.02
159,2010,2.52
159,2011,2.31
159,2012,2.24
159,2013,2.4
159,2014,2.41
159,2015,2.38
159,2016,2.43
159,2017,2.26
159,2018,2.18
159,2019,2.14
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0.09
165,2011,0.07
165,2012,0.06
165,2013,0.06
165,2014,0.05
165,2015,0.09
165,2016,0.13
165,2017,0.07
165,2018,0.08
165,2019,0.05
168,2010,0.13
168,2011,0.16
168,2012,0.14
168,2013,0.13
168,2014,0.14
168,2015,0.14
168,2016,0.13
168,2017,0.14
