geo,year,beer_of_barley_export_unit_value_index_2014_2016_100_tie
1,1995,106
1,1996,468
1,1999,143
1,2000,87
1,2001,76
1,2002,64
1,2003,72
1,2004,63
1,2005,59
1,2006,65
1,2007,92
1,2008,106
1,2009,85
1,2010,98
1,2011,125
1,2012,114
1,2013,114
1,2014,110
1,2015,91
1,2016,99
1,2017,103
1,2018,111
1,2019,111
1,2020,106
10,1961,21
10,1962,22
10,1963,22
10,1964,22
10,1965,24
10,1966,23
10,1967,22
10,1968,23
10,1969,23
10,1970,23
10,1971,23
10,1972,25
10,1973,28
10,1974,29
10,1975,34
10,1976,34
10,1977,33
10,1978,36
10,1979,39
10,1980,41
10,1981,50
10,1982,56
10,1983,52
10,1984,56
10,1985,52
10,1986,47
10,1987,49
10,1988,57
10,1989,68
10,1990,68
10,1991,74
10,1992,74
10,1993,68
10,1994,61
10,1995,57
10,1996,60
10,1997,60
10,1998,55
10,1999,50
10,2000,62
10,2001,63
10,2002,69
10,2003,76
10,2004,94
10,2005,118
10,2006,60
10,2007,133
10,2008,147
10,2009,137
10,2010,163
10,2011,173
10,2012,185
10,2013,186
10,2014,115
10,2015,94
10,2016,91
10,2017,147
10,2018,137
10,2019,43
10,2020,66
100,1961,72
100,1962,54
100,1964,32
100,1965,63
100,1966,48
100,1967,31
100,1968,27
100,1969,36
100,1971,72
100,1972,42
100,1973,44
100,1975,95
100,1976,56
100,1977,45
100,1978,52
100,1979,59
100,1980,60
100,1981,97
100,1982,75
100,1983,72
100,1984,60
100,1985,60
100,1986,57
100,1987,66
100,1988,66
100,1989,59
100,1990,47
100,1991,54
100,1992,58
100,1993,58
100,1994,62
100,1995,66
100,1996,57
100,1997,65
100,1998,64
100,1999,66
100,2000,71
100,2001,68
100,2002,65
100,2003,65
100,2004,62
100,2005,68
100,2006,74
100,2007,74
100,2008,90
100,2009,77
100,2010,75
100,2011,85
100,2012,87
100,2013,95
100,2014,98
100,2015,102
100,2016,100
100,2017,97
100,2018,96
100,2019,95
100,2020,104
101,1978,69
101,1979,63
101,1980,59
101,1981,62
101,1982,69
101,1984,46
101,1985,47
101,1986,46
101,1987,51
101,1988,49
101,1989,60
101,1990,68
101,1991,60
101,1992,54
101,1993,55
101,1994,62
101,1995,71
101,1996,72
101,1997,81
101,1998,93
101,1999,93
101,2000,53
101,2001,52
101,2002,51
101,2003,46
101,2004,50
101,2005,52
101,2006,52
101,2007,54
101,2008,62
101,2009,62
101,2010,73
101,2011,84
101,2012,145
101,2013,81
101,2014,83
101,2015,107
101,2016,109
101,2017,88
101,2018,69
101,2019,72
101,2020,73
102,1972,24
102,1978,60
102,2005,60
102,2006,40
102,2007,102
102,2008,89
102,2009,59
102,2012,77
102,2013,557
102,2014,163
102,2015,37
102,2018,17
102,2019,42
102,2020,133
104,1961,12
104,1962,13
104,1963,14
104,1964,14
104,1965,14
104,1966,16
104,1967,16
104,1968,14
104,1969,15
104,1970,15
104,1971,17
104,1972,19
104,1973,18
104,1974,19
104,1975,21
104,1976,18
104,1977,18
104,1978,21
104,1979,23
104,1980,27
104,1981,26
104,1982,25
104,1983,24
104,1984,20
104,1985,23
104,1986,26
104,1987,29
104,1988,30
104,1989,29
104,1990,38
104,1991,43
104,1992,54
104,1993,65
104,1994,69
104,1995,77
104,1996,79
104,1997,84
104,1998,91
104,1999,83
104,2000,90
104,2001,79
104,2002,97
104,2003,114
104,2004,111
104,2005,106
104,2006,97
104,2007,110
104,2008,113
104,2009,104
104,2010,116
104,2011,114
104,2012,110
104,2013,138
104,2014,110
104,2015,97
104,2016,93
104,2017,90
104,2018,88
104,2019,86
104,2020,82
105,1963,18
105,1964,17
105,1965,19
105,1966,30
105,1967,13
105,1968,23
105,1969,21
105,1970,21
105,1971,15
105,1972,31
105,1973,16
105,1974,61
105,1975,32
105,1976,62
105,1977,63
105,1978,215
105,1979,73
105,1980,52
105,1981,57
105,1982,62
105,1983,69
105,1984,63
105,1985,61
105,1986,66
105,1987,72
105,1988,76
105,1989,77
105,1990,90
105,1991,81
105,1992,94
105,1993,240
105,1994,215
105,1995,125
105,1996,92
105,1997,91
105,1998,85
105,1999,74
105,2000,60
105,2001,60
105,2002,55
105,2003,48
105,2004,50
105,2005,82
105,2006,53
105,2007,58
105,2008,73
105,2009,92
105,2010,136
105,2011,136
105,2012,126
105,2013,111
105,2014,89
105,2015,81
105,2016,129
105,2017,112
105,2018,116
105,2019,119
105,2020,122
106,1961,21
106,1962,21
106,1963,20
106,1964,21
106,1965,21
106,1966,24
106,1967,24
106,1968,22
106,1969,22
106,1970,23
106,1971,22
106,1972,24
106,1973,25
106,1974,25
106,1975,34
106,1976,34
106,1977,47
106,1978,49
106,1979,52
106,1980,59
106,1981,52
106,1982,56
106,1983,55
106,1984,54
106,1985,51
106,1986,69
106,1987,81
106,1988,121
106,1989,85
106,1990,96
106,1991,100
106,1992,106
106,1993,89
106,1994,95
106,1995,80
106,1996,95
106,1997,98
106,1998,105
106,1999,92
106,2000,90
106,2001,89
106,2002,83
106,2003,86
106,2004,101
106,2005,119
106,2006,94
106,2007,107
106,2008,129
106,2009,122
106,2010,93
106,2011,94
106,2012,101
106,2013,110
106,2014,113
106,2015,95
106,2016,92
106,2017,81
106,2018,90
106,2019,84
106,2020,90
107,1961,8
107,1962,9
107,1963,9
107,1964,9
107,1965,9
107,1966,9
107,1967,14
107,1968,13
107,1969,10
107,1970,12
107,1971,12
107,1972,13
107,1973,13
