geo,year,linseed_export_value_tce
1,2015,0
1,2016,0
1,2018,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,15
10,1968,1
10,1969,475
10,1970,10
10,1971,330
10,1972,362
10,1973,31
10,1974,35
10,1975,5487
10,1976,2247
10,1977,181
10,1978,1486
10,1979,1844
10,1980,2371
10,1981,0
10,1982,124
10,1983,12
10,1984,2
10,1985,11
10,1986,176
10,1987,815
10,1988,399
10,1989,343
10,1990,62
10,1991,5
10,1992,4
10,1993,46
10,1994,218
10,1995,150
10,1996,269
10,1997,135
10,1998,1
10,1999,129
10,2000,25
10,2001,7
10,2002,26
10,2003,13
10,2004,36
10,2005,253
10,2006,730
10,2007,112
10,2008,19
10,2009,123
10,2010,31
10,2011,25
10,2012,30
10,2013,81
10,2014,39
10,2015,30
10,2016,24
10,2017,40
10,2018,99
10,2019,123
100,1961,0
100,1962,0
100,1963,0
100,1964,1
100,1965,5
100,1966,28
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,50
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,115
100,1977,0
100,1978,225
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,172
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,22
100,1994,0
100,1995,0
100,1996,14
100,1997,0
100,1998,10
100,1999,0
100,2000,0
100,2001,0
100,2002,89
100,2003,25
100,2004,56
100,2005,224
100,2006,198
100,2007,10
100,2008,626
100,2009,2790
100,2010,756
100,2011,1476
100,2012,1855
100,2013,26226
100,2014,13327
100,2015,11304
100,2016,8367
100,2017,8294
100,2018,10370
100,2019,11813
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,5
101,1986,10
101,1987,0
101,1988,0
101,1989,0
101,1990,2949
101,1991,1677
101,1992,374
101,1993,0
101,1994,0
101,1995,0
101,1996,1
101,1997,0
101,1998,0
101,1999,2
101,2000,11
101,2001,22
101,2002,44
101,2003,2
101,2004,16
101,2005,0
101,2006,0
101,2007,0
101,2008,2
101,2009,6
101,2010,2
101,2011,0
101,2012,0
101,2013,0
101,2015,10
101,2016,4
101,2018,0
102,1961,195
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,4
102,1967,4
102,1968,0
102,1969,0
102,1970,3
102,1971,0
102,1972,17
102,1973,16
102,1974,7
102,1975,2
102,1976,1
102,1977,5
102,1978,6
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,11
102,1998,86
102,1999,15
102,2000,0
102,2001,87
102,2002,258
102,2003,232
102,2004,43
102,2005,1
102,2006,0
102,2007,14
102,2008,34
102,2009,34
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,5
103,1961,687
103,1962,1005
103,1963,256
103,1964,1196
103,1965,637
103,1966,950
103,1967,1030
103,1968,1028
103,1969,0
103,1970,817
103,1971,153
103,1972,365
103,1973,89
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,4
104,1981,4
104,1982,6
104,1983,3
104,1984,13
104,1985,0
104,1986,0
104,1987,0
104,1988,18
104,1989,35
104,1990,45
104,1991,84
104,1992,33
104,1993,0
104,1994,0
104,1995,0
104,1996,218
104,1997,34
104,1998,0
104,1999,19
104,2000,1
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,40
104,2012,1130
104,2013,1693
104,2014,4618
104,2015,5396
104,2016,4684
104,2017,3542
104,2018,3357
104,2019,2498
105,2009,25
105,2010,14
105,2011,7
105,2012,0
105,2013,0
105,2015,1
105,2017,3
106,1961,9
106,1962,11
106,1963,82
106,1964,19
106,1965,6
106,1966,0
106,1967,5
106,1968,3
106,1969,0
106,1970,2
106,1971,5
106,1972,12
106,1973,1
106,1974,13
106,1975,13
106,1976,0
106,1977,15
106,1978,79
106,1979,12
106,1980,0
106,1981,0
106,1982,3
106,1983,12
106,1984,5
106,1985,1
106,1986,1
106,1987,1
106,1988,15
106,1989,2
106,1990,252
106,1991,63
106,1992,3
106,1993,76
106,1994,7
106,1995,12
106,1996,1
106,1997,2
106,1998,7
106,1999,5
106,2000,78
106,2001,8
106,2002,21
106,2003,335
106,2004,16
106,2005,109
106,2006,30
106,2007,72
106,2008,805
106,2009,1249
106,2010,2559
106,2011,1930
106,2012,1286
106,2013,757
106,2014,647
106,2015,641
106,2016,1594
106,2017,2523
106,2018,2665
106,2019,2147
107,2015,0
107,2018,0
108,1995,25
108,1996,0
108,1997,0
108,1998,0
108,1999,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,63
108,2007,1034
108,2008,3499
108,2009,7665
108,2010,9800
108,2011,50005
