geo,year,barley_and_products_feed_cce
1,1992,115462
1,1993,62500
1,1994,58000
1,1995,61000
1,1996,79000
1,1997,31000
1,1998,48000
1,1999,46128
1,2000,14532
1,2001,65000
1,2002,40332
1,2003,52500
1,2004,68400
1,2005,57200
1,2006,33000
1,2007,85600
1,2008,76100
1,2009,101800
1,2010,86400
1,2011,124000
1,2012,120600
1,2013,136800
10,1961,70300
10,1962,57000
10,1963,440000
10,1964,360000
10,1965,221000
10,1966,470000
10,1967,280000
10,1968,685000
10,1969,800500
10,1970,790000
10,1971,765000
10,1972,680000
10,1973,715000
10,1974,795000
10,1975,510000
10,1976,435000
10,1977,410000
10,1978,550000
10,1979,595000
10,1980,475000
10,1981,490000
10,1982,580000
10,1983,650000
10,1984,685000
10,1985,545000
10,1986,450000
10,1987,595000
10,1988,535000
10,1989,705000
10,1990,885000
10,1991,950000
10,1992,1500000
10,1993,2000000
10,1994,900000
10,1995,1750000
10,1996,2000000
10,1997,2000000
10,1998,1890000
10,1999,1700000
10,2000,2000000
10,2001,2200000
10,2002,1650000
10,2003,2100000
10,2004,2300000
10,2005,2576000
10,2006,2950000
10,2007,2265000
10,2008,2321000
10,2009,2370000
10,2010,2455000
10,2011,3000000
10,2012,2600000
10,2013,2350000
100,1961,253710
100,1962,283500
100,1963,217800
100,1964,183424
100,1965,226911
100,1966,214384
100,1967,211364
100,1968,315326
100,1969,218150
100,1970,244473
100,1971,250602
100,1972,231930
100,1973,214211
100,1974,213455
100,1975,282131
100,1976,287301
100,1977,210951
100,1978,208023
100,1979,192795
100,1980,146137
100,1981,206440
100,1982,179334
100,1983,168023
100,1984,165060
100,1985,140031
100,1986,176625
100,1987,150246
100,1988,141912
100,1989,154944
100,1990,133713
100,1991,146916
100,1992,152883
100,1993,136116
100,1994,118143
100,1995,115470
100,1996,135900
100,1997,131580
100,1998,151146
100,1999,138402
100,2000,130230
100,2001,128754
100,2002,128205
100,2003,126668
100,2004,116784
100,2005,110314
100,2006,109854
100,2007,119727
100,2008,108218
100,2009,152054
100,2010,122108
100,2011,149725
100,2012,148966
100,2013,157545
102,1961,671080
102,1962,656062
102,1963,633215
102,1964,584565
102,1965,707433
102,1966,862164
102,1967,848986
102,1968,932515
102,1969,960649
102,1970,923357
102,1971,959536
102,1972,835575
102,1973,888688
102,1974,873046
102,1975,1273950
102,1976,1488317
102,1977,1449518
102,1978,1369276
102,1979,1234621
102,1980,1467226
102,1981,1982460
102,1982,2041066
102,1983,2160635
102,1984,2577041
102,1985,2516303
102,1986,2274046
102,1987,2476374
102,1988,2908679
102,1989,3334992
102,1990,3511637
102,1991,3049227
102,1992,2833590
102,1993,3035520
102,1994,3387852
102,1995,3124591
102,1996,3215968
102,1997,2785898
102,1998,3196150
102,1999,2191097
102,2000,2455612
102,2001,3040432
102,2002,2982988
102,2003,2624361
102,2004,3596296
102,2005,3601513
102,2006,2914568
102,2007,3108658
102,2008,2306649
102,2009,4250412
102,2010,3756599
102,2011,3027984
102,2012,3959892
102,2013,3248620
103,1961,466655
103,1962,368111
103,1963,347286
103,1964,207083
103,1965,261755
103,1966,268662
103,1967,430926
103,1968,686286
103,1969,638500
103,1970,390890
103,1971,486209
103,1972,820621
103,1973,323946
103,1974,394228
103,1975,277352
103,1976,381218
103,1977,322220
103,1978,407735
103,1979,533310
103,1980,545762
103,1981,691080
103,1982,694512
103,1983,726628
103,1984,765349
103,1985,770632
103,1986,785714
103,1987,790365
103,1988,799125
103,1989,824321
103,1990,884878
103,1991,598780
103,1992,618650
103,1993,625400
103,1994,638800
103,1995,578300
103,1996,402700
103,1997,302800
103,1998,254050
103,1999,238100
103,2000,244435
103,2001,261550
103,2002,356172
103,2003,368828
103,2004,357724
103,2005,388303
103,2006,445658
103,2007,452648
103,2008,447799
103,2009,377433
103,2010,605311
103,2011,413144
103,2012,519390
103,2013,672038
104,1961,322000
104,1962,393000
104,1963,339000
104,1964,400000
104,1965,429000
104,1966,418000
104,1967,519000
104,1968,534000
104,1969,560000
104,1970,687000
104,1971,859000
104,1972,769000
104,1973,721000
104,1974,776000
104,1975,802000
104,1976,737000
104,1977,902000
104,1978,811000
104,1979,1018000
104,1980,1106000
104,1981,1087000
104,1982,1122000
104,1983,1151000
104,1984,1240000
104,1985,1009000
104,1986,977000
104,1987,892000
104,1988,854000
104,1989,594000
104,1990,688000
104,1991,602000
104,1992,581000
104,1993,607000
104,1994,754000
104,1995,884000
104,1996,655000
104,1997,756000
104,1998,572000
104,1999,851000
104,2000,840000
104,2001,830000
104,2002,679000
104,2003,864000
104,2004,993000
104,2005,908000
104,2006,1047000
104,2007,904000
104,2008,1242000
104,2009,1290000
104,2010,1283000
104,2011,1182000
104,2012,1146000
104,2013,1380000
105,1961,80000
105,1962,76000
105,1963,101000
105,1964,124000
105,1965,128000
105,1966,132421
105,1967,137098
105,1968,95806
105,1969,66897
105,1970,128654
105,1971,119135
105,1972,124031
105,1973,108520
105,1974,139117
105,1975,155200
105,1976,129015
105,1977,96530
105,1978,59900
105,1979,216495
105,1980,193695
105,1981,81600
105,1982,164000
105,1983,194600
105,1984,244900
105,1985,243800
105,1986,300000
105,1987,450900
105,1988,453900
105,1989,272900
105,1990,307500
105,1991,415200
105,1992,417800
105,1993,534200
105,1994,785000
105,1995,626200
105,1996,438400
105,1997,354000
105,1998,550000
105,1999,472000
105,2000,270000
105,2001,390000
105,2002,410000
105,2003,410000
105,2004,374000
105,2005,295000
105,2006,255000
105,2007,210000
105,2008,255000
105,2009,290000
105,2010,350000
105,2011,300000
105,2012,300000
105,2013,300000
106,1961,460000
106,1962,841000
106,1963,839000
106,1964,624000
106,1965,973000
106,1966,966000
106,1967,1066000
106,1968,1020000
106,1969,1058000
106,1970,1301000
106,1971,1276000
106,1972,1349000
106,1973,1527000
106,1974,1065000
106,1975,1489000
106,1976,1623000
106,1977,1880000
106,1978,1871000
106,1979,2150000
106,1980,1930000
106,1981,1949000
106,1982,1990000
106,1983,2098000
106,1984,2429000
106,1985,2166000
106,1986,2243000
106,1987,2350000
106,1988,2179000
106,1989,2148000
106,1990,2076000
106,1991,2075000
106,1992,2229000
106,1993,1856000
106,1994,1811000
106,1995,2062000
106,1996,1910000
106,1997,1613000
106,1998,1761000
106,1999,1717000
106,2000,1772000
106,2001,1803000
106,2002,1919000
106,2003,1550000
106,2004,1900000
106,2005,1635000
106,2006,1590000
106,2007,1490000
106,2008,1465000
106,2009,1244000
106,2010,1241000
106,2011,1192000
106,2012,1554000
106,2013,1399000
108,1992,4761500
108,1993,3580000
108,1994,4216000
108,1995,2324000
108,1996,1694000
108,1997,740000
108,1998,246000
108,1999,639000
108,2000,1200000
108,2001,1300000
108,2002,1373000
108,2003,1383000
108,2004,750000
108,2005,950000
108,2006,1050000
108,2007,1100000
108,2008,1060000
108,2009,1300000
108,2010,656000
108,2011,1297000
108,2012,745000
108,2013,1270000
11,1961,424000
11,1962,493000
11,1963,507000
11,1964,645000
11,1965,637000
11,1966,615000
11,1967,595000
11,1968,653000
11,1969,690000
11,1970,736000
11,1971,709000
11,1972,783000
11,1973,839400
11,1974,992734
11,1975,826000
11,1976,998300
11,1977,903300
11,1978,1016620
11,1979,951982
11,1980,1242014
11,1981,1010945
11,1982,1048481
11,1983,1024500
11,1984,1093314
11,1985,1021500
11,1986,987000
11,1987,916000
11,1988,939500
11,1989,926000
11,1990,970500
11,1991,859000
11,1992,947000
11,1993,800500
11,1994,752054
11,1995,681667
11,1996,761579
11,1997,968325
11,1998,1016326
11,1999,487547
11,2000,717970
11,2001,737661
11,2002,689040
11,2003,710467
11,2004,776739
11,2005,662370
11,2006,712049
11,2007,676490
11,2008,630118
11,2009,702423
11,2010,664860
11,2011,653870
11,2012,527643
11,2013,561200
110,1961,981669
110,1962,836972
110,1963,500407
110,1964,649405
110,1965,667601
110,1966,693813
110,1967,738297
110,1968,739446
110,1969,786586
110,1970,862667
110,1971,898876
110,1972,985276
110,1973,1133758
110,1974,1129382
110,1975,1177901
110,1976,1239043
110,1977,1289299
110,1978,1326377
110,1979,1421182
110,1980,1518904
110,1981,1532972
110,1982,1389863
110,1983,1492750
110,1984,1492636
110,1985,1455134
110,1986,1325380
110,1987,1308787
110,1988,1354988
110,1989,1347404
110,1990,1389947
110,1991,1490941
110,1992,1533766
110,1993,1539792
110,1994,1576974
110,1995,1478263
110,1996,1416642
110,1997,1404062
110,1998,1411064
110,1999,1452421
110,2000,1373202
110,2001,1329201
110,2002,1281053
110,2003,1196180
110,2004,1187103
110,2005,1227019
110,2006,1241001
110,2007,1138075
110,2008,935797
110,2009,1251708
110,2010,1106420
110,2011,1155629
110,2012,1069119
110,2013,1075115
112,1961,56490
112,1962,46670
112,1963,55479
112,1964,57497
112,1965,81783
112,1966,42932
112,1967,45353
112,1968,39349
112,1969,43165
112,1970,28543
112,1971,19164
112,1972,26202
112,1973,14659
112,1974,20905
112,1975,18108
112,1976,21799
112,1977,69447
112,1978,30849
112,1979,44568
112,1980,22989
112,1981,60030
112,1982,80143
112,1983,35663
112,1984,184067
112,1985,83663
112,1986,162015
112,1987,126469
112,1988,127970
112,1989,149173
112,1990,225491
112,1991,271919
112,1992,324873
112,1993,492081
112,1994,491954
112,1995,490806
112,1996,671607
112,1997,509241
112,1998,492595
112,1999,704913
112,2000,407551
112,2001,363490
112,2002,344388
112,2003,549065
112,2004,734594
112,2005,618426
112,2006,671732
112,2007,769104
112,2008,628596
112,2009,508947
112,2010,223653
112,2011,460924
112,2012,734427
112,2013,717889
113,1992,543090
113,1993,442908
113,1994,263408
113,1995,125722
113,1996,137864
113,1997,123595
113,1998,138464
113,1999,152301
113,2000,124473
113,2001,114303
113,2002,122839
113,2003,163080
113,2004,197727
113,2005,177222
113,2006,164810
113,2007,190333
113,2008,177581
113,2009,254051
113,2010,197233
113,2011,201594
113,2012,191889
113,2013,267458
116,1961,20000
116,1962,22400
116,1963,21500
116,1964,28000
116,1965,24000
116,1966,15000
