geo,year,fruit_cooked_homogenized_preparations_food_supply_quantity_tonnes_scl
1,2010,94
1,2011,130
1,2012,156
1,2013,350
1,2014,423
1,2015,353
1,2016,330
1,2017,457
1,2018,453
1,2019,339
10,2010,2537
10,2011,1933
10,2012,1925
10,2013,1971
10,2014,1699
10,2015,2104
10,2016,2371
10,2017,2747
10,2018,2607
10,2019,2536
100,2010,8652
100,2011,10277
100,2012,9215
100,2013,9518
100,2014,10266
100,2015,9257
100,2016,11255
100,2017,11627
100,2018,12072
100,2019,10843
101,2010,1896
101,2011,1815
101,2012,1973
101,2013,1181
101,2014,1758
101,2015,1006
101,2016,1086
101,2017,2123
101,2018,2220
101,2019,2308
102,2010,16025
102,2011,16931
102,2012,15222
102,2013,15368
102,2014,16769
102,2015,16900
102,2016,13708
102,2017,12560
102,2018,9470
102,2019,10239
103,2014,81
103,2015,298
103,2016,2903
103,2017,230
103,2018,107
104,2010,3859
104,2011,4046
104,2012,4986
104,2013,5446
104,2014,5066
104,2015,5628
104,2016,5795
104,2017,6048
104,2018,6799
104,2019,7223
105,2010,1224
105,2011,1256
105,2012,1278
105,2013,1461
105,2014,1329
105,2015,1353
105,2016,1381
105,2017,1409
105,2018,1436
105,2019,1527
106,2010,542
106,2011,125
106,2012,326
106,2013,549
106,2014,333
106,2015,335
106,2016,229
106,2017,338
106,2018,339
106,2019,340
107,2010,35
107,2011,69
107,2012,47
107,2013,0
107,2014,31
107,2015,33
107,2016,35
107,2017,37
107,2018,128
107,2019,65
108,2010,2134
108,2011,2278
108,2012,2365
108,2013,2476
108,2014,2563
108,2015,2595
108,2016,2624
108,2017,2702
108,2018,2770
108,2019,2867
109,2010,67
109,2011,68
109,2012,68
109,2013,69
109,2014,73
109,2015,61
109,2016,74
109,2017,75
109,2018,76
109,2019,72
11,2010,1159
11,2011,1798
11,2012,2232
11,2013,4696
11,2014,3338
11,2015,263
11,2016,9
11,2017,0
11,2018,46
11,2019,26
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1018
112,2011,1053
112,2012,1014
112,2013,1226
112,2014,1287
112,2015,75
112,2016,100
112,2017,172
112,2018,465
112,2019,260
113,2010,115
113,2011,121
113,2012,121
113,2013,131
113,2014,136
113,2015,140
113,2016,145
113,2017,150
113,2018,154
113,2019,164
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,6
114,2019,8
115,2010,112
115,2011,39
115,2012,9
115,2013,67
115,2014,23
115,2015,24
115,2016,406
115,2017,243
115,2018,250
115,2019,356
116,2014,0
116,2015,1
116,2016,22
116,2017,0
116,2018,4
116,2019,6
117,2010,4815
117,2011,4271
117,2012,4956
117,2013,4078
117,2014,6148
117,2015,5750
117,2016,6556
117,2017,6598
117,2018,5741
117,2019,6122
118,2010,981
118,2011,0
118,2012,320
118,2013,336
118,2014,395
118,2015,368
118,2016,326
118,2017,232
118,2018,117
118,2019,404
119,2010,465
119,2011,447
119,2012,610
119,2013,574
119,2014,340
119,2015,347
119,2016,411
119,2017,493
119,2018,513
119,2019,497
12,2010,71
12,2011,71
12,2012,129
12,2013,96
12,2014,85
12,2015,62
12,2016,8
12,2017,39
12,2018,7
12,2019,44
120,2014,2400
120,2015,2503
120,2016,2511
120,2017,1656
120,2018,1662
120,2019,1153
121,2010,59
121,2011,38
121,2012,40
121,2013,43
121,2014,45
121,2015,47
121,2016,48
121,2017,49
121,2018,49
121,2019,49
122,2014,60
122,2015,31
122,2016,49
122,2017,186
122,2018,71
122,2019,53
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,4
123,2019,0
124,2010,543
124,2011,990
124,2012,663
124,2013,606
124,2014,530
124,2015,516
124,2016,515
124,2017,585
124,2018,761
124,2019,1214
126,2010,761
126,2011,693
126,2012,681
126,2013,680
126,2014,713
126,2015,470
126,2016,446
126,2017,745
126,2018,760
126,2019,670
128,2010,1
128,2011,3
128,2012,4
128,2013,4
128,2014,3
128,2015,3
128,2016,4
128,2017,3
128,2018,3
128,2019,20
129,2010,0
129,2011,10
129,2012,10
129,2013,17
129,2014,11
129,2015,11
129,2016,0
129,2017,0
129,2018,12
129,2019,12
130,2010,7
130,2011,7
130,2012,7
130,2013,8
130,2014,8
130,2015,9
130,2016,9
130,2017,9
130,2018,10
130,2019,10
131,2010,64
131,2011,428
131,2012,438
131,2013,565
131,2014,457
131,2015,467
131,2016,476
131,2017,486
131,2018,496
131,2019,550
132,2010,70
132,2011,74
132,2012,77
132,2013,81
132,2014,85
132,2015,88
132,2016,92
132,2017,97
132,2018,101
132,2019,106
133,2010,5
133,2011,6
133,2012,6
133,2013,6
133,2014,0
133,2015,0
133,2016,7
133,2017,7
133,2018,22
133,2019,20
134,2010,68
134,2011,134
134,2012,167
134,2013,180
134,2014,167
134,2015,170
134,2016,173
134,2017,176
134,2018,152
134,2019,163
136,2010,29
136,2011,30
136,2012,37
136,2013,36
136,2014,35
136,2015,36
136,2016,37
136,2017,72
136,2018,39
136,2019,52
137,2010,49
137,2011,51
137,2012,52
137,2013,54
137,2014,55
137,2015,56
137,2016,58
137,2017,59
137,2018,61
137,2019,62
138,2010,367
138,2011,282
138,2012,271
138,2013,295
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,23
14,2011,20
14,2012,21
14,2013,20
14,2014,16
14,2015,19
14,2016,25
14,2017,14
14,2018,15
14,2019,20
141,2010,723
141,2011,844
141,2012,943
141,2013,1047
141,2014,1129
141,2015,1156
141,2016,1168
141,2017,1223
141,2018,1306
141,2019,1368
143,2010,71
143,2011,88
143,2012,47
143,2013,27
143,2014,29
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,215
144,2015,122
144,2016,127
144,2017,255
144,2018,376
144,2019,213
146,2010,219
146,2011,276
146,2012,371
146,2013,294
146,2014,363
146,2015,404
146,2016,362
146,2017,312
146,2018,354
146,2019,58
147,2010,9
147,2011,0
147,2012,975
147,2013,392
147,2014,567
147,2015,326
147,2016,283
147,2017,288
147,2018,198
147,2019,119
149,2010,89
149,2011,34
149,2012,70
149,2013,57
149,2014,49
149,2015,113
149,2016,135
149,2017,152
149,2018,41
149,2019,26
150,2010,4699
150,2011,7294
150,2012,7992
150,2013,8211
150,2014,7894
150,2015,7962
150,2016,8028
150,2017,8116
150,2018,8178
150,2019,8226
153,2010,59
153,2011,60
153,2012,61
153,2013,67
153,2014,63
153,2015,64
153,2016,65
153,2017,66
153,2018,67
153,2019,69
154,2010,179
154,2011,151
154,2012,200
154,2013,154
154,2014,175
154,2015,179
154,2016,182
154,2017,182
154,2018,185
154,2019,168
155,2010,40
155,2011,32
155,2012,10
155,2013,13
155,2014,9
155,2015,8
155,2016,5
155,2017,2
155,2018,5
155,2019,1
156,2010,0
156,2011,12
156,2012,0
156,2013,0
156,2014,0
156,2015,9
156,2016,57
156,2017,132
156,2018,159
156,2019,13
157,2010,967
157,2011,999
157,2012,1033
157,2013,1062
157,2014,1091
157,2015,1120
157,2016,1150
157,2017,1181
157,2018,1170
157,2019,1156
158,2010,4
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,4
158,2016,6
158,2017,4
158,2018,4
158,2019,5
159,2010,17
159,2011,28
159,2012,28
159,2013,22
159,2014,15
159,2015,19
159,2016,26
159,2017,26
159,2018,30
159,2019,31
16,2010,24
16,2011,9
16,2012,9
16,2013,7
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,0
162,2010,2000
162,2011,1735
162,2012,1727
162,2013,1747
162,2014,1894
162,2015,1924
162,2016,1596
162,2017,1332
162,2018,1263
162,2019,1281
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,349
166,2011,173
166,2012,519
166,2013,858
166,2014,557
166,2015,575
166,2016,592
166,2017,611
166,2018,627
166,2019,766
167,2010,737
167,2011,679
167,2012,648
167,2013,774
167,2014,710
167,2015,1453
167,2016,744
167,2017,763
167,2018,777
167,2019,798
168,2010,24
168,2011,28
168,2012,36
168,2013,36
168,2014,30
168,2015,31
168,2016,31
168,2017,32
168,2018,33
168,2019,35
169,2010,69
169,2011,97
169,2012,66
169,2013,62
169,2014,112
169,2015,97
169,2016,68
169,2017,40
169,2018,58
169,2019,31
170,2010,813
170,2011,852
170,2012,891
170,2013,930
170,2014,947
170,2015,972
170,2016,1002
170,2017,1025
170,2018,1056
170,2019,1079
171,2010,1740
171,2011,758
171,2012,640
171,2013,665
171,2014,583
171,2015,762
171,2016,790
171,2017,817
171,2018,844
171,2019,889
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,327
173,2016,334
173,2017,3055
173,2018,4560
173,2019,3745
174,2010,2087
174,2011,2075
174,2012,2052
174,2013,2772
174,2014,2034
174,2015,2034
174,2016,2033
174,2017,2031
174,2018,2064
174,2019,2319
175,2014,2
175,2015,3
175,2016,2
175,2017,1
175,2018,1
175,2019,5
176,2014,38
176,2015,42
176,2016,42
176,2017,311
176,2018,27
176,2019,10
181,2010,126
181,2011,332
181,2012,234
181,2013,36
181,2014,7
181,2015,0
181,2016,13
181,2017,0
181,2018,0
181,2019,0
183,2010,3156
183,2011,4038
183,2012,3571
183,2013,3794
183,2014,3907
183,2015,3971
183,2016,3878
183,2017,3579
183,2018,4260
183,2019,4328
184,2010,17
184,2011,22
184,2012,56
184,2013,59
184,2014,34
184,2015,37
184,2016,129
184,2017,40
184,2018,43
184,2019,47
185,2010,5122
185,2011,3729
185,2012,3236
185,2013,4567
185,2014,3904
185,2015,3828
185,2016,3824
185,2017,3874
185,2018,3923
185,2019,3992
188,2015,0
189,2010,9
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,3
189,2018,1
189,2019,1
19,2010,72
19,2011,81
19,2012,105
19,2013,95
19,2014,120
19,2015,118
19,2016,152
19,2017,156
19,2018,191
19,2019,195
191,2010,5
191,2011,5
191,2012,5
191,2013,4
191,2014,1
191,2015,4
191,2016,4
191,2017,2
191,2018,3
191,2019,4
193,2010,5
193,2011,5
193,2012,9
193,2013,11
193,2014,9
193,2015,5
193,2016,4
193,2017,4
193,2018,5
193,2019,6
194,2010,760
194,2011,977
194,2012,2743
194,2013,5464
194,2014,1994
194,2015,946
194,2016,701
194,2017,466
194,2018,396
194,2019,311
195,2010,48
195,2011,65
195,2012,50
195,2013,36
195,2014,54
195,2015,57
195,2016,60
195,2017,63
195,2018,66
195,2019,69
196,2010,1
196,2011,3
196,2012,1
196,2013,2
196,2014,1
196,2015,1
196,2016,70
196,2017,97
196,2018,107
196,2019,88
197,2010,2
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,35
198,2011,11
198,2012,56
198,2013,78
198,2014,49
198,2015,49
198,2016,49
198,2017,55
198,2018,50
198,2019,87
199,2010,269
199,2011,268
199,2012,84
199,2013,70
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,179
2,2015,8
2,2016,120
2,2017,62
2,2018,822
2,2019,28
20,2010,141
20,2011,161
20,2012,105
20,2013,70
20,2014,63
20,2015,57
20,2016,39
20,2017,29
20,2018,66
20,2019,23
202,2010,941
202,2011,542
202,2012,751
202,2013,396
202,2014,0
202,2015,787
202,2016,767
202,2017,451
202,2018,814
202,2019,773
203,2010,475
203,2011,214
203,2012,186
203,2013,312
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,917
203,2019,401
207,2010,90
207,2011,136
207,2012,51
207,2013,44
207,2014,42
207,2015,43
207,2016,36
207,2017,2
207,2018,31
207,2019,4
208,2010,368
208,2011,405
208,2012,467
208,2013,441
208,2014,423
208,2015,444
208,2016,468
208,2017,460
208,2018,445
208,2019,459
209,2010,1006
209,2011,1016
209,2012,1037
209,2013,1061
209,2014,1142
209,2015,1158
209,2016,997
209,2017,1018
209,2018,1071
209,2019,1114
21,2010,1
21,2011,2
21,2012,4
21,2013,10
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,5
210,2010,1905
210,2011,2442
210,2012,4063
210,2013,4742
210,2014,3859
210,2015,3974
210,2016,4063
210,2017,4123
210,2018,4224
210,2019,4264
211,2010,699
211,2011,715
211,2012,694
211,2013,705
211,2014,726
211,2015,734
211,2016,742
211,2017,751
211,2018,762
211,2019,768
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,203
212,2015,60
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,248
213,2015,487
213,2016,578
213,2017,307
213,2018,99
213,2019,125
214,2010,3320
214,2011,2863
214,2012,3034
214,2013,2375
214,2014,1975
214,2015,1984
214,2016,1998
214,2017,2024
214,2018,2050
214,2019,2963
215,2010,19
215,2011,23
215,2012,8
215,2013,6
215,2014,0
215,2015,0
215,2016,4
215,2017,3
215,2018,1
215,2019,1
216,2010,290
216,2011,208
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1312
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,15
217,2013,14
217,2014,16
217,2015,7
217,2016,17
217,2017,9
217,2018,1
217,2019,0
220,2010,92
220,2011,92
220,2012,93
220,2013,132
220,2014,94
220,2015,95
220,2016,94
220,2017,93
220,2018,94
220,2019,107
221,2010,197
221,2011,186
221,2012,261
221,2013,229
221,2014,251
221,2015,265
221,2016,201
221,2017,244
221,2018,165
221,2019,222
222,2010,59
222,2011,59
222,2012,60
222,2013,61
222,2014,63
222,2015,64
222,2016,60
222,2017,50
222,2018,40
222,2019,18
223,2010,1612
223,2011,497
223,2012,512
223,2013,537
223,2014,557
223,2015,577
223,2016,590
223,2017,615
223,2018,627
223,2019,778
226,2010,118
226,2011,125
226,2012,129
226,2013,152
226,2014,143
226,2015,151
226,2016,155
226,2017,73
226,2018,10
226,2019,2
229,2010,7233
229,2011,8682
229,2012,9531
229,2013,8282
229,2014,7881
229,2015,7034
229,2016,6494
229,2017,3548
229,2018,3774
229,2019,9711
23,2010,70
23,2011,36
23,2012,24
23,2013,35
23,2014,19
23,2015,23
23,2016,32
23,2017,7
23,2018,30
23,2019,31
230,2010,1761
230,2011,1786
230,2012,1898
230,2013,1580
230,2014,1321
230,2015,664
230,2016,515
230,2017,797
230,2018,1031
230,2019,1659
231,2010,904
231,2011,3281
231,2012,698
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,627
233,2010,18
233,2011,17
233,2012,13
233,2013,0
233,2014,2
233,2015,8
233,2016,12
233,2017,15
233,2018,19
233,2019,21
234,2010,31
234,2011,32
234,2012,32
234,2013,33
234,2014,47
234,2015,20
234,2016,35
234,2017,30
234,2018,46
234,2019,123
235,2014,41
235,2015,38
235,2016,21
235,2017,33
235,2018,98
235,2019,131
236,2010,0
236,2011,14
236,2012,15
236,2013,20
236,2014,15
236,2015,15
236,2016,13
236,2017,6
236,2018,2
236,2019,8
237,2014,34
237,2019,46
238,2010,84
238,2011,11
238,2012,12
238,2013,13
238,2014,13
238,2015,18
238,2016,14
238,2017,15
238,2018,17
238,2019,18
244,2010,0
244,2011,0
244,2012,61
244,2013,64
244,2014,62
244,2015,63
244,2016,65
244,2017,65
244,2018,64
244,2019,67
249,2010,45
249,2011,353
249,2012,542
249,2013,281
249,2014,206
249,2015,147
249,2016,5
249,2017,18
249,2018,43
249,2019,84
25,2010,3
25,2011,16
25,2012,9
25,2013,9
25,2014,13
25,2015,7
25,2016,0
25,2017,14
25,2018,14
25,2019,14
250,2010,22
250,2011,15
250,2012,15
250,2013,12
250,2014,8
250,2015,9
250,2016,4
250,2017,9
250,2018,8
250,2019,18
251,2010,64
251,2011,68
251,2012,71
251,2013,75
251,2014,78
251,2015,80
251,2016,83
251,2017,69
251,2018,54
251,2019,44
255,2010,1568
255,2011,1739
255,2012,4105
255,2013,7494
255,2014,4508
255,2015,3055
255,2016,3480
255,2017,2834
255,2018,2534
255,2019,1427
256,2010,195
256,2011,171
256,2012,181
256,2013,165
256,2014,184
256,2015,189
256,2016,165
256,2017,163
256,2018,190
256,2019,210
27,2010,999
27,2011,948
27,2012,890
27,2013,1053
27,2014,717
27,2015,598
27,2016,819
27,2017,824
27,2018,827
27,2019,990
272,2010,157
272,2011,205
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,546
273,2011,483
273,2012,437
273,2013,441
273,2014,487
273,2015,491
273,2016,360
273,2017,386
273,2018,346
273,2019,380
276,2010,87
276,2011,428
276,2012,4
276,2013,3
276,2014,5
276,2015,3
276,2016,2
276,2017,0
276,2018,2
276,2019,9
28,2014,17
28,2015,4
28,2016,63
28,2017,22
28,2018,13
29,2014,8
29,2015,8
29,2016,3
29,2017,5
29,2018,2
29,2019,2
3,2010,81
3,2011,51
3,2012,4
3,2013,50
3,2014,53
3,2015,109
3,2016,87
3,2017,104
3,2018,71
3,2019,150
32,2010,33
32,2011,11
32,2012,12
32,2013,12
32,2014,13
32,2015,14
32,2016,14
32,2017,15
32,2018,15
32,2019,35
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,520
33,2015,188
33,2016,1176
33,2017,1197
33,2018,1127
33,2019,934
35,2010,84
35,2011,33
35,2012,34
35,2013,40
35,2014,34
35,2015,35
35,2016,35
35,2017,36
35,2018,37
35,2019,40
37,2010,1
37,2011,1
37,2012,3
37,2013,10
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,4
38,2010,0
38,2011,2
38,2012,5
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2016,0
39,2017,0
4,2010,158
4,2011,27
4,2012,129
4,2013,164
4,2014,107
4,2015,145
4,2016,170
4,2017,115
4,2018,117
4,2019,118
40,2010,31
40,2011,46
40,2012,149
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,84360
41,2011,87126
41,2012,89554
41,2013,92018
41,2014,94467
41,2015,96679
41,2016,99024
41,2017,101412
41,2018,103460
41,2019,105789
44,2010,1801
44,2011,1880
44,2012,1933
44,2013,1996
44,2014,2061
44,2015,2108
44,2016,2145
44,2017,2182
44,2018,2227
44,2019,2283
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,2
45,2015,2
45,2016,3
45,2017,1
45,2018,1
45,2019,1
46,2010,61
46,2011,63
46,2012,65
46,2013,138
46,2014,71
46,2015,73
46,2016,73
46,2017,44
46,2018,67
46,2019,57
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1386
49,2010,105
49,2011,126
49,2012,132
49,2013,130
49,2014,132
49,2015,135
49,2016,135
