geo,year,fruit_excl_melons_total_production_scl
1,2010,371942
1,2011,465666
1,2012,571661
1,2013,577700
1,2014,589101
1,2015,680622
1,2016,420944
1,2017,568591
1,2018,519757
1,2019,505874
10,2010,3255893
10,2011,3164776
10,2012,3246285
10,2013,3386197
10,2014,3017242
10,2015,3229400
10,2016,3508440
10,2017,3529279
10,2018,3390651
10,2019,3169176
100,2010,75108330
100,2011,73900327
100,2012,75478263
100,2013,82605158
100,2014,88475966
100,2015,87784024
100,2016,88746390
100,2017,94752613
100,2018,98146338
100,2019,100404543
101,2010,15170191
101,2011,16466134
101,2012,18279173
101,2013,17394049
101,2014,17667215
101,2015,20018100
101,2016,17980388
101,2017,19016388
101,2018,19952473
101,2019,20807725
102,2010,12752308
102,2011,13574921
102,2012,14024909
102,2013,15028458
102,2014,13119483
102,2015,13842922
102,2016,12554163
102,2017,12975057
102,2018,13968294
102,2019,14674469
103,2010,1062380
103,2011,1115825
103,2012,1191268
103,2013,1267793
103,2014,1238412
103,2015,911356
103,2016,935271
103,2017,950579
103,2018,1003481
103,2019,1426943
104,2010,62021
104,2011,62156
104,2012,52590
104,2013,53224
104,2014,35752
104,2015,35312
104,2016,37757
104,2017,45725
104,2018,35524
104,2019,38340
105,2010,1273191
105,2011,1181377
105,2012,1347293
105,2013,1264149
105,2014,1233939
105,2015,1242780
105,2016,1248555
105,2017,1284466
105,2018,1265951
105,2019,1318581
106,2010,17478458
106,2011,17206203
106,2012,15104237
106,2013,16455817
106,2014,15606219
106,2015,17229388
106,2016,16990016
106,2017,15383246
106,2018,16821279
106,2019,16011670
107,2010,2170545
107,2011,2184759
107,2012,2236449
107,2013,2306897
107,2014,2367266
107,2015,2453543
107,2016,2573874
107,2017,2644135
107,2018,2665151
107,2019,2730290
108,2010,234466
108,2011,246639
108,2012,294147
108,2013,300697
108,2014,313460
108,2015,281469
108,2016,336849
108,2017,336743
108,2018,389982
108,2019,388765
109,2010,336892
109,2011,326394
109,2012,327512
109,2013,301684
109,2014,310843
109,2015,317588
109,2016,332294
109,2017,339792
109,2018,350118
109,2019,348458
11,2010,588856
11,2011,813058
11,2012,647725
11,2013,668760
11,2014,681224
11,2015,695344
11,2016,416704
11,2017,603556
11,2018,918347
11,2019,637110
110,2010,2897992
110,2011,2941213
110,2012,2995318
110,2013,2950989
110,2014,3051911
110,2015,2876608
110,2016,2847268
110,2017,2741630
110,2018,2765788
110,2019,2550251
112,2010,291626
112,2011,309514
112,2012,317168
112,2013,314777
112,2014,299704
112,2015,421028
112,2016,466383
112,2017,390697
112,2018,392669
112,2019,384215
113,2010,197610
113,2011,221828
113,2012,230596
113,2013,241667
113,2014,248119
113,2015,214927
113,2016,222728
113,2017,244943
113,2018,242195
113,2019,251540
114,2010,3151349
114,2011,2416255
114,2012,2521519
114,2013,2819385
114,2014,3415293
114,2015,2867321
114,2016,3018357
114,2017,3111306
114,2018,3199228
114,2019,3761770
115,2010,383738
115,2011,368899
115,2012,365538
115,2013,365725
115,2014,366945
115,2015,381276
115,2016,380609
115,2017,383362
115,2018,386327
115,2019,389376
116,2010,1498910
116,2011,1559300
