geo,year,peppermint_gross_production_value_constant_2014_2016_million_slc_vop
112,1982,0.03823
112,1983,0.03229
112,1984,0.0279
112,1985,0.031
112,1986,0.02841
112,1987,0.031
112,1988,0.031
112,1989,0.031
203,1961,4.20867
203,1962,7.39013
203,1963,6.65183
203,1964,9.095
203,1965,7.96258
203,1966,7.276
203,1967,3.638
203,1968,5.50158
203,1969,5.457
203,1970,14.62333
203,1971,21.04333
203,1972,11.41333
203,1973,14.44857
203,1974,20.68667
203,1975,20.97378
203,1976,21.14677
203,1977,10.9033
203,1978,17.90288
203,1979,11.77
203,1980,12.60817
203,1981,12.38703
203,1982,14.69288
203,1983,13.48378
203,1984,10.1757
203,1985,18.99428
203,1986,18.50565
203,1987,13.04865
203,1988,13.94923
203,1989,8.11952
203,1990,4.14447
203,1991,1.86358
203,1992,1.35533
203,1993,1.34463
203,1994,0.90772
203,1995,1.10923
203,1996,1.39457
203,1997,1.15917
203,1998,1.02007
203,1999,0.94517
203,2000,0.856
203,2001,0.78467
203,2002,0.6955
203,2003,0.60633
203,2004,0.535
203,2005,0.46367
203,2006,0.3745
203,2007,0.30317
203,2008,0.214
203,2009,0.17833
203,2010,0.1605
203,2011,0.1605
203,2012,0.21141
203,2013,0.26757
203,2014,0.21316
203,2015,0.27809
203,2016,0.53678
203,2017,0.14267
203,2018,0.21222
27,2003,13.90389
27,2004,7.32732
27,2005,2.97726
27,2006,5.11368
27,2007,0.81081
27,2008,0.5577
27,2009,0.81081
27,2010,6.99699
27,2011,1.52724
27,2012,0.54054
27,2013,1.4157
27,2014,0.14157
27,2015,0.69927
27,2016,1.12627
27,2017,0.53101
27,2018,0.66082
73,1992,0.10945
73,1994,0.09303
73,1995,0.06567
73,1996,0.05472
73,1997,0.05472
73,1998,0.04378
73,1999,0.03831
73,2000,0.03283
73,2001,0.03831
73,2002,0.03283
73,2003,0.03283
73,2004,0.03283
73,2005,0.03283
73,2006,0.03283
73,2007,0.03283
73,2008,0.03283
73,2009,0.03283
73,2010,0.03283
73,2011,0.03283
