geo,year,chocolate_products_nes_food_supply_kcal_capita_day_sce
1,2014,32
1,2015,32
1,2016,32
1,2017,34
1,2018,33
10,2014,20
10,2015,20
10,2016,19
10,2017,20
10,2018,19
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
102,2014,1
102,2015,1
102,2016,0
102,2017,0
102,2018,1
103,2014,16
103,2015,14
103,2016,17
103,2017,15
103,2018,16
104,2014,28
104,2015,31
104,2016,45
104,2017,47
104,2018,48
105,2014,23
105,2015,23
105,2016,23
105,2017,23
105,2018,25
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,5
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,33
108,2015,29
108,2016,23
108,2017,24
108,2018,28
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
11,2014,14
11,2015,15
11,2016,15
11,2017,15
11,2018,15
110,2014,14
110,2015,14
110,2016,14
110,2017,14
110,2018,14
112,2014,13
112,2015,14
112,2016,11
112,2017,11
112,2018,11
113,2014,33
113,2015,34
113,2016,30
113,2017,32
113,2018,31
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,5
117,2015,5
117,2016,5
117,2017,4
117,2018,4
118,2014,36
118,2015,36
118,2016,36
118,2017,35
118,2018,34
119,2014,50
119,2015,52
119,2016,53
119,2017,55
119,2018,57
12,2014,30
12,2015,30
12,2016,27
12,2017,18
12,2018,30
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,20
121,2015,12
121,2016,12
121,2017,12
121,2018,12
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,2
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,28
126,2015,22
126,2016,16
126,2017,8
126,2018,17
128,2014,39
128,2015,29
128,2016,28
128,2017,30
128,2018,31
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,19
132,2015,19
132,2016,19
132,2017,19
132,2018,19
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
134,2014,68
134,2015,59
134,2016,53
134,2017,68
134,2018,64
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,7
137,2014,19
137,2015,20
137,2016,21
137,2017,21
137,2018,22
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,10
14,2015,11
14,2016,11
14,2017,10
14,2018,11
141,2014,34
141,2015,34
141,2016,34
141,2017,34
141,2018,35
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,12
146,2015,8
146,2016,8
146,2017,9
146,2018,10
147,2014,3
147,2015,3
147,2016,5
147,2017,8
147,2018,9
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,1
150,2018,0
153,2014,34
153,2015,35
153,2016,35
153,2017,36
153,2018,36
154,2014,35
154,2015,36
154,2016,36
154,2017,36
154,2018,37
155,2014,3
155,2015,5
155,2016,3
155,2017,5
