geo,year,sugar_refined_import_quantity_tce
1,1992,85100
1,1993,64400
1,1994,14500
1,1995,52180
1,1996,61807
1,1997,64157
1,1998,67813
1,1999,68189
1,2000,69406
1,2001,73444
1,2002,68266
1,2003,86962
1,2004,73966
1,2005,101439
1,2006,53830
1,2007,80958
1,2008,98611
1,2009,64823
1,2010,58162
1,2011,4318
1,2012,3626
1,2013,4851
1,2014,5496
1,2015,5264
1,2016,5772
1,2017,23908
1,2018,23748
1,2019,18546
1,2020,43397
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,11
10,1966,0
10,1967,0
10,1968,0
10,1969,3
10,1970,5
10,1971,0
10,1972,0
10,1973,10
10,1974,17
10,1975,20
10,1976,8
10,1977,29
10,1978,15
10,1979,36
10,1980,11
10,1981,32
10,1982,59
10,1983,30
10,1984,30
10,1985,55
10,1986,54
10,1987,59
10,1988,80
10,1989,6750
10,1990,8939
10,1991,12474
10,1992,9453
10,1993,6008
10,1994,920
10,1995,1100
10,1996,1195
10,1997,850
10,1998,1200
10,1999,2000
10,2000,1090
10,2001,1821
10,2002,2046
10,2003,4420
10,2004,7366
10,2005,3545
10,2006,6631
10,2007,8462
10,2008,9549
10,2009,22136
10,2010,47226
10,2011,52751
10,2012,47339
10,2013,68466
10,2014,54766
10,2015,50096
10,2016,33306
10,2017,26938
10,2018,15020
10,2019,14383
10,2020,9775
100,1961,10
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,50
100,1967,4
100,1968,1189
100,1969,1060
100,1970,0
100,1971,3000
100,1972,0
100,1973,27
100,1974,25
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,124708
100,1981,195992
100,1982,12000
100,1983,0
100,1984,321683
100,1985,1638700
100,1986,930690
100,1987,513419
100,1988,319
100,1989,134321
100,1990,12000
100,1991,0
100,1992,0
100,1993,284
100,1994,1669494
100,1995,150632
100,1996,1123
100,1997,128414
100,1998,547229
100,1999,699205
100,2000,2759
100,2001,26578
100,2002,36582
100,2003,81
100,2004,181
100,2005,5070
100,2006,844
100,2007,527
100,2008,129
100,2009,513244
100,2010,321163
100,2011,529
100,2012,2143
100,2013,19691
100,2014,583
100,2015,1689
100,2016,2235
100,2017,5276
100,2018,12080
100,2019,1986
100,2020,2590
101,1961,19
101,1962,0
101,1963,0
101,1964,100
101,1965,300
101,1966,23500
101,1967,37908
101,1968,107850
101,1969,77789
101,1970,127797
101,1971,151077
101,1972,2471
101,1973,30251
101,1974,76906
101,1975,81376
101,1976,201545
101,1977,213280
101,1978,424075
101,1979,292794
101,1980,397617
101,1981,719806
101,1982,685711
101,1983,163755
101,1984,287
101,1985,1003
101,1986,49875
101,1987,129756
101,1988,117903
101,1989,310086
101,1990,258958
101,1991,235304
101,1992,294237
101,1993,146102
101,1994,15259
101,1995,220720
101,1996,414484
101,1997,599152
101,1998,856991
101,1999,1573105
101,2000,562595
101,2001,258490
101,2002,351968
101,2003,593240
101,2004,664405
101,2005,1105061
101,2006,699655
101,2007,1085627
101,2008,639719
101,2009,100083
101,2010,594088
101,2011,197536
101,2012,111684
101,2013,91547
101,2014,87480
101,2015,70950
101,2016,162835
101,2017,94471
101,2018,101018
101,2019,129046
101,2020,276466
102,1961,439000
102,1962,208200
102,1963,228800
102,1964,463700
102,1965,354124
102,1966,272497
102,1967,202812
102,1968,124625
102,1969,70115
102,1970,61469
102,1971,87607
102,1972,90627
102,1973,161090
102,1974,98562
102,1975,423825
102,1976,188078
102,1977,449111
102,1978,130380
102,1979,1158678
102,1980,378911
102,1981,600000
102,1982,674078
102,1983,284833
102,1984,562600
102,1985,435317
102,1986,363830
102,1987,365595
102,1988,231092
102,1989,477840
102,1990,810000
102,1991,880376
102,1992,715656
102,1993,415806
102,1994,560671
102,1995,972000
102,1996,644000
102,1997,803000
102,1998,0
102,1999,0
102,2000,909
102,2001,724
102,2002,156189
102,2003,65860
102,2004,68960
102,2005,46439
102,2006,513543
102,2007,444497
102,2008,135072
102,2009,43829
102,2010,5963
102,2011,5699
102,2012,18892
102,2013,17548
102,2014,3383
102,2015,47761
102,2016,4452
102,2017,947
102,2018,70873
102,2019,251508
102,2020,605256
103,1961,189200
103,1962,210900
103,1963,107400
103,1964,110400
103,1965,397200
103,1966,157718
103,1967,258008
103,1968,198876
103,1969,181782
103,1970,176702
103,1971,251587
103,1972,42685
103,1973,188293
103,1974,121397
103,1975,159360
103,1976,181284
103,1977,197000
103,1978,180000
103,1979,107000
103,1980,416500
103,1981,272500
103,1982,380600
103,1983,258787
103,1984,460587
103,1985,380600
103,1986,376641
103,1987,520303
103,1988,452000
103,1989,656275
103,1990,432400
103,1991,166500
103,1992,529000
103,1993,304000
103,1994,246000
103,1995,211000
103,1996,230000
103,1997,330000
103,1998,328500
103,1999,411500
103,2000,406500
103,2001,424500
103,2002,577000
103,2003,336881
103,2004,665894
103,2005,470574
103,2006,629140
103,2007,372319
103,2008,725741
103,2009,217711
103,2010,412880
103,2011,720178
103,2012,895795
103,2013,527958
103,2014,623511
103,2015,350345
103,2016,31370
103,2017,70011
103,2018,78217
103,2019,22026
103,2020,7719
104,1961,0
104,1962,0
104,1963,290
104,1964,2368
104,1965,7600
104,1966,6667
104,1967,262
104,1968,944
104,1969,584
104,1970,1262
104,1971,1368
104,1972,6117
104,1973,11646
104,1974,24955
104,1975,24653
104,1976,15627
104,1977,6336
104,1978,1952
104,1979,916
104,1980,5623
104,1981,9700
104,1982,6026
104,1983,6912
104,1984,10990
104,1985,9370
104,1986,7946
104,1987,18086
104,1988,6681
104,1989,5866
104,1990,6013
104,1991,5079
104,1992,6516
104,1993,3933
104,1994,3467
104,1995,6750
104,1996,5446
104,1997,25112
104,1998,8968
104,1999,16038
104,2000,22821
104,2001,33668
104,2002,31312
104,2003,39565
104,2004,39043
104,2005,43014
104,2006,83719
104,2007,59508
104,2008,80497
104,2009,90477
104,2010,87247
104,2011,98113
104,2012,81307
104,2013,93213
104,2014,99866
104,2015,81786
104,2016,118712
104,2017,100941
104,2018,94569
104,2019,106804
104,2020,127113
105,1961,44500
105,1962,60300
105,1963,70300
105,1964,88700
105,1965,70643
105,1966,70817
105,1967,65821
105,1968,89635
105,1969,108363
105,1970,140326
105,1971,150624
105,1972,147885
105,1973,130800
105,1974,200265
105,1975,138000
105,1976,132523
105,1977,121035
105,1978,180260
105,1979,235301
105,1980,168675
105,1981,182497
105,1982,228406
105,1983,210769
105,1984,265194
105,1985,196772
105,1986,260444
105,1987,256376
105,1988,289400
105,1989,327000
105,1990,305400
105,1991,340442
105,1992,366302
105,1993,420377
105,1994,366000
105,1995,340000
105,1996,408476
105,1997,429000
105,1998,434000
105,1999,438546
105,2000,410235
105,2001,437127
105,2002,370918
105,2003,318377
105,2004,368536
105,2005,279296
105,2006,443419
105,2007,481799
105,2008,449327
105,2009,445810
105,2010,169596
105,2011,194724
105,2012,268224
105,2013,201492
105,2014,263153
105,2015,215409
105,2016,199321
105,2017,173719
105,2018,200520
105,2019,263468
105,2020,257173
106,1961,22269
106,1962,24041
106,1963,267374
106,1964,219903
106,1965,119995
106,1966,92160
