geo,year,oilcrops_import_quantity_fea1
1,2010,9
1,2011,11
1,2012,9
1,2013,8
1,2014,9
1,2015,9
1,2016,7
1,2017,11
1,2018,10
1,2019,12
10,2010,90
10,2011,89
10,2012,105
10,2013,117
10,2014,137
10,2015,150
10,2016,149
10,2017,155
10,2018,142
10,2019,149
100,2010,43
100,2011,68
100,2012,72
100,2013,145
100,2014,137
100,2015,139
100,2016,211
100,2017,222
100,2018,436
100,2019,640
101,2010,2107
101,2011,2469
101,2012,2242
101,2013,2276
101,2014,2407
101,2015,2621
101,2016,2640
101,2017,3142
101,2018,3283
101,2019,3342
102,2010,970
102,2011,950
102,2012,427
102,2013,325
102,2014,618
102,2015,1772
102,2016,2394
102,2017,2486
102,2018,2750
102,2019,2455
103,2010,10
103,2011,21
103,2012,15
103,2013,14
103,2014,37
103,2015,97
103,2016,112
103,2017,120
103,2018,128
103,2019,126
104,2010,95
104,2011,77
104,2012,69
104,2013,72
104,2014,69
104,2015,88
104,2016,90
104,2017,105
104,2018,90
104,2019,88
105,2010,620
105,2011,572
105,2012,501
105,2013,478
105,2014,488
105,2015,568
105,2016,624
105,2017,613
105,2018,540
105,2019,484
106,2010,2225
106,2011,1809
106,2012,1823
106,2013,2015
106,2014,1954
106,2015,1530
106,2016,2021
106,2017,2019
106,2018,2293
106,2019,2699
107,2010,1
107,2011,1
107,2012,2
107,2013,5
107,2014,6
107,2015,4
107,2016,7
107,2017,5
107,2018,4
107,2019,14
108,2010,25
108,2011,24
108,2012,115
108,2013,53
108,2014,54
108,2015,47
108,2016,67
108,2017,47
108,2018,65
108,2019,169
109,2010,2
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,3
109,2017,3
109,2018,4
109,2019,3
11,2010,568
11,2011,505
11,2012,473
11,2013,548
11,2014,521
11,2015,588
11,2016,630
11,2017,588
11,2018,645
11,2019,673
110,2010,6208
110,2011,5557
110,2012,5531
110,2013,5593
110,2014,5638
110,2015,6092
110,2016,5874
110,2017,6043
110,2018,5978
110,2019,6169
112,2010,37
112,2011,41
112,2012,50
112,2013,52
112,2014,57
112,2015,65
112,2016,72
112,2017,58
112,2018,69
112,2019,73
113,2010,3
113,2011,6
113,2012,11
113,2013,8
113,2014,7
113,2015,4
113,2016,2
113,2017,7
113,2018,6
113,2019,3
114,2010,42
114,2011,27
114,2012,26
114,2013,33
114,2014,34
114,2015,34
114,2016,25
114,2017,26
114,2018,35
114,2019,59
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,4
115,2015,8
115,2016,16
115,2017,3
115,2018,4
115,2019,6
116,2010,26
116,2011,26
116,2012,19
116,2013,20
116,2014,7
116,2015,11
116,2016,4
116,2017,2
116,2018,4
116,2019,4
117,2010,1584
117,2011,1548
117,2012,1559
117,2013,1578
117,2014,1721
117,2015,1757
117,2016,1795
117,2017,1741
117,2018,1685
117,2019,1734
118,2010,18
118,2011,21
118,2012,18
118,2013,25
118,2014,24
118,2015,25
118,2016,21
118,2017,20
118,2018,20
118,2019,23
119,2010,80
119,2011,117
119,2012,110
119,2013,86
119,2014,102
119,2015,78
119,2016,89
119,2017,114
119,2018,99
119,2019,129
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,1
120,2016,1
120,2017,4
120,2018,4
120,2019,4
121,2010,53
121,2011,42
121,2012,49
121,2013,54
121,2014,91
121,2015,181
121,2016,217
121,2017,282
121,2018,349
121,2019,210
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,7
122,2015,3
122,2016,5
122,2017,3
122,2018,2
122,2019,2
123,2010,1
123,2011,1
123,2012,1
123,2013,0
123,2014,2
123,2015,1
123,2016,1
123,2017,2
123,2018,1
123,2019,2
124,2010,6
124,2011,11
124,2012,10
124,2013,27
124,2014,12
124,2015,18
124,2016,16
124,2017,21
124,2018,18
124,2019,27
126,2010,82
126,2011,41
126,2012,27
126,2013,35
126,2014,32
126,2015,34
126,2016,62
126,2017,40
126,2018,36
126,2019,56
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,6
128,2015,5
128,2016,5
128,2017,6
128,2018,6
128,2019,7
129,2010,3
129,2011,1
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,2
129,2017,3
129,2018,3
129,2019,2
130,2010,19
130,2011,10
130,2012,10
130,2013,35
130,2014,17
130,2015,2
130,2016,6
130,2017,2
130,2018,2
130,2019,2
131,2010,910
131,2011,1040
131,2012,990
131,2013,790
131,2014,850
131,2015,1343
131,2016,1258
131,2017,1242
131,2018,1187
131,2019,1223
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,9
133,2011,15
133,2012,53
133,2013,34
133,2014,120
133,2015,166
133,2016,99
133,2017,140
133,2018,115
133,2019,141
134,2010,2
134,2011,3
134,2012,3
134,2013,3
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,0
136,2017,1
136,2018,1
136,2019,1
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,6
137,2019,5
138,2010,5613
138,2011,5280
138,2012,5302
138,2013,5348
138,2014,5684
138,2015,5689
138,2016,5958
138,2017,6420
138,2018,7082
138,2019,6501
14,2010,24
14,2011,27
14,2012,21
14,2013,22
14,2014,23
14,2015,29
14,2016,31
14,2017,27
14,2018,30
14,2019,29
141,2010,1
141,2011,2
141,2012,1
141,2013,1
141,2014,4
141,2015,1
141,2016,1
141,2017,2
141,2018,3
141,2019,2
143,2010,281
143,2011,60
143,2012,121
143,2013,107
143,2014,170
143,2015,157
143,2016,106
143,2017,107
143,2018,64
143,2019,63
144,2010,2
144,2011,5
144,2012,4
144,2013,3
144,2014,5
144,2015,11
144,2016,10
144,2017,9
144,2018,11
144,2019,4
146,2010,27
146,2011,6
146,2012,7
146,2013,6
146,2014,8
146,2015,14
146,2016,10
146,2017,9
146,2018,11
146,2019,11
147,2010,7
147,2011,1
147,2012,8
147,2013,12
147,2014,7
147,2015,5
147,2016,3
147,2017,4
147,2018,2
147,2019,4
149,2010,86
149,2011,170
149,2012,150
149,2013,142
149,2014,149
149,2015,140
149,2016,214
149,2017,200
149,2018,212
149,2019,301
150,2010,6299
150,2011,6600
150,2012,5697
150,2013,6361
150,2014,5643
150,2015,5916
150,2016,6569
150,2017,6347
150,2018,6785
150,2019,7159
153,2010,2
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,15
154,2011,13
154,2012,12
154,2013,15
154,2014,19
154,2015,19
154,2016,24
154,2017,22
154,2018,25
154,2019,19
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,41
156,2011,22
156,2012,26
156,2013,29
156,2014,37
156,2015,35
156,2016,39
156,2017,46
156,2018,43
156,2019,55
157,2010,2
157,2011,3
157,2012,2
157,2013,3
157,2014,3
157,2015,4
157,2016,4
157,2017,5
157,2018,4
157,2019,4
158,2010,15
158,2011,15
158,2012,25
158,2013,21
158,2014,19
158,2015,22
158,2016,12
158,2017,8
158,2018,9
158,2019,44
159,2010,26
159,2011,33
159,2012,39
159,2013,46
159,2014,101
159,2015,135
159,2016,85
159,2017,77
159,2018,85
159,2019,64
16,2010,443
16,2011,320
16,2012,566
16,2013,586
16,2014,812
16,2015,1342
