geo,year,cocoa_beans_and_products_losses_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
107,2014,65
107,2015,72
107,2016,65
107,2017,81
107,2018,79
138,2014,2
138,2015,2
138,2016,3
138,2017,3
138,2018,3
170,2014,5
170,2015,6
170,2016,7
170,2017,8
170,2018,9
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
21,2014,49
21,2015,45
21,2016,43
21,2017,46
21,2018,47
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
32,2014,44
32,2015,44
32,2016,47
32,2017,49
32,2018,50
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
5000,2014,179
5000,2015,185
5000,2016,180
5000,2017,204
5000,2018,194
5100,2014,110
5100,2015,118
5100,2016,114
5100,2017,131
5100,2018,130
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,44
5102,2015,44
5102,2016,47
5102,2017,49
5102,2018,50
5105,2014,65
5105,2015,72
5105,2016,65
5105,2017,81
5105,2018,79
5200,2014,68
5200,2015,67
5200,2016,66
5200,2017,72
5200,2018,64
5204,2014,2
5204,2015,2
5204,2016,3
5204,2017,3
5204,2018,3
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,66
5207,2015,65
5207,2016,63
5207,2017,69
5207,2018,61
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,1
5303,2018,1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
58,2014,9
58,2015,10
58,2016,10
58,2017,12
58,2018,2
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,110
5815,2015,118
5815,2016,115
5815,2017,132
5815,2018,130
5817,2014,72
5817,2015,79
5817,2016,74
5817,2017,91
5817,2018,89
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
