geo,year,juice_pineapple_import_value_tce
1,2000,5
1,2001,13
1,2002,23
1,2003,54
1,2004,95
1,2005,178
1,2006,183
1,2007,507
1,2008,265
1,2009,84
1,2010,70
1,2011,74
1,2012,77
1,2013,56
1,2014,44
1,2015,19
1,2016,17
1,2017,34
1,2018,37
1,2019,48
1,2020,38
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,18
10,1980,7
10,1981,28
10,1982,35
10,1983,8
10,1984,0
10,1985,75
10,1986,158
10,1987,222
10,1988,681
10,1989,1157
10,1990,1322
10,1991,1045
10,1992,1668
10,1993,662
10,1994,616
10,1995,1883
10,1996,1783
10,1997,2361
10,1998,1657
10,1999,2115
10,2000,1751
10,2001,1841
10,2002,43
10,2003,218
10,2004,191
10,2005,90
10,2006,77
10,2007,62
10,2008,56
10,2009,130
10,2010,330
10,2011,528
10,2012,1010
10,2013,367
10,2014,276
10,2015,266
10,2016,433
10,2017,563
10,2018,345
10,2019,434
10,2020,494
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,22
100,1987,54
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,7
100,1997,0
100,1998,93
100,1999,213
100,2000,730
100,2001,1089
100,2002,736
100,2003,319
100,2004,488
100,2005,439
100,2006,0
100,2007,5
100,2008,6
100,2009,84
100,2010,308
100,2011,146
100,2012,173
100,2013,155
100,2014,207
100,2015,157
100,2016,207
100,2017,48
100,2018,208
100,2019,72
100,2020,11
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,37
101,1982,19
101,1983,23
101,1984,23
101,1985,3
101,1986,6
101,1987,5
101,1988,7
101,1989,49
101,1990,18
101,1991,29
101,1992,20
101,1993,14
101,1994,15
101,1995,23
101,1996,38
101,1997,74
101,1998,27
101,1999,31
101,2000,18
101,2001,12
101,2002,13
101,2003,39
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,51
101,2011,51
101,2012,48
101,2013,75
101,2014,60
101,2015,55
101,2016,64
101,2017,79
101,2018,63
101,2019,83
101,2020,46
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,183
102,1979,56
102,1980,1
102,1981,50
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,45
102,2000,21
102,2001,185
102,2002,0
102,2003,22
102,2004,0
102,2005,12
102,2006,419
102,2007,29
102,2008,11
102,2009,833
102,2010,61
102,2011,154
102,2012,299
102,2013,373
102,2014,209
102,2015,298
102,2016,157
102,2017,40
102,2018,198
102,2019,105
102,2020,24
103,2015,117
103,2016,61
103,2017,96
103,2018,134
103,2019,6
103,2020,61
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,65
104,1975,56
104,1976,27
