geo,year,vegetables_other_fat_supply_quantity_g_capita_day_fea1
1,2014,1.33
1,2015,1.36
1,2016,1.23
1,2017,1.16
1,2018,0.83
10,2014,0.47
10,2015,0.48
10,2016,0.5
10,2017,0.49
10,2018,0.48
100,2014,0.35
100,2015,0.33
100,2016,0.33
100,2017,0.33
100,2018,0.34
101,2014,0.23
101,2015,0.23
101,2016,0.23
101,2017,0.25
101,2018,0.25
102,2014,0.41
102,2015,0.4
102,2016,0.37
102,2017,0.38
102,2018,0.43
103,2014,0.32
103,2015,0.2
103,2016,0.24
103,2017,0.22
103,2018,0.24
104,2014,0.48
104,2015,0.5
104,2016,0.51
104,2017,0.5
104,2018,0.5
105,2014,0.67
105,2015,0.6
105,2016,0.6
105,2017,0.54
105,2018,0.56
106,2014,0.46
106,2015,0.44
106,2016,0.44
106,2017,0.44
106,2018,0.44
107,2014,0.32
107,2015,0.32
107,2016,0.31
107,2017,0.31
107,2018,0.3
108,2014,0.61
108,2015,0.59
108,2016,0.56
108,2017,0.56
108,2018,0.59
109,2014,0.35
109,2015,0.34
109,2016,0.39
109,2017,0.36
109,2018,0.39
11,2014,0.5
11,2015,0.44
11,2016,0.47
11,2017,0.49
11,2018,0.47
110,2014,0.5
110,2015,0.49
110,2016,0.48
110,2017,0.48
110,2018,0.49
112,2014,0.27
112,2015,0.26
112,2016,0.36
112,2017,0.23
112,2018,0.26
113,2014,0.47
113,2015,0.54
113,2016,0.59
113,2017,0.59
113,2018,0.58
114,2014,0.16
114,2015,0.17
114,2016,0.16
114,2017,0.17
114,2018,0.18
115,2014,0.2
115,2015,0.2
115,2016,0.21
115,2017,0.21
115,2018,0.21
116,2014,0.76
116,2015,0.76
116,2016,0.74
116,2017,0.73
116,2018,0.73
117,2014,1.36
117,2015,1.26
117,2016,1.21
117,2017,1.29
117,2018,1.31
118,2014,0.69
118,2015,0.63
118,2016,0.62
118,2017,0.66
118,2018,0.62
119,2014,0.55
119,2015,0.56
119,2016,0.57
119,2017,0.5
119,2018,0.5
12,2014,0.45
12,2015,0.46
12,2016,0.47
12,2017,0.46
12,2018,0.46
120,2014,1.31
120,2015,1.43
120,2016,1.41
120,2017,1.16
120,2018,1.21
121,2014,0.33
121,2015,0.34
121,2016,0.33
121,2017,0.35
121,2018,0.32
122,2014,0.13
122,2015,0.12
122,2016,0.13
122,2017,0.15
122,2018,0.14
123,2014,0.21
123,2015,0.21
123,2016,0.22
123,2017,0.22
123,2018,0.22
126,2014,0.37
126,2015,0.31
126,2016,0.42
126,2017,0.39
126,2018,0.43
128,2014,0.5
128,2015,0.5
128,2016,0.51
128,2017,0.64
128,2018,0.66
129,2014,0.08
129,2015,0.08
129,2016,0.08
129,2017,0.08
129,2018,0.08
130,2014,0.2
130,2015,0.19
130,2016,0.16
130,2017,0.19
130,2018,0.17
131,2014,0.36
131,2015,0.36
131,2016,0.31
131,2017,0.3
131,2018,0.31
132,2014,0.25
132,2015,0.24
132,2016,0.29
132,2017,0.3
132,2018,0.29
133,2014,0.32
133,2015,0.41
133,2016,0.52
133,2017,0.4
133,2018,0.5
134,2014,0.89
134,2015,0.92
134,2016,0.89
134,2017,0.88
134,2018,0.86
136,2014,0.1
136,2015,0.08
136,2016,0.11
136,2017,0.12
136,2018,0.17
137,2014,0.22
137,2015,0.19
137,2016,0.21
137,2017,0.23
137,2018,0.2
138,2014,0.24
138,2015,0.25
138,2016,0.28
138,2017,0.33
138,2018,0.36
14,2014,0.37
14,2015,0.37
14,2016,0.37
14,2017,0.41
14,2018,0.41
141,2014,0.25
141,2015,0.19
141,2016,0.25
141,2017,0.21
141,2018,0.25
143,2014,0.31
143,2015,0.28
143,2016,0.21
143,2017,0.25
143,2018,0.25
144,2014,0.04
144,2015,0.04
144,2016,0.04
144,2017,0.04
144,2018,0.04
146,2014,0.34
146,2015,0.29
146,2016,0.33
146,2017,0.33
146,2018,0.33
147,2014,0.11
147,2015,0.11
147,2016,0.1
147,2017,0.09
147,2018,0.11
149,2014,0.68
149,2015,0.7
149,2016,0.76
149,2017,0.72
149,2018,0.74
150,2014,0.34
150,2015,0.36
150,2016,0.4
150,2017,0.41
150,2018,0.4
153,2014,0.49
153,2015,0.48
153,2016,0.39
153,2017,0.38
153,2018,0.4
154,2014,0.89
154,2015,1.05
154,2016,1
154,2017,1.01
154,2018,1.05
155,2014,0.27
155,2015,0.26
155,2016,0.27
155,2017,0.26
155,2018,0.25
156,2014,0.66
156,2015,0.68
156,2016,0.65
156,2017,0.62
156,2018,0.7
157,2014,0.09
157,2015,0.09
157,2016,0.1
157,2017,0.11
157,2018,0.11
158,2014,0.34
158,2015,0.38
158,2016,0.35
158,2017,0.35
158,2018,0.36
159,2014,0.4
159,2015,0.4
159,2016,0.37
159,2017,0.37
159,2018,0.39
16,2014,0.11
16,2015,0.11
16,2016,0.11
16,2017,0.12
16,2018,0.12
162,2014,0.39
162,2015,0.38
162,2016,0.4
162,2017,0.39
162,2018,0.38
165,2014,0.06
165,2015,0.07
165,2016,0.07
165,2017,0.07
165,2018,0.07
166,2014,0.09
166,2015,0.09
166,2016,0.08
166,2017,0.09
166,2018,0.09
167,2014,0.33
167,2015,0.33
167,2016,0.34
167,2017,0.37
167,2018,0.34
168,2014,0.61
168,2015,0.61
168,2016,0.6
168,2017,0.59
168,2018,0.59
169,2014,0.09
169,2015,0.09
169,2016,0.1
169,2017,0.1
169,2018,0.11
170,2014,0.32
170,2015,0.31
170,2016,0.31
170,2017,0.32
170,2018,0.33
171,2014,0.36
171,2015,0.36
171,2016,0.36
171,2017,0.36
171,2018,0.36
173,2014,0.42
173,2015,0.35
173,2016,0.42
173,2017,0.44
173,2018,0.41
174,2014,0.38
174,2015,0.34
174,2016,0.37
174,2017,0.36
174,2018,0.34
175,2014,0.1
175,2015,0.1
175,2016,0.1
175,2017,0.1
175,2018,0.1
176,2014,0.15
176,2015,0.15
176,2016,0.15
176,2017,0.15
176,2018,0.15
181,2014,0.09
181,2015,0.09
181,2016,0.09
181,2017,0.08
181,2018,0.08
183,2014,0.73
183,2015,0.71
183,2016,0.68
183,2017,0.74
183,2018,0.78
184,2014,0.14
184,2015,0.13
184,2016,0.11
184,2017,0.12
184,2018,0.13
185,2014,0.36
185,2015,0.36
185,2016,0.31
185,2017,0.31
