geo,year,quinces_gross_production_value_current_thousand_us_vop
1,2004,241
1,2005,583
1,2006,790
1,2007,1772
1,2008,1321
1,2009,2442
1,2010,744
1,2011,1549
1,2012,1837
1,2013,1775
1,2014,1987
1,2015,1393
1,2016,776
1,2017,999
1,2018,1579
1,2019,860
10,1991,24
10,1992,42
10,1993,112
102,1991,4419
102,1992,5376
102,1993,3606
102,1994,4163
102,1995,10550
102,1996,7635
102,1997,6526
102,1998,6893
102,1999,7329
102,2000,6002
102,2001,5528
102,2002,9571
102,2003,10261
102,2004,15635
102,2005,11271
102,2006,15149
102,2007,32478
102,2008,21090
102,2009,31849
102,2010,79495
102,2011,61397
102,2012,78765
102,2013,117152
102,2014,102582
102,2015,86835
102,2016,56361
102,2017,58919
102,2018,62320
102,2019,42426
105,1991,816
105,1992,969
105,1993,830
105,1994,1105
105,1995,1334
105,1996,1435
105,1997,1032
105,1998,815
105,1999,1003
105,2000,998
105,2001,948
105,2002,798
105,2003,867
105,2004,671
105,2005,903
105,2006,1166
105,2007,1509
105,2008,1659
105,2009,1035
105,2010,1233
105,2011,1417
105,2012,567
105,2013,2035
105,2014,2454
105,2015,5682
105,2016,5876
105,2017,6654
105,2018,7942
105,2019,7703
106,1991,213
106,1992,220
106,1993,150
106,1994,191
106,1995,105
106,1996,110
106,1997,110
106,1998,109
106,1999,141
106,2000,53
106,2001,58
106,2002,88
106,2003,77
106,2004,97
106,2005,92
106,2006,122
106,2007,110
106,2008,167
106,2009,119
106,2010,234
106,2011,196
106,2012,240
106,2013,277
106,2014,115
106,2015,98
106,2016,147
106,2017,128
108,1994,134
108,1995,113
108,1996,77
108,1997,67
108,1998,127
108,1999,100
108,2000,259
108,2001,62
108,2002,151
108,2003,154
108,2004,332
108,2005,391
108,2006,176
108,2007,171
108,2008,244
108,2009,211
108,2010,237
108,2011,259
108,2012,584
108,2013,404
108,2014,521
108,2015,422
108,2016,341
108,2017,383
108,2018,409
110,2003,1857
110,2004,1728
110,2005,1146
110,2006,1157
110,2007,1140
110,2008,1025
110,2009,942
110,2010,1374
110,2011,1106
110,2012,1184
110,2013,713
110,2014,612
110,2015,597
110,2016,676
110,2017,630
110,2018,636
112,1991,51
112,1992,95
112,1993,109
112,1994,158
112,1995,126
113,1998,289
113,1999,163
113,2000,348
113,2001,181
113,2002,337
113,2003,281
113,2004,377
113,2005,325
113,2006,479
113,2007,605
113,2008,763
113,2009,467
113,2010,405
113,2011,537
113,2012,584
113,2013,562
113,2014,523
113,2015,299
113,2016,266
113,2017,303
113,2018,285
119,1997,34
119,1998,65
119,1999,48
119,2000,26
119,2001,40
119,2002,40
119,2003,46
119,2004,32
119,2005,63
119,2006,44
119,2007,39
119,2008,67
119,2009,100
119,2010,35
119,2011,35
119,2012,55
119,2013,34
119,2014,58
119,2015,58
119,2016,574
119,2017,355
121,1991,2451
121,1992,1568
121,1993,2853
121,1994,4511
121,1995,6203
121,1996,6854
126,1999,8
126,2000,15
126,2001,12
126,2002,17
126,2003,28
126,2004,29
126,2005,41
126,2006,26
126,2007,80
126,2008,31
126,2009,16
126,2010,25
126,2011,27
126,2012,20
126,2013,19
126,2014,54
126,2015,129
126,2016,97
126,2017,59
138,1991,2744
138,1992,3653
138,1993,4375
138,1994,3315
138,1995,1817
138,1996,1629
138,1997,1918
138,1998,2657
138,1999,2492
138,2000,2496
138,2001,2655
138,2002,2987
138,2003,2574
138,2004,3420
138,2005,2819
138,2006,2947
138,2007,2496
138,2008,2959
138,2009,2268
138,2010,2716
138,2011,2923
138,2012,3393
138,2013,3479
138,2014,2774
138,2015,2501
138,2016,1567
138,2017,2571
138,2018,2180
138,2019,2658
143,1991,8104
143,1992,10046
143,1993,8048
143,1994,9080
143,1995,10685
143,1996,11175
143,1997,9592
143,1998,12459
143,1999,12840
143,2000,6991
143,2001,7710
143,2002,9107
143,2003,11917
143,2004,17343
143,2005,14308
143,2006,13828
143,2007,21512
143,2008,23556
143,2009,25322
143,2010,22948
143,2011,17599
143,2012,25910
143,2013,26985
143,2014,25707
143,2015,23438
143,2016,14494
143,2017,13216
143,2018,15738
143,2019,11818
146,1994,180
146,1995,94
146,1996,588
146,1997,599
146,1998,399
146,1999,729
146,2000,311
146,2001,415
146,2002,482
146,2003,257
146,2004,328
146,2005,262
146,2006,273
146,2007,456
146,2008,514
146,2009,548
146,2010,990
146,2011,1200
146,2012,897
146,2013,639
146,2014,521
146,2015,736
146,2016,710
146,2017,732
146,2018,623
146,2019,510
154,1992,533
154,1993,317
154,1994,164
154,1995,209
154,1996,248
154,1997,180
154,1998,164
154,1999,152
154,2000,120
154,2001,118
154,2002,136
154,2003,225
154,2004,198
154,2005,182
154,2006,192
154,2007,305
154,2008,388
154,2009,324
154,2010,399
154,2011,424
154,2012,367
154,2013,433
154,2014,402
154,2015,338
154,2016,316
154,2017,282
154,2018,473
156,1991,262
156,1992,225
156,1993,107
156,1994,208
156,1995,265
156,1996,218
156,1997,212
156,1998,226
156,1999,214
156,2000,145
156,2001,200
156,2002,261
156,2003,360
156,2004,422
156,2005,474
156,2006,464
156,2007,573
156,2008,576
156,2009,552
156,2010,708
156,2011,862
156,2012,840
156,2013,968
156,2014,1017
156,2015,755
156,2016,789
156,2017,975
156,2018,1015
170,1991,1784
170,1992,1782
170,1993,1634
170,1994,1646
170,1995,1649
170,1996,1751
170,1997,2111
170,1998,1390
170,1999,1486
170,2000,1659
170,2001,1303
170,2002,1357
170,2003,1558
170,2004,1429
170,2005,1455
170,2006,1480
170,2007,1708
170,2008,1740
170,2009,1856
170,2010,2300
170,2011,2159
170,2012,2708
170,2013,2620
170,2014,3150
170,2015,3249
170,2016,3640
170,2017,4036
170,2018,2313
170,2019,3139
174,1991,1188
174,1992,1505
174,1993,1194
174,1994,1340
174,1995,929
174,1996,1110
174,1997,687
174,1998,1300
174,1999,1013
174,2000,677
174,2001,671
174,2002,806
174,2003,1516
174,2004,1915
174,2005,1852
174,2006,2510
174,2007,3247
174,2008,3892
174,2009,5019
174,2010,4690
174,2011,5184
174,2012,4641
174,2013,5178
174,2014,4218
174,2015,6150
174,2016,4776
174,2017,5700
183,1993,1696
183,1994,2084
183,1995,2479
183,1996,1852
183,1997,2444
183,1998,2506
183,1999,3314
183,2000,2943
183,2001,2380
183,2002,2405
183,2003,3177
183,2004,3420
183,2005,4732
183,2006,5457
183,2007,6311
183,2008,6978
183,2009,4549
183,2010,4199
183,2011,5399
183,2012,4959
183,2013,5605
183,2014,5892
183,2015,4960
183,2016,4281
183,2017,4470
185,1992,1281
185,1993,878
185,1994,456
185,1995,569
185,1996,537
185,1997,522
185,1998,547
185,1999,937
185,2000,921
185,2001,1056
185,2002,1151
185,2003,1144
185,2004,2067
185,2005,1845
185,2006,2843
185,2007,3974
185,2008,2535
185,2009,2961
185,2010,1897
185,2011,2602
185,2012,3084
185,2013,3376
185,2014,3191
185,2015,2466
185,2016,3301
185,2017,2913
185,2018,3999
186,1994,3356
186,1995,2904
186,1996,5077
186,1997,5028
186,1998,3503
186,1999,4385
186,2000,1606
186,2001,2521
186,2002,2721
186,2003,6342
186,2004,4858
186,2005,3859
19,1991,1368
19,1992,1413
19,1993,1400
19,1994,1339
19,1995,857
19,1996,790
19,1997,668
19,1998,534
19,1999,385
19,2000,322
19,2001,265
19,2002,211
19,2003,149
19,2004,148
19,2005,150
19,2006,155
19,2007,163
19,2008,183
19,2009,244
19,2010,143
19,2011,148
19,2012,152
19,2013,148
19,2014,26
19,2015,27
19,2016,30
19,2017,37
19,2018,35
198,1992,20
198,1993,24
198,1994,103
198,1995,29
198,1996,28
202,1991,158
202,1992,162
202,1993,102
202,1994,101
202,1995,77
202,1996,71
202,1997,74
202,1998,64
202,1999,64
202,2000,58
202,2001,36
202,2002,44
202,2003,53
202,2004,69
202,2005,67
202,2006,59
202,2007,73
202,2008,77
202,2009,97
202,2010,102
202,2011,104
202,2012,112
202,2013,190
202,2014,371
202,2015,200
202,2016,147
202,2017,239
202,2018,90
202,2019,76
203,1991,4256
203,1992,2525
203,1993,2140
203,1994,1683
203,1995,2096
203,1996,1682
203,1997,1088
203,1998,1030
203,1999,1336
203,2000,975
203,2001,2150
203,2002,3036
203,2003,4644
203,2004,6202
203,2005,7580
203,2006,5689
203,2007,7470
203,2008,6985
203,2009,7198
203,2010,5831
203,2011,5763
203,2012,3374
203,2013,6277
203,2014,5753
203,2015,3854
203,2016,3238
203,2017,3043
21,1991,196
21,1992,245
21,1993,331
21,1994,596
21,1995,172
21,1996,140
21,1997,112
21,1998,152
21,1999,43
21,2000,53
21,2001,192
21,2002,143
21,2003,156
21,2004,175
21,2005,196
21,2006,207
21,2007,292
21,2008,358
21,2009,354
21,2010,454
21,2011,457
21,2012,330
21,2013,269
21,2014,206
21,2015,152
21,2016,150
21,2017,103
21,2018,82
211,1991,183
211,1992,408
211,1993,295
211,1994,434
211,1995,350
211,1996,608
211,1997,559
211,1998,316
211,1999,466
211,2000,304
211,2001,288
211,2002,274
211,2003,228
211,2004,591
211,2005,363
211,2006,661
211,2007,548
211,2008,832
211,2009,626
211,2010,863
211,2011,785
211,2012,906
211,2013,937
211,2014,833
211,2015,715
211,2016,551
211,2017,527
211,2018,843
211,2019,764
222,1991,979
222,1992,892
222,1993,996
222,1994,758
222,1995,894
222,1996,957
222,1997,1094
222,1998,1230
222,1999,1083
222,2000,879
222,2001,823
222,2002,1619
222,2003,1245
222,2004,1246
222,2005,943
222,2006,833
222,2007,1224
222,2008,1286
222,2009,1311
222,2010,1164
222,2011,1519
222,2012,1285
222,2013,1060
222,2014,1280
222,2015,1605
222,2016,1324
222,2017,835
