geo,year,sweet_potatoes_yield_pcl
10,1961,77344
10,1962,92263
10,1963,85700
10,1964,93933
10,1965,90693
10,1966,86687
10,1967,63951
10,1968,60080
10,1969,59429
10,1970,56807
10,1971,55283
10,1972,94310
10,1973,106280
10,1974,110342
10,1975,100452
10,1976,103177
10,1977,120667
10,1978,103211
10,1979,101516
10,1980,117716
10,1981,118182
10,1982,121212
10,1983,117010
10,1984,136316
10,1985,135941
10,1986,127351
10,1987,124191
10,1988,117261
10,1989,135731
10,1990,137140
10,1991,151142
10,1992,127548
10,1993,132702
10,1994,140961
10,1995,155252
10,1996,172474
10,1997,244444
10,1998,276923
10,1999,275000
10,2000,317647
10,2001,333333
10,2002,347368
10,2003,336364
10,2004,333333
10,2005,336000
10,2006,278748
10,2007,346237
10,2008,266530
10,2009,250797
10,2010,297693
10,2011,316511
10,2012,334412
10,2013,352933
10,2014,395623
10,2015,407740
10,2016,385611
10,2017,396572
10,2018,396747
10,2019,393058
10,2020,395461
100,1961,77362
100,1962,62174
100,1963,63910
100,1964,65769
100,1965,70839
100,1966,55363
100,1967,62961
100,1968,74619
100,1969,84539
100,1970,75395
100,1971,84029
100,1972,80104
100,1973,71910
100,1974,70776
100,1975,71948
100,1976,72061
100,1977,66409
100,1978,66744
100,1979,73806
100,1980,63374
100,1981,72034
100,1982,75512
100,1983,73230
100,1984,73510
100,1985,84688
100,1986,80457
100,1987,83601
100,1988,77582
100,1989,80750
100,1990,79663
100,1991,83453
100,1992,82835
100,1993,85962
100,1994,84823
100,1995,80643
100,1996,80716
100,1997,84850
100,1998,86907
100,1999,85744
100,2000,97421
100,2001,88368
100,2002,85694
100,2003,85694
100,2004,88588
100,2005,88477
100,2006,86849
100,2007,86976
100,2008,88943
100,2009,90080
100,2010,92069
100,2011,92456
100,2012,97174
100,2013,101288
100,2014,102756
100,2015,114766
100,2016,115397
100,2017,114063
100,2018,114504
100,2019,105091
100,2020,102241
101,1961,67314
101,1962,67645
101,1963,63426
101,1964,63840
101,1965,63731
101,1966,61582
101,1967,59542
101,1968,58542
101,1969,61178
101,1970,60837
101,1971,61966
101,1972,61168
101,1973,63022
101,1974,74768
101,1975,78240
101,1976,79096
101,1977,75416
101,1978,69302
101,1979,76493
101,1980,75305
101,1981,76156
101,1982,76286
101,1983,78988
101,1984,81732
101,1985,84405
101,1986,82609
101,1987,87870
101,1988,87104
101,1989,92612
101,1990,94450
101,1991,95150
101,1992,94481
101,1993,93183
101,1994,93583
101,1995,94939
101,1996,113547
101,1997,94532
101,1998,95750
101,1999,96698
101,2000,94211
101,2001,96634
101,2002,99940
101,2003,100857
101,2004,103053
101,2005,104128
101,2006,105267
101,2007,106643
101,2008,107743
101,2009,111920
101,2010,113272
101,2011,123289
101,2012,139290
101,2013,147465
101,2014,151996
101,2015,160533
101,2016,175554
101,2017,180205
101,2018,199145
101,2019,207132
101,2020,211664
105,1961,200000
105,1962,300000
105,1963,300000
105,1964,307692
105,1965,294118
105,1966,294118
105,1967,300000
105,1968,280000
105,1969,200000
105,1970,180000
105,1971,266667
105,1972,307692
105,1973,291667
105,1974,300000
105,1975,307692
105,1976,296296
105,1977,296296
105,1978,296296
105,1979,296296
105,1980,296296
105,1981,290286
105,1982,306000
105,1983,367500
105,1984,383636
105,1985,396250
105,1986,387273
105,1987,343750
105,1988,382222
105,1989,395556
105,1990,364167
105,1991,109818
105,1992,109307
105,1993,106561
105,1994,105193
105,1995,98857
105,1996,98797
105,1997,97886
105,1998,97000
105,1999,96197
105,2000,95352
105,2001,94501
105,2002,93618
105,2003,92816
105,2004,92052
105,2005,91269
105,2006,91834
105,2007,92392
105,2008,92988
105,2009,93603
105,2010,94270
105,2011,94972
105,2012,70586
105,2013,109070
105,2014,128855
105,2015,162399
105,2016,154388
105,2017,152160
105,2018,147782
105,2019,144940
105,2020,133010
106,1961,153924
106,1962,168012
106,1963,172034
106,1964,184256
106,1965,189362
106,1966,162078
106,1967,178077
106,1968,174627
106,1969,179327
106,1970,174549
106,1971,182593
106,1972,196535
106,1973,190834
106,1974,202328
106,1975,193603
106,1976,220183
106,1977,211704
106,1978,209163
106,1979,203980
106,1980,202844
106,1981,203000
106,1982,182018
106,1983,205882
106,1984,208791
106,1985,210123
106,1986,208202
106,1987,209259
106,1988,206439
106,1989,205589
106,1990,214829
106,1991,214905
106,1992,235174
106,1993,242578
106,1994,237708
106,1995,239079
106,1996,221667
106,1997,198128
106,1998,171429
106,1999,80243
106,2000,114353
106,2001,115008
106,2002,113661
106,2003,151231
106,2004,159900
106,2005,141516
106,2006,144453
106,2007,185605
106,2008,200936
106,2009,177016
106,2010,189956
106,2011,207114
106,2012,195236
106,2013,227742
106,2014,214792
106,2015,213192
106,2016,199615
106,2017,218918
107,1961,18889
107,1962,20000
107,1963,20000
107,1964,19000
107,1965,20000
107,1966,20500
107,1967,19091
107,1968,19091
107,1969,19626
107,1970,19091
107,1971,19091
107,1972,19091
107,1973,19626
107,1974,18226
107,1975,18462
107,1976,20000
107,1977,20000
107,1978,20000
107,1979,20000
107,1980,20000
107,1981,20000
107,1982,20000
107,1983,20000
107,1984,20000
107,1985,21429
107,1986,22222
107,1987,22727
107,1988,23077
107,1989,23571
107,1990,24000
107,1991,22500
107,1992,22219
107,1993,21983
107,1994,21871
107,1995,21222
107,1996,20526
107,1997,21179
107,1998,21500
107,1999,21500
107,2000,21500
107,2001,21500
107,2002,21500
107,2003,21500
107,2004,21499
107,2005,21500
107,2006,21500
107,2007,21500
107,2008,21500
107,2009,18654
107,2010,19031
107,2011,18690
107,2012,19169
107,2013,19310
107,2014,19161
107,2015,18837
107,2016,18605
107,2017,18550
107,2018,18298
107,2019,18122
107,2020,17946
109,1961,92600
109,1962,83316
109,1963,83738
109,1964,82877
109,1965,82684
109,1966,73976
109,1967,73459
109,1968,62935
109,1969,81848
109,1970,74495
109,1971,80033
109,1972,76601
109,1973,75280
109,1974,81729
109,1975,73662
109,1976,82938
109,1977,82940
109,1978,82332
109,1979,89556
109,1980,91814
109,1981,89364
109,1982,85351
109,1983,102159
109,1984,111447
109,1985,111614
109,1986,110520
109,1987,111564
109,1988,106953
109,1989,113927
109,1990,112543
109,1991,108643
109,1992,134109
109,1993,153282
109,1994,150512
109,1995,153491
109,1996,164446
109,1997,152379
109,1998,159788
109,1999,161828
109,2000,163362
109,2001,164920
109,2002,161648
109,2003,168536
109,2004,160959
109,2005,164410
109,2006,166171
109,2007,165324
109,2008,168278
109,2009,170803
109,2010,162639
109,2011,182528
109,2012,170847
109,2013,172683
109,2014,166717
109,2015,168545
109,2016,174440
109,2017,172256
109,2018,180988
109,2019,175847
109,2020,170495
110,1961,193067
110,1962,192039
110,1963,211885
110,1964,197344
110,1965,192529
110,1966,198614
110,1967,188935
110,1968,194489
110,1969,187842
110,1970,200865
110,1971,192959
110,1972,217447
110,1973,211415
110,1974,212593
110,1975,206405
110,1976,194970
110,1977,222205
110,1978,210923
110,1979,212833
110,1980,203241
110,1981,224308
110,1982,210654
110,1983,212809
110,1984,216718
110,1985,231364
110,1986,231846
110,1987,222344
110,1988,210811
110,1989,231179
110,1990,231353
110,1991,205631
110,1992,235027
110,1993,194906
110,1994,246394
110,1995,241020
110,1996,233474
110,1997,243011
110,1998,249781
110,1999,226517
110,2000,247327
110,2001,251300
110,2002,254321
110,2003,237053
110,2004,250372
110,2005,258088
110,2006,242377
110,2007,237936
110,2008,248403
110,2009,253333
110,2010,217531
110,2011,227738
110,2012,225747
110,2013,244119
110,2014,233289
110,2015,222459
110,2016,239083
110,2017,226713
110,2018,223109
110,2019,218280
110,2020,207734
114,1961,56000
114,1962,58824
114,1963,61538
114,1964,64151
114,1965,66667
114,1966,71071
114,1967,71429
114,1968,72414
114,1969,75862
114,1970,76667
114,1971,80000
114,1972,80645
114,1973,83871
114,1974,84375
114,1975,87500
114,1976,69209
114,1977,71756
114,1978,88839
114,1979,89474
114,1980,92105
114,1981,100000
114,1982,100000
114,1983,91379
114,1984,93333
114,1985,97592
114,1986,99081
114,1987,98732
114,1988,98525
114,1989,90754
114,1990,99153
114,1991,109373
114,1992,67531
114,1993,96271
114,1994,104396
114,1995,100712
114,1996,79880
114,1997,111359
114,1998,80590
114,1999,105824
114,2000,88375
114,2001,90000
114,2002,85000
114,2003,100000
114,2004,94116
114,2005,109577
114,2006,96701
114,2007,132796
114,2008,142515
114,2009,132895
114,2010,99739
114,2011,122689
114,2012,128346
114,2013,124706
114,2014,125050
114,2015,170773
114,2016,147797
114,2017,120977
114,2018,135458
114,2019,169756
114,2020,126963
115,1961,136433
115,1962,93972
115,1963,98000
115,1964,79737
115,1965,84800
115,1966,81875
115,1967,91429
115,1968,79000
115,1969,92500
115,1970,84444
115,1971,85000
115,1972,106316
115,1973,81200
115,1974,82000
115,1975,85000
115,1976,88000
115,1977,41818
115,1978,71111
115,1979,58333
115,1980,50000
115,1981,53636
115,1982,38750
115,1983,110000
115,1984,28000
115,1985,30000
115,1986,45000
115,1987,34000
115,1988,97500
115,1989,35714
115,1990,38750
115,1991,43333
115,1992,60000
115,1993,58894
115,1994,36000
115,1995,41638
115,1996,38032
115,1997,31629
115,1998,33832
115,1999,34881
115,2000,37899
115,2001,37210
115,2002,40874
115,2003,41108
115,2004,49268
115,2005,46163
115,2006,48438
115,2007,39175
115,2008,48049
115,2009,84984
115,2010,69347
115,2011,64042
115,2012,46753
115,2013,43281
115,2014,47332
115,2015,51686
115,2016,47137
115,2017,48630
115,2018,49074
115,2019,48262
115,2020,48653
116,1961,137500
116,1962,142500
116,1963,141176
116,1964,137778
116,1965,128000
116,1966,128000
116,1967,130000
116,1968,132000
116,1969,134000
116,1970,129524
116,1971,133333
116,1972,139048
116,1973,136364
116,1974,133333
116,1975,138333
116,1976,143333
116,1977,144000
116,1978,142308
116,1979,137037
116,1980,133571
116,1981,131034
116,1982,133333
116,1983,133333
116,1984,150000
116,1985,146875
116,1986,147273
116,1987,145294
116,1988,146471
116,1989,142857
116,1990,143762
116,1991,144444
116,1992,144000
116,1993,129524
116,1994,137143
116,1995,130909
116,1996,132308
116,1997,120000
116,1998,124412
116,1999,134247
116,2000,126087
116,2001,128000
116,2002,125926
116,2003,129577
116,2004,130909
116,2005,132075
116,2006,130909
116,2007,134545
116,2008,135739
116,2009,134483
116,2010,137742
116,2011,137188
116,2012,135714
116,2013,128857
116,2014,132880
116,2015,130263
116,2016,124364
116,2017,147500
116,2018,138889
116,2019,136153
116,2020,136025
117,1961,152063
117,1962,151767
117,1963,154233
117,1964,199803
117,1965,196600
117,1966,181918
117,1967,122145
117,1968,150253
117,1969,156677
117,1970,168363
117,1971,170941
117,1972,180095
117,1973,172736
117,1974,180489
117,1975,206510
117,1976,204057
117,1977,201903
117,1978,220774
117,1979,226505
117,1980,200492
117,1981,221416
117,1982,188836
117,1983,240040
117,1984,244336
117,1985,235000
117,1986,246345
117,1987,211629
117,1988,227675
117,1989,231746
117,1990,227576
117,1991,217293
117,1992,200752
117,1993,199658
117,1994,168641
117,1995,204458
117,1996,213833
117,1997,191771
117,1998,210162
117,1999,212882
117,2000,213562
117,2001,214733
117,2002,215049
117,2003,189770
117,2004,208352
117,2005,164470
117,2006,171491
117,2007,167008
117,2008,169323
117,2009,167636
117,2010,155693
117,2011,141510
117,2012,149006
117,2013,148384
117,2014,156993
117,2015,152221
117,2016,147391
117,2017,149862
117,2018,145744
117,2019,167870
117,2020,148202
12,1961,22222
12,1962,24615
12,1963,26471
12,1964,28571
12,1965,30137
12,1966,30667
12,1967,30921
12,1968,31579
12,1969,31818
12,1970,32468
12,1971,32692
12,1972,33333
12,1973,33974
12,1974,34177
12,1975,35000
12,1976,36250
12,1977,37500
12,1978,38272
12,1979,39506
12,1980,40244
12,1981,39286
12,1982,40000
12,1983,40698
12,1984,40698
12,1985,40909
12,1986,40909
12,1987,39535
12,1988,37647
12,1989,39773
12,1990,38118
12,1991,31324
12,1992,31765
12,1993,31571
12,1994,31169
12,1995,30714
12,1996,31324
12,1997,30800
12,1998,31724
12,1999,38088
12,2000,35304
12,2001,30556
12,2002,34792
12,2003,34000
12,2004,33846
12,2005,34314
12,2006,34505
12,2007,34395
12,2008,34408
12,2009,34508
12,2010,34621
12,2011,34699
12,2012,34791
12,2013,34854
12,2014,35000
12,2015,35105
12,2016,35020
12,2017,35030
12,2018,35029
12,2019,35020
12,2020,35020
120,1961,70000
120,1962,53333
120,1963,53333
120,1964,75000
120,1965,72727
120,1966,74074
120,1967,68750
120,1968,71429
120,1969,74286
120,1970,75676
120,1971,78947
120,1972,80000
120,1973,85000
120,1974,77778
120,1975,84444
120,1976,85420
120,1977,81818
120,1978,88000
120,1979,88235
120,1980,87996
120,1981,88404
120,1982,80010
120,1983,85226
120,1984,81200
120,1985,77427
120,1986,75278
120,1987,72127
120,1988,67424
120,1989,58131
120,1990,74848
120,1991,79451
120,1992,72723
120,1993,78741
120,1994,72748
120,1995,70649
120,1996,63399
120,1997,48341
120,1998,49632
120,1999,61762
120,2000,60567
120,2001,64169
120,2002,82190
120,2003,77553
120,2004,75979
120,2005,94867
120,2006,88942
120,2007,81907
120,2008,144397
120,2009,94395
120,2010,111050
120,2011,183210
120,2012,118579
120,2013,112557
120,2014,121895
120,2015,204391
120,2016,200000
120,2017,187137
120,2018,201229
120,2019,201180
120,2020,198364
123,1961,100000
123,1962,100000
123,1963,100000
123,1964,100000
123,1965,100000
123,1966,100000
123,1967,100000
123,1968,100000
123,1969,100000
123,1970,100000
123,1971,100000
123,1972,92308
123,1973,92308
123,1974,100000
123,1975,100000
123,1976,100000
123,1977,100000
123,1978,101333
123,1979,102000
123,1980,102667
123,1981,103333
123,1982,103226
123,1983,106250
123,1984,106250
123,1985,106061
123,1986,105882
123,1987,105882
123,1988,105882
123,1989,105882
123,1990,100000
123,1991,99519
123,1992,100000
123,1993,99700
123,1994,100000
123,1995,99876
123,1996,99936
123,1997,100029
123,1998,100090
123,1999,100000
123,2000,100214
123,2001,100265
123,2002,100374
123,2003,100000
123,2004,100618
123,2005,100798
123,2006,100000
123,2007,101348
123,2008,100000
123,2009,103646
123,2010,105374
123,2011,107004
123,2012,112195
123,2013,107907
123,2014,109190
123,2015,110441
123,2016,111183
123,2017,113104
123,2018,114525
123,2019,112339
123,2020,112706
129,1961,50500
129,1962,48333
129,1963,62264
129,1964,62980
129,1965,62575
129,1966,63217
129,1967,63678
129,1968,63794
129,1969,63513
129,1970,57579
129,1971,54999
129,1972,47836
129,1973,46294
129,1974,44679
129,1975,46330
129,1976,59705
129,1977,53053
129,1978,46274
129,1979,46911
129,1980,48585
129,1981,46484
129,1982,41200
129,1983,48004
129,1984,47648
129,1985,49557
129,1986,49900
129,1987,50586
129,1988,51901
129,1989,52982
129,1990,53407
129,1991,50308
129,1992,53107
129,1993,51059
129,1994,53846
129,1995,59055
129,1996,58140
129,1997,56044
129,1998,54255
129,1999,56522
129,2000,56319
129,2001,57555
129,2002,52178
129,2003,46620
129,2004,51282
129,2005,70897
129,2006,72428
129,2007,72814
129,2008,71262
129,2009,71721
129,2010,72069
129,2011,73539
129,2012,75302
129,2013,76583
129,2014,77679
129,2015,78903
129,2016,80192
129,2017,81944
129,2018,83274
129,2019,84441
129,2020,85607
13,1961,200000
13,1962,200000
13,1963,200000
13,1964,200000
13,1965,200000
13,1966,200000
13,1967,200000
13,1968,200000
13,1969,200000
13,1970,200000
13,1971,200000
13,1972,200000
13,1973,200000
13,1974,200000
13,1975,200000
13,1976,200000
13,1977,200000
13,1978,100000
13,1979,100000
13,1980,100000
13,1981,100000
13,1982,133333
13,1983,166667
13,1984,166667
13,1985,200000
13,1986,200000
13,1987,200000
13,1988,150000
13,1989,130000
13,1990,116667
13,1991,120000
13,1992,112500
13,1993,116667
13,1994,125000
13,1995,120000
130,2014,202672
130,2015,202889
130,2016,202581
130,2017,201585
130,2018,200170
130,2019,219501
