geo,year,mixes_and_doughs_export_quantity_sce
1,2018,0
10,2014,22970
10,2015,24224
10,2016,22281
10,2017,24802
10,2018,17550
100,2014,636
100,2015,566
100,2016,1004
100,2017,1242
100,2018,1979
101,2014,921
101,2015,1357
101,2016,1727
101,2017,1867
101,2018,2273
102,2014,20
102,2015,18
102,2016,54
102,2017,135
102,2018,76
103,2017,4
103,2018,1
104,2014,4792
104,2015,5553
104,2016,6502
104,2017,7317
104,2018,7311
105,2014,725
105,2015,371
105,2016,672
105,2017,225
105,2018,642
106,2014,19060
106,2015,18806
106,2016,17200
106,2017,17119
106,2018,16290
107,2014,2
107,2015,2
107,2016,1
107,2017,1
107,2018,1
108,2015,3
108,2016,37
108,2017,55
108,2018,149
109,2014,130
109,2015,145
109,2016,166
109,2017,210
109,2018,95
11,2014,66337
11,2015,70496
11,2016,79199
11,2017,81973
11,2018,86158
110,2014,2273
110,2015,2374
110,2016,2551
110,2017,2562
110,2018,2592
112,2014,181
112,2015,340
112,2016,263
112,2017,188
112,2018,67
113,2014,16
113,2015,228
113,2016,363
113,2017,187
113,2018,236
114,2014,7
114,2015,6
114,2016,0
114,2017,12
114,2018,33
116,2014,5
116,2015,0
116,2016,0
116,2017,0
116,2018,4
117,2014,38793
117,2015,36542
117,2016,32272
117,2017,33659
117,2018,35227
118,2014,83
118,2015,81
118,2016,65
118,2017,253
118,2018,861
119,2014,781
119,2015,968
119,2016,1472
119,2017,1931
119,2018,2414
12,2016,0
120,2015,1
121,2014,1164
121,2015,1055
121,2016,610
121,2017,496
121,2018,445
122,2014,0
122,2015,41
122,2016,1
122,2017,1
122,2018,0
126,2014,4365
126,2015,4486
126,2016,4552
126,2017,4482
126,2018,5208
128,2017,1
128,2018,0
129,2014,0
131,2014,9368
131,2015,7874
131,2016,9386
131,2017,9346
131,2018,8157
133,2018,0
134,2014,350
134,2015,448
134,2016,541
134,2017,490
134,2018,400
136,2018,0
137,2014,37
137,2015,22
137,2016,35
137,2017,34
137,2018,41
138,2014,13063
138,2015,13132
138,2016,14859
138,2017,15250
138,2018,13882
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
141,2017,0
143,2014,8
143,2015,2
143,2016,0
143,2017,2
143,2018,124
146,2014,96
146,2015,63
146,2016,32
146,2017,59
146,2018,47
147,2014,73
147,2015,41
147,2016,1
147,2017,0
147,2018,2
150,2014,24430
150,2015,26785
150,2016,29410
150,2017,34000
150,2018,33244
153,2014,0
153,2015,1
154,2014,52
154,2015,60
154,2016,82
154,2017,42
154,2018,50
155,2015,0
156,2014,11393
156,2015,10466
156,2016,11566
156,2017,10453
156,2018,12296
157,2016,3
157,2017,3
157,2018,23
159,2014,8
159,2015,12
159,2016,38
159,2017,35
159,2018,56
16,2014,146
16,2015,0
16,2016,741
16,2017,896
16,2018,2239
162,2014,294
162,2015,401
162,2016,517
162,2017,361
162,2018,386
165,2014,2
165,2016,7
165,2017,5
165,2018,38
166,2014,4
166,2015,4
166,2016,1
166,2017,27
166,2018,16
167,2014,4046
167,2015,4377
167,2016,5214
167,2017,8069
167,2018,8566
168,2014,2
168,2015,189
168,2016,23
168,2017,48
169,2014,563
169,2015,741
169,2016,651
169,2017,613
169,2018,3640
170,2014,8
170,2015,173
170,2016,499
170,2017,1127
170,2018,1377
171,2014,186
171,2015,490
171,2016,686
171,2017,378
171,2018,646
173,2014,8219
173,2015,13498
173,2016,15250
173,2017,20844
173,2018,28634
174,2014,14021
174,2015,15005
174,2016,16937
174,2017,18890
174,2018,22153
181,2016,13
181,2017,250
181,2018,339
183,2014,6043
183,2015,8173
183,2016,10575
183,2017,11894
183,2018,12227
184,2014,1
184,2015,1
184,2016,0
184,2018,93
185,2014,1626
185,2015,1176
185,2016,1154
185,2017,1436
185,2018,2395
189,2014,1
189,2015,0
189,2016,2
19,2014,1481
19,2015,213
19,2016,5
19,2017,8
19,2018,7
191,2015,0
191,2016,0
194,2014,1935
194,2015,1979
194,2016,1334
194,2017,1638
194,2018,1791
195,2014,13
195,2015,7
195,2016,4
195,2017,6
195,2018,1
198,2014,928
198,2015,1087
198,2016,1129
198,2017,1675
198,2018,1825
199,2014,212
199,2015,90
199,2016,85
199,2017,163
199,2018,524
2,2015,0
2,2016,1
20,2014,4
20,2015,0
20,2016,1
20,2017,1
20,2018,0
202,2014,11975
202,2015,10947
202,2016,10824
202,2017,11774
202,2018,11505
203,2014,11481
203,2015,10790
203,2016,10841
203,2017,12315
203,2018,15526
207,2014,47
207,2015,0
207,2017,4
209,2014,430
209,2015,214
209,2016,243
209,2017,346
209,2018,220
21,2014,2330
21,2015,2670
21,2016,5633
21,2017,5538
21,2018,7220
210,2014,8804
210,2015,9327
210,2016,9153
210,2017,11531
210,2018,10726
211,2014,47121
211,2015,47754
211,2016,50177
211,2017,49188
211,2018,47235
214,2014,1504
214,2015,1509
214,2016,1506
214,2017,1682
214,2018,2098
216,2014,18653
216,2015,19522
216,2016,18377
216,2017,22247
216,2018,23096
217,2018,1
220,2014,33
220,2015,10
220,2016,27
220,2017,28
220,2018,22
221,2014,241
221,2015,620
221,2016,424
221,2017,1303
221,2018,772
222,2014,18
222,2015,217
222,2016,74
222,2017,181
222,2018,16
223,2014,8782
223,2015,6699
223,2016,5938
223,2017,6852
223,2018,6433
225,2014,15459
225,2015,17803
225,2016,14831
225,2017,13395
225,2018,23626
226,2014,1
226,2016,1
226,2017,8
226,2018,42
229,2014,71532
229,2015,71508
229,2016,66531
229,2017,87520
229,2018,122922
230,2014,1708
230,2015,1213
230,2016,1142
230,2017,953
230,2018,1616
231,2014,307233
231,2015,308474
231,2016,304124
231,2017,292910
231,2018,277334
233,2014,0
234,2014,1456
234,2015,1166
234,2016,1355
234,2017,1401
234,2018,1633
235,2017,1
235,2018,8
236,2014,0
236,2015,0
236,2017,0
236,2018,8
237,2014,1978
237,2015,1224
237,2016,1097
237,2017,3277
237,2018,1328
238,2016,0
238,2017,1
244,2018,1
249,2018,0
251,2014,3
255,2014,118186
255,2015,127899
255,2016,142400
255,2017,151326
255,2018,142813
256,2014,1249
256,2015,1345
256,2016,1424
256,2017,1553
256,2018,1427
27,2014,4159
27,2015,3110
27,2016,3091
27,2017,2332
27,2018,2496
272,2014,1860
272,2015,2013
272,2016,2091
272,2017,2039
272,2018,2291
273,2014,0
273,2016,1
273,2017,0
273,2018,3
276,2017,1
276,2018,0
28,2017,9
3,2016,9
32,2015,5
33,2014,153803
33,2015,151944
33,2016,169349
33,2017,154519
33,2018,157271
38,2014,9
38,2015,3
38,2016,2
38,2017,4
38,2018,74
4,2018,2
40,2014,107
40,2015,54
40,2016,53
40,2017,44
