geo,year,hops_net_production_value_constant_2004_2006_1000_i_vop
10,1961,5718.16693
10,1962,5690.95376
10,1963,5810.01137
10,1964,3432.26081
10,1965,4820.13238
10,1966,6391.69283
10,1967,4459.55791
10,1968,6350.87308
10,1969,7388.37511
10,1970,6966.57101
10,1971,5803.20808
10,1972,6282.84016
10,1973,7184.27635
10,1974,9742.31414
10,1975,7721.73642
10,1976,6378.08625
10,1977,7276.12079
10,1978,7347.55536
10,1979,7490.42449
10,1980,7116.24343
10,1981,7854.40061
10,1982,8163.9504
10,1983,7143.4566
10,1984,8806.86149
10,1985,6446.11917
10,1986,6194.39737
10,1987,5932.47062
10,1988,7680.91667
10,1989,8272.80307
10,1990,7027.80064
10,1991,9055.18165
10,1992,9769.52731
10,1993,9347.72321
10,1994,8422.4755
10,1995,8905.50923
10,1996,8504.115
10,1997,6803.292
10,1998,5102.469
10,1999,5782.7982
10,2000,6786.28377
10,2001,6803.292
10,2002,5773.64764
10,2003,3694.18756
10,2004,3156.72749
10,2005,3779.22871
10,2006,3098.89951
10,2007,2922.01391
10,2008,2925.41556
10,2009,3044.47317
10,2010,3136.32856
10,2011,3285.99004
10,2012,3309.59788
10,2013,2336.38791
10,2014,2157.19447
10,2015,1976.38431
10,2016,1795.57416
104,1978,244.91851
104,1979,282.33662
104,1980,258.5251
104,1981,261.92674
104,1982,299.34485
104,1983,374.18106
104,1984,374.18106
104,1985,176.88559
104,1986,139.46749
104,1987,139.46749
104,1988,136.06584
104,1989,136.06584
104,1990,132.66419
104,1991,125.77351
104,1992,125.76922
104,1993,124.91181
104,1994,128.41714
104,1995,129.77915
104,1996,131.10552
104,1997,132.3976
104,1998,133.65692
104,1999,134.88511
104,2000,136.08393
104,2001,137.25516
104,2002,138.4006
104,2003,139.52206
104,2004,140.62131
104,2005,141.70006
104,2006,153.07407
104,2007,136.06584
104,2008,144.53675
104,2009,145.55831
104,2010,146.56699
104,2011,147.56405
104,2012,149.67242
104,2013,149.88382
104,2014,151.341
104,2015,151.75628
104,2016,152.79645
11,1961,469.42715
11,1962,425.20575
11,1963,537.46007
11,1964,568.07488
11,1965,415.00081
11,1966,530.65678
11,1967,483.03373
11,1968,476.23044
11,1969,476.23044
11,1970,404.79587
11,1971,425.20575
11,1972,404.79587
11,1973,445.61563
11,1974,397.99258
11,1975,493.23867
11,1976,360.57448
11,1977,578.27982
11,1978,462.62386
11,1979,523.85348
11,1980,585.08311
11,1981,608.89463
11,1982,727.95224
11,1983,687.13249
11,1984,707.54237
11,1985,775.57529
11,1986,768.772
11,1987,758.56706
11,1988,864.01808
11,1989,891.23125
11,1990,884.42796
11,1991,887.82961
11,1992,898.03454
11,1993,1159.96129
11,1994,1068.11684
11,1995,1146.3547
11,1996,1161.56006
11,1997,1299.42877
11,1998,1312.35503
11,1999,1072.19882
11,2000,986.47734
11,2001,1146.18462
11,2002,1004.71016
11,2003,986.47734
11,2004,1020.4938
11,2005,1064.7152
11,2006,1034.10038
11,2007,1251.80573
11,2008,1306.23206
11,2009,1180.37116
11,2010,1258.60902
11,2011,1534.14235
11,2012,1513.73247
11,2013,1265.07215
11,2014,1672.24917
11,2015,1017.67043
11,2016,1640.80439
110,1961,5354.1908
110,1962,5578.69944
110,1963,7143.4566
110,1964,9456.57588
110,1965,9286.49358
110,1966,10613.13552
110,1967,10851.25074
110,1968,11262.84991
110,1969,8330.63105
110,1970,8572.14792
110,1971,8231.98332
110,1972,7959.85164
110,1973,8640.18084
110,1974,7714.93313
110,1975,7823.7858
110,1976,7561.85906
110,1977,7779.5644
110,1978,7371.36688
110,1979,6177.38914
110,1980,6156.97926
110,1981,4371.11511
110,1982,4765.70605
110,1983,5952.8805
110,1984,6456.32411
110,1985,6408.70106
110,1986,6728.45579
110,1987,6296.44675
110,1988,6449.52082
110,1989,5102.469
110,1990,5633.12578
110,1991,4272.46738
110,1992,4320.09042
110,1993,3741.8106
110,1994,3401.646
110,1995,3248.57193
110,1996,2928.81721
110,1997,2595.4559
110,1998,2105.61887
110,1999,2452.58677
110,2000,2353.93903
110,2001,2353.93903
110,2002,2381.1522
110,2003,2410.9157
110,2004,2410.44473
110,2005,2409.64704
110,2006,2392.60329
110,2007,2432.17689
110,2008,2381.1522
110,2009,2653.28388
110,2010,2496.9529
110,2011,2354.83234
110,2012,2366.74672
110,2013,2361.10674
110,2014,2355.47098
110,2015,2349.82679
110,2016,2344.19017
116,1961,3401.646
116,1962,4592.2221
116,1963,5102.469
116,1964,5102.469
116,1965,5102.469
116,1966,5442.6336
116,1967,5442.6336
116,1968,5442.6336
116,1969,5102.469
116,1970,5102.469
116,1971,5102.469
116,1972,5102.469
116,1973,5102.469
116,1974,4762.3044
116,1975,4762.3044
116,1976,4762.3044
116,1977,4422.1398
116,1978,4422.1398
116,1979,5102.469
116,1980,4592.2221
116,1981,4422.1398
116,1982,4081.9752
116,1983,4422.1398
116,1984,5102.469
116,1985,5782.7982
116,1986,6122.9628
116,1987,6633.2097
116,1988,6803.292
116,1989,6803.292
116,1990,6803.292
116,1991,6803.292
116,1992,6803.292
116,1993,7483.6212
116,1994,7483.6212
116,1995,6803.292
116,1996,7085.08072
116,1997,7179.47952
116,1998,7483.6212
116,1999,7255.03644
116,2000,7334.26754
116,2001,7823.7858
116,2002,7346.8239
116,2003,7427.07262
116,2004,7154.33594
116,2005,7058.65865
116,2006,6803.292
116,2007,6463.1274
116,2008,6803.292
116,2009,7143.4566
116,2010,6803.292
116,2011,6803.292
116,2012,6803.292
116,2013,6803.292
116,2014,6844.56354
116,2015,6840.34893
116,2016,6821.13115
117,1986,3.40165
15,1961,3088.69457
15,1962,3490.0888
15,1963,4384.72169
15,1964,4575.21387
15,1965,5806.60972
15,1966,4571.81222
15,1967,5109.27229
15,1968,5323.57599
15,1969,5993.70025
15,1970,5799.80643
15,1971,6575.38172
15,1972,6327.06156
15,1973,6575.38172
15,1974,7694.52325
15,1975,6027.71671
15,1976,5673.94553
15,1977,6105.95457
15,1978,4738.49288
15,1979,5367.79739
15,1980,4867.75543
15,1981,5391.60891
15,1982,6327.06156
15,1983,4881.36201
15,1984,4820.13238
15,1985,4095.58178
15,1986,3541.11349
15,1987,2680.49705
15,1988,2061.39748
15,1989,2112.42217
15,1990,2112.42217
15,1991,2418.57031
15,1992,2714.51351
15,1993,2615.86577
15,1994,2333.52916
15,1995,3126.11267
15,1996,2745.12832
15,1997,2524.02133
15,1998,2602.25919
15,1999,1653.19996
156,1961,1265.41231
156,1962,1370.86334
156,1963,1023.89545
156,1964,1020.4938
156,1965,1598.77362
156,1966,1653.19996
156,1967,1605.57691
156,1968,1245.00244
156,1969,1792.66744
156,1970,1581.76539
156,1971,1619.1835
156,1972,1408.28144
156,1973,1183.77281
156,1974,1585.16704
156,1975,1306.23206
156,1976,1098.73166
156,1977,697.33743
156,1978,714.34566
156,1979,881.02631
156,1980,955.86253
156,1981,1030.69874
156,1982,1251.80573
156,1983,1517.13412
156,1984,1493.32259
156,1985,1224.59256
156,1986,1360.6584
156,1987,1360.6584
156,1988,1401.47815
156,1989,1503.52753
156,1990,1598.77362
156,1991,1547.74893
156,1992,2000.16785
156,1993,2040.9876
156,1994,2211.0699
156,1995,2381.1522
156,1996,2833.57112
156,1997,2833.57112
156,1998,2180.45509
156,1999,2180.45509
156,2000,2517.21804
156,2001,2823.36618
156,2002,2462.7917
156,2003,3010.45671
156,2004,2653.28388
156,2005,2687.30034
156,2006,2924.04559
156,2007,2721.3168
156,2008,2721.3168
156,2009,2721.3168
156,2010,2816.18139
156,2011,2886.68268
156,2012,2857.07881
156,2013,2878.44528
156,2014,2899.81174
156,2015,2921.1782
156,2016,2942.54467
167,1993,32033.30038
167,1994,32278.21889
167,1995,33638.87729
167,1996,34441.66575
167,1997,25223.20509
167,1998,16654.45882
167,1999,21886.19036
167,2000,16549.00779
167,2001,22525.69981
167,2002,21913.40353
167,2003,18800.89744
167,2004,21467.78791
167,2005,26638.28983
167,2006,18549.17564
167,2007,19154.66863
167,2008,22971.31544
167,2009,22505.28994
167,2010,26437.59271
167,2011,20709.22085
167,2012,14756.34035
167,2013,18130.77318
167,2014,21097.00849
167,2015,16474.17158
167,2016,26233.49395
173,1961,6660.42287
173,1962,7483.6212
173,1963,8844.2796
173,1964,10545.1026
173,1965,7129.85002
173,1966,7143.4566
173,1967,7823.7858
173,1968,6803.292
173,1969,5782.7982
173,1970,8163.9504
173,1971,6463.1274
173,1972,8504.115
173,1973,10885.2672
173,1974,8504.115
173,1975,9310.3051
173,1976,8650.38578
173,1977,8415.6722
173,1978,6602.59489
173,1979,8204.77015
173,1980,5714.76528
173,1981,9545.01868
173,1982,10599.52894
173,1983,9078.99317
