geo,year,pigeon_peas_producer_price_index_2014_2016_100_pea2
100,1991,20.22
100,1992,20.49
100,1993,21.73
100,1994,28.07
100,1995,34.39
100,1996,28.88
100,1997,31.25
100,1998,41.53
100,1999,37.09
100,2000,33.95
100,2001,38.33
100,2002,39.82
100,2003,40.7
100,2004,40.86
100,2005,42.82
100,2007,60.15
100,2008,59.31
109,1991,4.69
109,1992,7.32
109,1993,10.33
109,1994,16.49
109,1995,19.9
109,1996,25.03
109,1997,30.78
109,1998,28.68
109,1999,32.44
109,2001,35.3
109,2002,32.48
109,2003,35.27
109,2004,33.13
109,2005,54.13
109,2006,61.33
109,2007,57.42
109,2008,66.87
109,2009,67.43
109,2010,84.7
109,2011,99.92
109,2012,87.84
109,2013,94.39
109,2014,84.57
109,2015,102.72
109,2016,112.7
109,2017,110.56
109,2018,121.46
114,1991,11.49
114,1992,8.86
114,1993,12.98
114,1994,27.57
114,1995,29.86
114,1996,35.91
114,1997,40.66
114,1998,39.85
114,1999,41.79
114,2000,56.21
114,2001,47.32
114,2002,51.26
114,2003,55.2
114,2004,59.14
114,2005,55.2
114,2006,53.35
114,2007,59.14
114,2009,121.23
114,2010,130.19
114,2011,82.17
114,2012,81.23
114,2013,78.53
114,2014,96.75
114,2015,98.54
114,2016,104.71
114,2017,131.15
114,2018,135.1
130,1996,2.66
130,1997,2.14
130,1998,3.94
130,1999,1.33
130,2000,5.95
130,2001,7.03
130,2002,6.44
130,2003,13.26
130,2004,11.45
130,2005,13.86
130,2006,16.49
130,2007,15.06
130,2008,23.66
130,2009,32.84
130,2010,29.07
130,2011,31.31
130,2012,44.14
130,2013,56.3
130,2014,72.64
130,2015,90.51
130,2016,136.85
130,2017,103.41
149,1991,14.77
149,1992,12.36
149,1993,21.62
149,1994,30.88
149,1995,40.15
149,1996,49.41
149,1997,18.24
149,1998,24.32
149,1999,24.32
149,2000,25.54
149,2001,26.75
149,2002,45
149,2003,36.85
149,2004,63.8
149,2005,67.1
149,2006,69.15
149,2007,76.86
149,2008,99.24
149,2009,148.62
149,2010,148.62
149,2011,97.29
149,2012,107.02
149,2013,92.42
149,2014,93.53
149,2015,94.65
149,2016,111.81
149,2017,115.64
149,2018,123.92
16,1991,41.41
16,1992,38.47
16,1993,46.36
16,1994,56.01
16,1995,57.85
16,1996,57.07
16,1997,58.16
16,1998,61.31
16,1999,61.54
16,2000,63.94
16,2001,60.86
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
165,1991,26.34
165,1992,26.92
165,1993,28.87
165,1994,34.14
165,1995,42.82
165,1996,39.02
