geo,year,milk_whole_fresh_cow_export_value_base_quantity_tie
10,1961,23085
10,1962,22514
10,1963,22493
10,1964,39126
10,1965,21406
10,1966,23397
10,1967,28481
10,1968,30342
10,1969,29048
10,1970,32764
10,1971,33991
10,1972,39467
10,1973,52291
10,1974,62145
10,1975,73314
10,1976,106812
10,1977,76799
10,1978,83896
10,1979,89537
10,1980,93958
10,1981,114502
10,1982,110936
10,1983,102144
10,1984,98890
10,1985,75013
10,1986,66665
10,1987,60052
10,1988,69222
10,1989,84856
10,1990,88448
10,1991,94339
10,1992,95428
10,1993,93605
10,1994,94249
10,1995,99546
10,1996,110942
10,1997,107632
10,1998,95688
10,1999,98648
10,2000,98961
10,2001,101908
10,2002,112626
10,2003,131210
10,2004,169392
10,2005,173695
10,2006,161195
10,2007,176635
10,2008,216678
10,2009,195458
10,2010,212996
10,2011,225714
10,2012,231085
10,2013,216305
10,2014,189445
10,2015,167445
10,2016,149917
10,2017,164023
10,2018,171232
10,2019,162222
100,1977,9161
100,1979,15628
100,1995,32064
100,1996,30755
100,1999,13638
100,2000,13233
100,2002,9161
100,2003,14586
100,2004,10817
100,2005,5071
100,2006,4388
100,2007,5645
100,2008,5893
100,2009,5729
100,2010,6417
100,2011,5234
100,2012,5856
100,2013,7891
100,2014,5323
100,2015,7127
100,2016,6533
100,2017,7706
100,2018,7932
100,2019,6927
101,1988,33536
101,1989,13702
101,1990,32182
101,1991,22291
101,1992,23948
101,1993,22606
101,1995,24913
101,1996,27582
101,1997,28899
101,1999,42974
101,2000,21222
101,2001,3087
101,2002,6094
101,2003,6677
101,2004,6526
101,2005,6916
101,2006,7223
101,2007,8775
101,2008,10627
101,2009,9332
101,2010,9070
101,2011,10797
101,2012,11408
101,2013,11430
101,2014,11484
101,2015,12106
101,2016,10417
101,2017,10420
101,2018,14101
101,2019,13308
102,1973,16226
102,1998,23437
102,1999,7915
102,2000,13433
102,2001,24217
102,2002,24926
102,2003,35372
102,2004,42125
102,2005,49281
102,2006,58569
102,2007,68411
102,2008,69866
102,2009,55630
102,2010,69990
102,2011,73768
102,2012,79549
102,2013,76225
102,2014,63267
102,2015,65587
102,2016,58406
102,2017,34867
102,2018,1357
102,2019,53561
104,1961,79521
104,1962,85551
104,1963,80797
104,1964,34923
104,1965,14945
104,1966,44742
104,1967,62657
104,1968,75419
104,1969,73846
104,1970,72167
104,1971,72942
104,1972,84807
104,1973,82322
104,1974,61267
104,1975,31112
104,1976,29176
