geo,year,soybeans_producer_price_index_2014_2016_100_pea2
10,1991,63
10,1992,63
10,1993,66
10,1994,78
10,1995,71
10,1996,71
10,1997,75
10,1998,74
10,1999,72
10,2000,61
10,2001,67
10,2002,63
10,2003,102
10,2004,82
10,2005,67
10,2006,63
10,2007,74
10,2008,86
10,2009,98
10,2010,93
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,106
100,1991,27
100,1992,36
100,1993,29
100,1994,34
100,1995,38
100,1996,38
100,1997,46
100,1998,34
100,1999,36
100,2000,37
100,2001,38
100,2002,38
100,2003,40
100,2004,43
100,2005,43
100,2006,44
100,2007,46
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
101,1991,11
101,1992,11
101,1993,12
101,1994,13
101,1995,14
101,1996,15
101,1997,16
101,1998,30
101,1999,31
101,2000,27
101,2001,32
101,2002,37
101,2003,39
101,2004,42
101,2005,47
101,2006,45
101,2007,52
101,2008,75
101,2009,79
101,2010,81
101,2011,87
101,2012,90
101,2013,93
101,2014,100
101,2015,100
101,2016,100
101,2017,93
101,2018,99
101,2019,97
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,5
102,1997,6
102,1998,6
102,1999,8
102,2000,9
102,2001,10
102,2002,12
102,2003,12
102,2004,13
102,2005,14
102,2006,15
102,2007,23
102,2008,21
102,2009,26
102,2010,28
102,2011,29
102,2012,53
102,2013,85
102,2014,88
102,2015,97
102,2016,115
102,2017,120
102,2018,127
102,2019,149
106,1991,115
106,1992,52
106,1993,65
106,1994,68
106,1995,70
106,1996,85
106,1997,81
106,1998,79
106,1999,62
106,2000,68
106,2001,72
106,2002,80
106,2003,94
106,2004,74
106,2005,63
106,2006,61
106,2007,76
106,2008,107
106,2009,86
106,2010,90
106,2011,97
106,2012,120
106,2013,127
106,2014,107
106,2015,96
106,2016,97
106,2017,105
106,2018,95
107,1991,14
107,1992,11
107,1993,13
107,1994,35
107,1995,53
107,1996,47
107,1997,66
107,1998,62
107,1999,51
107,2000,58
107,2001,57
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,6
108,1995,15
108,1996,18
108,1997,18
108,1998,22
108,1999,24
108,2000,22
108,2001,24
108,2002,23
108,2003,30
108,2004,32
108,2005,32
108,2006,43
108,2007,44
108,2008,54
108,2009,64
108,2010,65
108,2011,71
108,2012,78
108,2013,99
108,2014,99
108,2015,96
108,2016,106
108,2017,136
108,2018,137
108,2019,190
11,1991,87
11,1992,116
11,1993,116
11,1994,111
11,1995,49
11,1996,56
11,1997,62
11,1998,54
11,1999,54
11,2000,54
11,2001,65
11,2002,65
11,2003,61
11,2004,59
11,2005,59
11,2006,55
11,2007,68
11,2008,98
11,2009,82
11,2010,97
11,2011,104
11,2012,140
11,2013,118
11,2014,104
11,2015,96
11,2016,100
11,2017,104
11,2018,103
11,2019,94
110,1991,155
110,1992,155
110,1993,164
110,1994,155
110,1995,155
110,1996,154
110,1997,165
110,1998,162
110,1999,159
110,2000,155
110,2001,143
110,2002,131
110,2003,134
110,2004,183
110,2005,200
110,2006,156
110,2007,138
110,2008,103
110,2009,100
110,2010,85
110,2011,83
110,2012,67
110,2013,70
110,2014,106
110,2015,101
110,2016,94
110,2017,82
110,2018,75
110,2019,83
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,86
115,1991,6
115,1992,11
115,1993,23
115,1994,24
115,1995,22
115,1996,25
115,1997,26
115,1998,27
115,1999,20
115,2000,30
115,2001,24
115,2002,42
115,2003,32
115,2004,35
115,2005,31
115,2006,31
115,2007,47
115,2008,76
115,2009,59
115,2010,62
115,2011,73
115,2012,72
115,2013,88
115,2014,93
115,2015,102
115,2016,105
115,2017,121
115,2018,130
115,2019,130
117,1991,27
117,1992,30
117,1993,35
117,1994,38
117,1995,44
117,1996,46
117,1997,46
117,1998,51
117,1999,71
117,2000,65
117,2001,60
117,2002,62
117,2003,71
117,2004,81
117,2005,68
117,2006,147
117,2007,52
117,2008,64
117,2009,87
117,2010,85
117,2011,91
117,2012,95
117,2013,95
117,2014,93
117,2015,102
117,2016,105
117,2017,108
117,2018,109
117,2019,92
119,1992,51
119,1993,62
119,1994,60
119,1995,60
119,1996,66
119,1997,66
119,1998,62
119,1999,60
119,2000,60
119,2001,57
119,2002,57
119,2003,63
119,2004,61
119,2005,56
119,2006,72
119,2007,84
119,2008,109
119,2009,76
119,2010,95
119,2011,132
119,2012,138
119,2013,107
119,2014,88
119,2015,104
119,2016,109
119,2017,110
119,2018,106
119,2019,118
120,1991,6
120,1992,6
120,1993,7
120,1994,7
120,1995,8
120,1996,10
120,1997,13
120,1998,32
120,1999,40
120,2000,27
120,2001,38
120,2002,39
120,2003,43
120,2004,46
120,2005,49
120,2006,58
120,2007,67
120,2008,81
120,2009,85
120,2010,95
120,2011,75
120,2012,83
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,107
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,109
130,1996,4
130,1997,5
130,1998,4
130,1999,8
130,2000,8
130,2001,10
130,2002,14
130,2003,14
130,2004,15
130,2005,19
130,2006,24
130,2007,23
130,2008,31
130,2009,40
130,2010,34
130,2011,41
130,2012,66
130,2013,72
130,2014,80
130,2015,94
130,2016,126
130,2017,116
130,2018,176
130,2019,201
131,1991,43
131,1992,43
131,1993,44
131,1994,45
131,1995,45
131,1996,46
131,1997,46
131,1998,47
131,1999,47
131,2000,50
131,2001,48
131,2002,50
131,2003,52
131,2004,56
131,2005,56
131,2006,62
131,2007,85
131,2008,97
131,2009,79
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,103
133,1991,94
133,1992,93
133,1993,90
133,1994,56
133,1995,78
133,1996,78
133,1997,74
133,1998,69
133,1999,64
133,2000,57
133,2001,57
133,2002,62
133,2003,53
133,2004,80
133,2005,85
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,98
138,1991,21
138,1992,17
138,1993,17
138,1994,14
138,1995,25
138,1996,35
138,1997,37
138,1998,38
138,1999,41
138,2000,30
138,2001,31
138,2002,34
138,2003,50
138,2004,45
138,2005,38
138,2006,43
138,2007,61
138,2008,76
138,2009,82
138,2010,91
138,2011,105
138,2012,117
138,2013,105
138,2014,90
138,2015,97
138,2016,114
138,2017,117
138,2018,113
138,2019,114
143,1991,113
143,1992,113
143,1993,113
143,1994,98
143,1995,98
143,1996,98
143,1997,98
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
146,1994,5
146,1995,7
146,1996,6
146,1997,6
146,1998,7
146,1999,13
146,2000,14
146,2001,16
146,2002,19
146,2003,20
146,2004,22
146,2005,24
146,2006,22
146,2007,40
146,2008,26
146,2009,24
146,2010,46
146,2011,46
146,2012,64
146,2013,92
146,2014,87
146,2015,105
146,2016,108
146,2017,104
146,2018,99
146,2019,88
149,1991,12
149,1992,15
149,1993,17
149,1994,18
149,1995,20
149,1996,21
149,1997,23
149,1998,25
149,1999,28
149,2000,28
149,2001,29
149,2002,31
149,2003,34
149,2004,34
149,2005,34
149,2006,36
149,2007,38
149,2008,40
149,2009,51
149,2010,58
149,2011,65
149,2012,76
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,141
149,2019,93
154,1992,19
154,1993,47
154,1994,47
154,1995,70
154,1996,70
154,1997,70
154,1998,95
154,1999,62
154,2000,67
154,2001,67
154,2002,78
154,2003,102
154,2004,111
154,2005,115
154,2006,120
154,2007,92
154,2008,114
154,2009,115
154,2010,115
154,2011,151
154,2012,186
154,2013,189
154,2014,132
154,2015,84
154,2016,84
154,2017,89
154,2018,96
154,2019,111
157,1991,8
157,1992,8
157,1993,11
157,1994,13
157,1995,15
157,1996,17
157,1997,18
157,1998,21
157,1999,23
157,2000,24
157,2001,25
157,2002,23
157,2003,23
157,2004,27
157,2005,29
157,2006,41
157,2007,35
157,2008,36
157,2009,36
157,2010,55
157,2011,82
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,78
159,1991,4
159,1992,5
159,1993,13
159,1994,12
159,1995,18
159,1996,30
159,1997,27
159,1998,32
159,1999,39
159,2000,33
159,2001,47
159,2002,47
159,2003,51
159,2004,62
159,2005,68
159,2006,65
159,2007,64
159,2008,83
159,2009,71
159,2010,62
159,2011,65
159,2012,69
159,2013,68
159,2014,92
159,2015,95
159,2016,112
159,2017,140
159,2018,139
159,2019,150
16,1991,41
16,2005,34
16,2006,62
16,2007,69
16,2008,92
16,2009,77
16,2010,99
16,2011,106
16,2012,154
16,2013,204
16,2014,98
16,2015,100
16,2016,102
16,2017,108
16,2018,91
16,2019,86
165,1991,11
165,1992,12
165,1993,14
165,1994,14
165,1995,14
165,1996,17
165,1997,22
165,1998,27
165,1999,29
165,2000,30
165,2001,28
165,2002,33
165,2003,35
165,2004,36
165,2005,40
165,2006,48
165,2007,51
165,2008,52
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,126
166,1991,50
166,1992,50
166,1993,52
166,1994,54
166,1995,55
166,1996,51
166,1997,53
166,1998,54
166,1999,52
166,2000,55
166,2001,50
166,2002,51
166,2003,51
166,2004,51
166,2005,48
166,2006,51
166,2007,51
166,2008,74
166,2009,77
166,2010,81
166,2011,80
166,2012,102
166,2013,105
166,2014,95
166,2015,102
166,2016,104
166,2017,100
166,2018,96
166,2019,109
167,1993,54
167,1994,56
167,1995,56
167,1996,61
167,1997,67
167,1998,71
167,1999,55
167,2000,63
167,2001,74
167,2002,71
167,2003,75
167,2004,74
167,2005,58
167,2006,66
167,2007,78
167,2008,104
167,2009,70
167,2010,75
167,2011,105
167,2012,112
167,2013,111
167,2014,102
167,2015,99
167,2016,99
167,2017,103
167,2018,98
167,2019,99
169,1991,10
169,1992,13
169,1993,17
169,1994,19
169,1995,16
169,1996,23
169,1997,27
169,1998,27
169,1999,18
169,2000,35
169,2001,23
169,2002,33
169,2003,70
169,2004,71
169,2005,56
169,2006,53
169,2007,67
169,2008,86
169,2009,87
169,2010,86
169,2011,93
169,2012,109
169,2013,100
169,2014,109
169,2015,90
169,2016,100
169,2017,93
169,2018,92
169,2019,94
170,1991,11
170,1992,17
170,1993,29
170,1994,41
170,1995,40
170,1996,40
170,1997,43
170,1998,50
170,1999,54
170,2000,48
170,2001,46
170,2002,47
170,2003,47
170,2004,43
170,2005,52
170,2006,47
170,2007,57
170,2008,75
170,2009,70
170,2010,75
170,2011,80
170,2012,95
170,2013,92
170,2014,92
170,2015,102
170,2016,106
170,2017,85
170,2018,89
170,2019,91
171,1991,41
171,1992,39
171,1993,42
171,1994,46
171,1995,45
171,1996,49
171,1997,53
171,1998,61
171,1999,46
171,2000,55
171,2001,67
171,2002,50
171,2003,56
