geo,year,yams_feed_cce
107,1961,46000
107,1962,48000
107,1963,49200
107,1964,50400
107,1965,52000
107,1966,52800
107,1967,54000
107,1968,55520
107,1969,60800
107,1970,62040
107,1971,62200
107,1972,61000
107,1973,72000
107,1974,80000
107,1975,83040
107,1976,81280
107,1977,75720
107,1978,79360
107,1979,82720
107,1980,96280
107,1981,99721
107,1982,107083
107,1983,102280
107,1984,114924
107,1985,105857
107,1986,112914
107,1987,116443
107,1988,119972
107,1989,123500
107,1990,127029
107,1991,130557
107,1992,140886
107,1993,137614
107,1994,141143
107,1995,144671
107,1996,148200
107,1997,164222
107,1998,168771
107,1999,173447
107,2000,178251
107,2001,183189
107,2002,188264
107,2003,193478
107,2004,199841
107,2005,206412
107,2006,222760
107,2007,220094
107,2008,237815
107,2009,216535
107,2010,220495
107,2011,224475
107,2012,226988
107,2013,229269
110,1961,2700
110,1962,2700
110,1963,3000
110,1964,3585
110,1965,3600
110,1966,3675
110,1967,4000
110,1968,4250
110,1969,4600
110,1970,4900
110,1971,5670
110,1972,6380
110,1973,6505
110,1974,6210
110,1975,6220
110,1976,6060
110,1977,7020
110,1978,8525
110,1979,8115
110,1980,6710
110,1981,6700
110,1982,6990
110,1983,6590
110,1984,8010
110,1985,8380
110,1986,7615
110,1987,8305
110,1988,7335
110,1989,8280
110,1990,10045
110,1991,9245
110,1992,8265
110,1993,6865
110,1994,9045
110,1995,8610
110,1996,8510
110,1997,9170
110,1998,8945
110,1999,9655
110,2000,10060
110,2001,9120
110,2002,9085
110,2003,8865
110,2004,9895
110,2005,10205
110,2006,9610
110,2007,9520
110,2008,9060
110,2009,8355
110,2010,8670
110,2011,8295
110,2012,8361
110,2013,8062
153,1961,2550
153,1962,2700
153,1963,2700
153,1964,2700
153,1965,3600
153,1966,3000
153,1967,2100
153,1968,3000
153,1969,2400
153,1970,2550
153,1971,2400
153,1972,2700
153,1973,2700
153,1974,2790
153,1975,2850
153,1976,3000
153,1977,3090
153,1978,3150
153,1979,3180
153,1980,3210
153,1981,3240
153,1982,3270
153,1983,3300
153,1984,3300
153,1985,3300
153,1986,3300
153,1987,3300
153,1988,3270
153,1989,3240
153,1990,3255
153,1991,3270
153,1992,3240
153,1993,3210
153,1994,3693
153,1995,3300
153,1996,2691
153,1997,2389
153,1998,2496
153,1999,2474
153,2000,2375
153,2001,2482
153,2002,2535
153,2003,2426
153,2004,2563
153,2005,2559
153,2006,2400
153,2007,2400
153,2008,3000
153,2009,2559
153,2010,2400
153,2011,2400
153,2012,2460
153,2013,2700
159,1961,700000
159,1962,700000
159,1963,900000
159,1964,1000000
159,1965,1200000
159,1966,1397400
159,1967,1561200
159,1968,1646600
159,1969,1957000
159,1970,2406600
159,1971,1953200
159,1972,1380000
159,1973,1387000
159,1974,1432000
159,1975,1724200
159,1976,1311200
159,1977,1275200
159,1978,1156000
159,1979,1051200
159,1980,1049600
159,1981,1042400
159,1982,1077000
159,1983,999600
159,1984,920000
159,1985,947600
159,1986,1041800
159,1987,977200
159,1988,1826400
159,1989,1921800
159,1990,2724800
159,1991,3391200
159,1992,3956200
159,1993,4326400
159,1994,4630600
159,1995,4563600
159,1996,4640200
159,1997,4794400
159,1998,4953600
159,1999,5174600
159,2000,5240200
159,2001,5246400
159,2002,5582200
159,2003,5939400
159,2004,6355200
159,2005,6800000
159,2006,7344000
159,2007,6227200
159,2008,7003400
159,2009,5818396
159,2010,6832412
159,2011,7423102
159,2012,6000000
159,2013,4050000
171,1961,1750
171,1962,1862
171,1963,1902
171,1964,1662
171,1965,1390
171,1966,1313
171,1967,1335
171,1968,1250
171,1969,1154
171,1970,1221
171,1971,1116
171,1972,938
171,1973,933
171,1974,980
171,1975,1043
171,1976,1188
171,1977,1340
171,1978,1361
171,1979,1356
171,1980,949
171,1981,910
171,1982,906
171,1983,1097
171,1984,840
171,1985,1045
171,1986,1174
171,1987,1362
171,1988,1270
171,1989,1150
171,1990,1131
171,1991,1342
171,1992,1339
171,1993,900
171,1994,1000
171,1995,1500
171,1996,1650
171,1997,1650
171,1998,1500
171,1999,1250
171,2000,1281
171,2001,1214
171,2002,1312
171,2003,1394
171,2004,1426
171,2005,1463
171,2006,1504
171,2007,1463
171,2008,1209
171,2009,1128
171,2010,1095
171,2011,892
171,2012,790
171,2013,711
191,1961,500
191,1962,480
191,1963,450
191,1964,446
191,1965,437
191,1966,467
191,1967,391
191,1968,339
191,1969,278
191,1970,486
191,1971,649
191,1972,912
191,1973,1070
191,1974,374
191,1975,180
191,1976,195
191,1977,33
191,1978,463
191,1979,615
191,1980,714
191,1981,1479
191,1982,537
191,1983,474
191,1984,337
191,1985,233
191,1986,188
191,1987,374
191,1988,352
191,1989,476
191,1990,760
191,1991,1185
191,1992,653
191,1993,35
191,1994,98
191,1995,46
191,1996,300
191,1997,95
191,1998,119
191,1999,32
191,2000,321
191,2001,1110
191,2002,1015
191,2003,1110
191,2004,1316
191,2005,1285
191,2006,1325
191,2007,1550
191,2008,1370
191,2009,1770
191,2010,1072
191,2011,1236
191,2012,1442
191,2013,1794
21,1961,29750
21,1962,30800
21,1963,32550
21,1964,34300
21,1965,35000
21,1966,36750
21,1967,39200
21,1968,40250
21,1969,42000
21,1970,43400
21,1971,44800
21,1972,46550
21,1973,49000
21,1974,50400
21,1975,52500
21,1976,53900
21,1977,56000
21,1978,57750
21,1979,61250
21,1980,62300
21,1981,64400
21,1982,64400
21,1983,70000
21,1984,77000
21,1985,84000
21,1986,70000
21,1987,73500
21,1988,70000
21,1989,73500
21,1990,75250
21,1991,75899
21,1992,69055
21,1993,68626
21,1994,77000
21,1995,80141
21,1996,78750
21,1997,88311
21,1998,87076
21,1999,80501
21,2000,87607
21,2001,82250
21,2002,80500
21,2003,77162
21,2004,82979
21,2005,89023
21,2006,84000
21,2007,87522
21,2008,88403
21,2009,81048
21,2010,81705
21,2011,85540
21,2012,86100
21,2013,85750
244,1961,60
244,1962,75
244,1963,75
244,1964,75
244,1965,80
244,1966,80
244,1967,80
244,1968,85
244,1969,90
244,1970,90
244,1971,90
244,1972,90
244,1973,90
244,1974,100
244,1975,100
244,1976,100
244,1977,100
244,1978,100
244,1979,100
244,1980,100
244,1981,110
244,1982,110
244,1983,110
244,1984,110
244,1985,110
244,1986,110
244,1987,110
244,1988,120
244,1989,125
244,1990,130
244,1991,115
244,1992,110
244,1993,120
244,1994,152
244,1995,205
244,1996,150
244,1997,180
244,1998,200
244,1999,250
244,2000,285
244,2001,188
244,2002,260
244,2003,253
244,2004,267
244,2005,266
244,2006,265
244,2007,269
244,2008,276
244,2009,295
244,2010,300
244,2011,265
244,2012,275
244,2013,275
39,1961,5500
39,1962,5600
39,1963,5700
39,1964,5750
39,1965,5800
39,1966,5850
39,1967,5900
39,1968,5950
39,1969,6000
39,1970,6000
39,1971,6050
39,1972,6150
39,1973,5800
39,1974,5750
39,1975,6500
39,1976,6750
39,1977,7000
39,1978,7250
39,1979,7500
39,1980,8250
39,1981,8750
39,1982,9500
39,1983,9750
39,1984,10000
39,1985,11500
39,1986,10000
39,1987,10000
39,1988,11500
39,1989,10500
39,1990,12000
39,1991,13657
39,1992,11500
39,1993,10500
39,1994,12000
39,1995,10825
39,1996,10907
39,1997,10750
39,1998,11406
39,1999,11500
39,2000,9118
39,2001,10886
39,2002,11457
39,2003,11658
39,2004,11846
39,2005,12500
39,2006,13750
39,2007,16000
39,2008,16250
39,2009,16500
39,2010,20745
39,2011,20000
39,2012,21000
39,2013,21500
44,1961,15340
44,1962,15990
44,1963,16380
44,1964,16900
44,1965,17290
44,1966,18070
44,1967,18330
44,1968,18720
44,1969,15600
44,1970,13000
44,1971,8203
44,1972,9152
44,1973,9074
44,1974,9594
44,1975,9516
44,1976,13689
44,1977,21034
44,1978,22841
44,1979,18382
44,1980,21983
44,1981,15509
44,1982,9958
44,1983,12519
44,1984,13428
44,1985,12332
44,1986,8749
44,1987,18083
44,1988,16289
44,1989,14495
44,1990,3682
44,1991,6774
44,1992,10072
44,1993,10077
44,1994,16114
44,1995,17210
44,1996,26729
44,1997,16577
44,1998,21439
44,1999,27227
44,2000,33130
44,2001,33210
44,2002,32037
44,2003,37725
44,2004,40327
44,2005,36365
44,2006,33889
44,2007,33954
44,2008,34548
44,2009,49510
44,2010,51189
