geo,year,fish_body_oil_feed_fea1
10,2010,9.52
10,2011,10.45
10,2012,8.21
10,2013,5.65
10,2014,8.94
10,2015,5.16
10,2016,10.23
10,2017,10.7
10,2018,10.7
10,2019,10.7
100,2010,3.04
100,2011,1.63
100,2012,1.92
100,2013,2.54
100,2014,11.07
100,2015,1.07
100,2016,21.08
100,2017,22.45
100,2018,22.45
100,2019,22.45
101,2010,8.74
101,2011,14.86
101,2012,15.65
101,2013,10.43
101,2014,12.36
101,2015,12.03
101,2016,12.44
101,2017,17
101,2018,17
101,2019,17
102,2010,0.16
102,2011,0.01
102,2012,0.12
102,2013,0.28
102,2014,0.22
102,2015,0.18
102,2016,0.07
102,2017,0.15
102,2018,0.15
102,2019,0.15
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.03
103,2018,0.03
103,2019,0.03
104,2010,4.5
104,2011,3.62
104,2012,0.49
104,2013,0.68
104,2014,0.28
104,2015,0.19
104,2016,0.98
104,2017,5.01
104,2018,5.01
104,2019,5.01
105,2010,1.54
105,2011,1.41
105,2012,1.03
105,2013,0.25
105,2014,0.2
105,2015,0.14
105,2016,0.1
105,2017,0.12
105,2018,0.12
105,2019,0.12
106,2010,14.22
106,2011,13.85
106,2012,12.74
106,2013,11.5
106,2014,13.02
106,2015,15.8
106,2016,14.83
106,2017,15.63
106,2018,15.63
106,2019,15.63
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.02
108,2014,0.02
108,2015,0.02
108,2016,0.04
108,2017,0.03
108,2018,0.03
108,2019,0.03
109,2010,0
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
114,2010,0.02
114,2011,0.02
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,0
116,2011,0.03
116,2012,0.22
116,2013,0.01
116,2014,0.09
116,2015,0.02
116,2016,0.05
116,2017,0
116,2018,0
116,2019,0
117,2010,14.77
117,2011,9.44
117,2012,17.52
117,2013,9.39
117,2014,11.71
117,2015,9.85
117,2016,9.63
117,2017,8.17
117,2018,8.17
117,2019,8.17
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
121,2010,0.02
121,2011,0.05
121,2012,0.02
121,2013,0.02
121,2014,0.04
121,2015,0.13
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,0.31
126,2011,0.58
126,2012,0.24
126,2013,0.16
126,2014,0.09
126,2015,0.06
126,2016,0.25
126,2017,0.3
126,2018,0.3
126,2019,0.3
128,2010,0.01
128,2011,0.03
128,2012,0.01
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0.01
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,4.19
131,2011,3.99
131,2012,5.09
131,2013,3.63
131,2014,4.24
131,2015,7.38
131,2016,5.3
131,2017,6.93
131,2018,6.93
131,2019,6.93
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0.01
137,2012,0.46
137,2013,0.14
137,2014,0.34
137,2015,1.2
137,2016,0.27
137,2017,0.3
137,2018,0.3
137,2019,0.3
143,2010,3
143,2011,6.33
143,2012,3.51
143,2013,4.79
143,2014,2.11
143,2015,2.02
143,2016,3.93
143,2017,4.55
143,2018,4.55
143,2019,4.55
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,0.4
150,2011,0.4
150,2012,0.45
150,2013,0.4
150,2014,0.4
150,2015,0.4
150,2016,0.45
150,2017,0.4
150,2018,0.4
150,2019,0.4
153,2010,0.05
153,2011,0.09
153,2012,0.09
153,2013,0.09
153,2014,0.09
153,2015,0.04
153,2016,0.1
153,2017,0.09
153,2018,0.09
153,2019,0.09
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0.14
156,2011,0.05
156,2012,1.1
156,2013,1.28
156,2014,1.77
156,2015,3.1
156,2016,1.99
156,2017,1.77
156,2018,1.77
156,2019,1.77
157,2010,0.39
157,2011,0.48
157,2012,0.67
157,2013,0.49
157,2014,0.79
157,2015,0.43
157,2016,0.45
157,2017,0.36
157,2018,0.36
157,2019,0.36
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0.15
159,2012,0.03
159,2013,0.11
159,2014,0.09
159,2015,0.02
159,2016,0
159,2017,0.05
159,2018,0.05
159,2019,0.05
162,2010,9.26
162,2011,8.87
162,2012,7.02
162,2013,6
162,2014,8
162,2015,7.01
162,2016,8.01
162,2017,6
162,2018,6
162,2019,6
165,2010,0.01
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0.02
165,2016,0.02
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.15
166,2011,0.2
166,2012,0.03
166,2013,0.35
166,2014,0.17
166,2015,0.29
166,2016,6.25
166,2017,8.07
166,2018,8.07
166,2019,8.07
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.11
171,2011,0.04
