geo,year,sweet_corn_prep_or_preserved_opening_stocks_sce1
1,2014,195
1,2015,0
1,2016,0
1,2017,0
1,2018,92
10,2014,2403
10,2015,2403
10,2016,2403
10,2017,2403
10,2018,2403
100,2014,0
100,2015,981
100,2016,892
100,2017,0
100,2018,0
101,2014,1356
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,184
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,494
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1179
105,2015,2274
105,2016,3579
105,2017,4835
105,2018,7009
106,2014,2882
106,2015,5389
106,2016,9143
106,2017,11539
106,2018,14555
107,2014,0
107,2015,4
107,2016,90
107,2017,194
107,2018,319
108,2014,1066
108,2015,1384
108,2016,396
108,2017,0
108,2018,0
109,2014,131
109,2015,142
109,2016,387
109,2017,662
109,2018,958
11,2014,1850
11,2015,3381
11,2016,4593
11,2017,4456
11,2018,2777
110,2014,10887
110,2015,8139
110,2016,5238
110,2017,4249
110,2018,8659
112,2014,587
112,2015,2515
112,2016,5159
112,2017,10300
112,2018,10639
113,2014,178
113,2015,267
113,2016,0
113,2017,0
113,2018,0
114,2014,19
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,5
115,2015,122
115,2016,122
115,2017,122
115,2018,358
117,2014,6089
117,2015,5858
117,2016,10465
117,2017,22097
117,2018,33874
118,2014,489
118,2015,1028
118,2016,1076
118,2017,889
118,2018,615
119,2014,157
119,2015,323
119,2016,262
119,2017,362
119,2018,623
12,2014,86
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,1552
121,2015,1512
121,2016,2731
121,2017,3603
121,2018,4992
126,2014,317
126,2015,299
126,2016,132
126,2017,0
126,2018,0
128,2014,60
128,2015,54
128,2016,148
128,2017,272
128,2018,495
129,2014,46
129,2015,0
129,2016,162
129,2017,62
129,2018,140
130,2014,2
130,2015,4
130,2016,7
130,2017,9
130,2018,21
131,2014,1968
131,2015,960
131,2016,0
131,2017,0
131,2018,0
132,2014,20
132,2015,29
132,2016,60
132,2017,55
132,2018,192
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,47
134,2015,64
134,2016,91
134,2017,63
134,2018,69
136,2014,2
136,2015,51
136,2016,139
136,2017,127
136,2018,127
137,2014,251
137,2015,67
137,2016,0
137,2017,0
137,2018,0
138,2014,2195
138,2015,1057
138,2016,0
138,2017,0
138,2018,0
14,2014,92
14,2015,92
14,2016,92
14,2017,92
14,2018,92
141,2014,32
141,2015,111
141,2016,263
141,2017,375
141,2018,584
143,2014,592
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,6
144,2015,32
144,2016,71
144,2017,96
144,2018,147
146,2014,3900
146,2015,4472
146,2016,4472
146,2017,4472
146,2018,4472
147,2014,22
147,2015,22
147,2016,69
147,2017,131
147,2018,401
149,2014,20
149,2015,15
149,2016,41
149,2017,7
149,2018,232
150,2014,1023
150,2015,3725
150,2016,4354
150,2017,6880
150,2018,9111
153,2014,91
153,2015,23
153,2016,0
153,2017,0
153,2018,0
154,2014,21
154,2015,59
154,2016,107
154,2017,190
154,2018,287
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2061
156,2015,6061
156,2016,6061
156,2017,6061
156,2018,2061
157,2014,87
157,2015,194
157,2016,281
157,2017,507
157,2018,800
158,2014,4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,461
159,2015,1665
159,2016,2197
159,2017,3519
159,2018,5082
16,2014,23
16,2015,25
16,2016,0
16,2017,58
16,2018,84
162,2014,2911
162,2015,3075
162,2016,2257
162,2017,1295
162,2018,1792
165,2014,104
165,2015,484
165,2016,746
165,2017,1243
165,2018,1758
166,2014,437
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,779
167,2015,1104
167,2016,826
167,2017,195
167,2018,166
168,2014,2
168,2015,19
168,2016,19
168,2017,15
168,2018,20
169,2014,487
169,2015,487
169,2016,487
169,2017,487
169,2018,487
170,2014,10
170,2015,10
170,2016,10
170,2017,10
170,2018,10
171,2014,2009
171,2015,6974
171,2016,9854
171,2017,20784
171,2018,29359
173,2014,2135
173,2015,0
173,2016,0
173,2017,920
173,2018,0
174,2014,894
174,2015,619
174,2016,0
174,2017,0
174,2018,0
181,2014,147
181,2015,114
181,2016,105
181,2017,118
181,2018,134
183,2014,487
183,2015,1157
183,2016,2335
183,2017,4462
183,2018,6785
184,2014,3
184,2015,4
184,2016,0
184,2017,0
184,2018,0
185,2014,6653
185,2015,211
185,2016,0
185,2017,0
185,2018,0
189,2014,5
189,2015,105
189,2016,105
189,2017,206
189,2018,310
19,2014,200
19,2015,200
19,2016,200
19,2017,200
19,2018,200
191,2014,14
191,2015,12
191,2016,29
191,2017,46
191,2018,88
193,2014,1
193,2015,3
193,2016,5
193,2017,7
193,2018,11
194,2014,1450
194,2015,1949
194,2016,2407
194,2017,3150
194,2018,2734
195,2014,52
195,2015,61
195,2016,122
195,2017,191
195,2018,127
196,2014,2
196,2015,20
196,2016,65
196,2017,95
196,2018,95
197,2014,9
197,2015,151
197,2016,396
197,2017,652
197,2018,652
198,2014,265
198,2015,368
198,2016,495
198,2017,675
198,2018,861
199,2014,674
199,2015,954
199,2016,973
199,2017,1676
199,2018,2332
20,2014,6
20,2015,7
20,2016,0
20,2017,0
20,2018,0
202,2014,1606
202,2015,1107
202,2016,734
202,2017,0
