geo,year,hay_unspecified_import_quantity_tce
11,1961,733
11,1962,1168
11,1963,534
11,1964,186
11,1965,116
11,1966,62
11,1967,570
11,1968,1067
11,1969,462
11,1970,210
11,1971,131
11,1972,189
11,1973,512
11,1974,1081
11,1975,810
11,1976,259
11,1977,720
11,1978,961
11,1979,2245
11,1980,6442
11,1981,6939
11,1982,10709
11,1983,5796
11,1984,9009
11,1985,9764
11,1986,9806
11,1987,23461
11,1988,24320
11,1989,23851
11,1990,29215
11,1991,42844
11,1992,75053
11,1993,74120
11,1994,56877
11,1995,19670
11,1996,21930
11,1997,33745
11,1998,24152
11,1999,34344
11,2000,35231
11,2001,49778
11,2002,40006
11,2003,38133
11,2004,32853
11,2005,30961
11,2006,30440
11,2007,33479
11,2008,39561
11,2009,31322
11,2010,26604
11,2011,29815
11,2012,41472
11,2013,40523
11,2014,32211
11,2015,25636
11,2016,17803
11,2017,24779
11,2018,39127
11,2019,38304
118,2000,65015
118,2001,69620
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,72
128,1984,311
128,1985,401
128,1986,400
128,1987,359
128,1988,128
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
159,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,27839
162,1986,19442
162,1987,18652
162,1988,13603
162,1989,13321
162,1990,9999
162,1991,8791
162,1992,21127
162,1993,16571
162,1994,12019
162,1995,17047
162,1996,15751
162,1997,16769
162,1998,15488
162,1999,9822
162,2000,9874
162,2001,9338
162,2002,12992
162,2003,12316
162,2004,14599
162,2005,15914
162,2006,22522
162,2007,20203
162,2008,15123
162,2009,9681
162,2010,14603
162,2011,32968
162,2012,25212
162,2013,26741
162,2014,21084
162,2015,12433
162,2016,10963
162,2017,18096
162,2018,88721
162,2019,32972
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,128
210,1967,738
210,1968,633
210,1969,506
210,1970,839
210,1971,415
210,1972,116
210,1973,11
210,1974,567
210,1975,613
210,1976,317
210,1977,122
210,1978,637
210,1979,37
210,1980,45
210,1981,415
210,1982,630
210,1983,281
210,1984,313
210,1985,69
210,1986,132
210,1987,846
210,1988,385
210,1989,49
210,1990,339
210,1991,564
210,1992,5689
210,1993,8250
210,1994,1575
210,1995,1878
210,1996,118
210,1997,396
210,1998,1926
210,1999,3769
210,2000,4563
210,2001,1504
210,2002,1895
210,2003,344
210,2004,823
210,2005,1136
210,2006,762
210,2007,1292
210,2008,1122
210,2009,596
210,2010,755
210,2011,1047
210,2012,477
210,2013,1020
210,2014,1077
210,2015,766
210,2016,506
210,2017,1115
210,2018,3651
210,2019,1011
212,2017,21
221,2008,1340
221,2009,2025
221,2010,1798
221,2011,25
221,2012,93
221,2013,2506
221,2014,7204
221,2015,14518
221,2016,17635
221,2017,1423
221,2018,6193
222,2009,1665
222,2010,0
222,2011,0
222,2012,14
222,2013,14
222,2015,248
222,2016,264
222,2017,510
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,27
249,1977,200
249,1978,584
249,1979,9178
249,1980,11881
249,1981,9873
249,1982,7000
249,1983,10000
249,1984,10000
249,1985,10000
249,1986,11000
249,1987,11000
249,1988,14000
249,1989,133614
249,1990,44756
249,1991,21910
249,1992,16512
249,1993,28360
249,1994,13537
249,1995,12751
249,1996,14
249,1997,3
249,1998,511
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,14
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
27,2006,1
27,2007,145
27,2008,9
27,2009,85
27,2010,0
27,2011,0
27,2012,0
27,2013,0
299,1996,4212
299,1997,298
299,1998,433
299,1999,99
299,2000,141
299,2001,120
299,2002,120
299,2003,120
299,2004,120
299,2005,120
299,2006,120
299,2007,120
299,2008,120
299,2009,120
299,2010,120
299,2011,120
299,2012,120
299,2013,120
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,72
351,1984,311
351,1985,401
351,1986,400
351,1987,359
351,1988,128
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,733
5000,1962,1168
5000,1963,534
5000,1964,186
5000,1965,116
5000,1966,190
5000,1967,1308
