geo,year,swine_breeding_losses_from_manure_treated_n_content_ele2
1,1992,13839.50232
1,1993,5198.75442
1,1994,5024.86653
1,1995,5073.5798
1,1996,4910.17452
1,1997,3348.26669
1,1998,3509.20548
1,1999,5314.06305
1,2000,4350.89683
1,2001,4249.15392
1,2002,6035.51278
1,2003,6846.37294
1,2004,5265.34977
1,2005,5492.88392
1,2006,8479.1925
1,2007,9421.39351
1,2008,5346.7441
1,2009,5228.96898
1,2010,6943.79949
1,2011,7078.84008
1,2012,6665.08557
1,2013,8943.51015
1,2014,8620.39933
1,2015,8782.57136
1,2016,10777.34903
1,2017,10824.82905
1,2018,10282.81682
1,2019,12201.74978
10,1961,2129423.56369
10,1962,2178226.42405
10,1963,1898315.25876
10,1964,1934594.42454
10,1965,2188364.02524
10,1966,2302448.29144
10,1967,2377656.3731
10,1968,2709956.13024
10,1969,2970132.58943
10,1970,3161718.75083
10,1971,3414354.6276
10,1972,4216767.51359
10,1973,4296286.38276
10,1974,3302854.19733
10,1975,2896559.17948
10,1976,2864313.96165
10,1977,2938678.34178
10,1978,2922674.37839
10,1979,3033739.77506
10,1980,3318897.70923
10,1981,3202822.83473
10,1982,3127799.31277
10,1983,3283000.84571
10,1984,3330643.61646
10,1985,3310961.64171
10,1986,3366224.0919
10,1987,3441893.57284
10,1988,3567499.63806
10,1989,3520871.94571
10,1990,3490248.21675
10,1991,3337195.48615
10,1992,3681162.0535
10,1993,3488257.60846
10,1994,3658606.22042
10,1995,3497156.02303
10,1996,3330524.97093
10,1997,3368214.7002
10,1998,3649009.11552
10,1999,3461812.83864
10,2000,3310210.22004
10,2001,3622643.44272
10,2002,3875753.9016
10,2003,3503997.91512
10,2004,3358709.87516
10,2005,3345803.87832
10,2006,3602869.18812
10,2007,3433707.03143
10,2008,3178975.08368
10,2009,3034306.63702
10,2010,3017933.55422
10,2011,3012554.95696
10,2012,2818384.95963
10,2013,2765956.81927
10,2014,3042598.64112
10,2015,2995351.35546
10,2016,3024472.24107
10,2017,3276857.64395
10,2018,3340570.29227
10,2019,3057139.30967
100,1961,334277.59142
100,1962,331629.72024
100,1963,328723.52016
100,1964,326140.2312
100,1965,323556.94224
100,1966,321296.5644
100,1967,342544.1161
100,1968,360885.46771
100,1969,368118.6768
100,1970,387493.344
100,1971,421915.66939
100,1972,445359.0167
100,1973,445617.3456
100,1974,458533.7904
100,1975,471450.2352
100,1976,477908.4576
100,1977,493860.26693
100,1978,523116.0144
100,1979,555407.1264
100,1980,581240.016
100,1981,619989.3504
100,1982,650472.16013
100,1983,658738.6848
100,1984,665196.9072
100,1985,671655.1296
100,1986,678113.352
100,1987,684959.06774
100,1988,710404.464
100,1989,736237.3536
100,1990,768528.4656
100,1991,794361.3552
100,1992,825877.48051
100,1993,833110.6896
100,1994,839568.912
100,1995,846027.1344
100,1996,852485.3568
100,1997,858362.33918
100,1998,860751.88147
100,1999,863206.00598
100,2000,865595.54827
100,2001,867985.09056
100,2002,870439.21507
100,2003,873087.08626
100,2004,831689.88067
100,2005,792294.72403
100,2006,754707.86966
100,2007,719058.48202
100,2008,708273.25061
100,2009,697617.18365
100,2010,687154.86336
100,2011,676886.28974
100,2012,664790.03919
100,2013,654217.92912
100,2014,645822.24
100,2015,636205.94685
100,2016,622723.76176
100,2017,610360.1408
100,2018,597670.37961
100,2019,584823.68361
101,1961,125275.46317
101,1962,137317.94376
101,1963,137317.94376
101,1964,137084.80634
101,1965,150233.75715
101,1966,150327.01212
101,1967,131442.88063
101,1968,159792.3916
101,1969,134193.90226
101,1970,147762.50044
101,1971,157694.15477
101,1972,156202.07525
101,1973,122257.26606
101,1974,135499.47184
101,1975,126220.6023
101,1976,137411.19873
101,1977,138903.27826
101,1978,135312.9619
101,1979,148415.28523
101,1980,147109.71564
101,1981,156854.86004
101,1982,167252.78923
101,1983,198073.55691
101,1984,238359.70408
101,1985,259248.81743
101,1986,289836.44768
101,1987,295571.62836
101,1988,302332.6137
