geo,year,eggs_dried_export_value_base_price_tie
10,1961,32
10,1962,688
10,1963,8
10,1964,1528
10,1965,576
10,1966,936
10,1967,360
10,1968,520
10,1969,360
10,1970,456
10,1971,3056
10,1972,2424
10,1973,2256
10,1974,3208
10,1975,776
10,1976,464
10,1977,280
10,1978,448
10,1979,792
10,1980,592
10,1981,400
10,1982,496
10,1983,680
10,1984,760
10,1985,1624
10,1986,1032
10,1987,344
10,1988,88
10,1990,152
10,1991,40
10,1992,392
10,1994,24
10,1995,88
10,1996,136
10,1997,8
10,1998,96
10,1999,88
10,2000,40
10,2001,72
10,2002,8
10,2003,8
10,2004,16
10,2005,8
10,2008,8
10,2015,16
10,2016,8
10,2017,168
10,2018,208
10,2019,176
100,1974,106
100,1985,14
100,1986,29
100,1987,14
100,1990,106
100,1995,1465
100,1996,11567
100,1997,9396
100,1998,4117
100,1999,4458
100,2000,4597
100,2001,8527
100,2002,16169
100,2003,15559
100,2004,10578
100,2005,36984
100,2006,41912
100,2007,37080
100,2008,34827
100,2009,32488
100,2010,29231
100,2011,29975
100,2012,38684
100,2013,42494
100,2014,47917
100,2015,51424
100,2016,34385
100,2017,32555
100,2018,34947
100,2019,36177
100,2020,26906
102,1973,276
102,1977,114
102,1978,138
102,2000,9
102,2002,630
102,2005,450
102,2006,24
102,2014,6
102,2015,6
102,2016,12
102,2017,6
104,1982,3
104,1983,14
104,1984,28
104,1985,3
104,1987,6
104,1988,3
104,1989,3
104,1990,3
104,1992,6
104,1994,205
104,1995,3
104,1996,6
104,1997,14
104,1998,58
104,1999,3
104,2000,6
104,2001,14
104,2002,14
104,2003,6
104,2004,6
104,2005,6
104,2006,8
104,2007,3
104,2008,6
104,2010,122
104,2011,133
104,2012,314
104,2013,172
104,2014,128
104,2015,167
104,2016,128
104,2017,53
104,2018,61
104,2019,108
104,2020,50
105,1988,880
105,1989,1600
105,1990,1800
105,1991,5892
105,1992,4888
105,1993,8400
105,1994,8800
105,1995,3280
105,1996,1960
105,1997,4800
105,1998,1200
105,1999,1160
105,2000,3230
105,2001,372
105,2002,660
105,2003,3872
105,2004,636
105,2005,740
105,2006,716
105,2007,536
105,2008,236
105,2014,4
106,1961,161
106,1962,73
106,1963,5
106,1966,5
106,1968,21
106,1969,31
106,1970,21
106,1971,26
106,1972,16
106,1975,10
106,1977,36
106,1978,145
106,1979,42
106,1980,5
106,1981,130
106,1982,218
106,1983,73
106,1984,394
106,1985,16
106,1986,42
106,1987,16
106,1988,182
106,1989,924
106,1990,1926
106,1991,664
106,1992,550
106,1993,62
106,1994,732
106,1995,1111
106,1996,1988
106,1997,3421
106,1998,2626
106,1999,3810
106,2000,3379
106,2001,5637
106,2002,4412
106,2003,4957
106,2004,5819
106,2005,7391
106,2006,6499
106,2007,12380
106,2008,11014
106,2009,14025
106,2010,8933
106,2011,10719
106,2012,17970
106,2013,15738
106,2014,18686
106,2015,19937
106,2016,16309
106,2017,17778
106,2018,20134
106,2019,26399
106,2020,22211
108,1993,155
108,1994,427
108,1995,2791
108,1996,559
108,1997,388
108,1998,39
108,1999,536
108,2000,50
108,2001,66
108,2002,66
108,2003,12
108,2004,12
108,2005,16
108,2007,8
108,2014,39
108,2015,8
108,2016,19
108,2017,39
108,2018,648
108,2019,190
108,2020,811
11,1972,442
11,1973,260
11,1974,260
11,1975,1218
11,1978,42
11,1979,10
11,1980,21
11,1981,16
11,1982,52
11,1983,115
11,1984,161
11,1986,16
11,1988,125
11,1989,47
11,1990,68
11,1992,156
11,1993,16
11,1994,52
11,1995,135
11,1996,583
11,1997,2165
11,1998,1931
11,1999,1286
11,2000,6771
11,2001,8104
11,2002,4049
11,2003,1728
11,2004,7047
11,2005,3862
11,2006,4028
11,2007,5278
11,2008,4143
11,2009,4060
11,2010,5876
11,2011,3263
11,2012,3763
11,2013,2405
11,2014,3898
11,2015,6329
11,2016,7542
11,2017,7526
11,2018,6261
11,2019,5970
11,2020,5226
110,1988,179
110,1989,491
110,1990,893
110,1991,357
110,1992,134
110,1993,491
110,1994,223
110,1995,268
110,1996,491
110,1997,313
110,1998,89
110,1999,759
110,2000,249
110,2001,313
110,2002,223
110,2003,45
110,2004,536
110,2005,1027
110,2006,938
110,2007,179
110,2008,536
110,2009,983
110,2010,625
110,2011,268
110,2012,447
110,2013,536
110,2014,581
110,2015,1385
110,2016,849
110,2017,1429
110,2018,1206
110,2019,625
110,2020,491
112,1987,14
112,1998,19
112,2000,5
112,2001,5
112,2006,111
112,2010,5
112,2011,10
112,2012,390
112,2014,342
112,2016,226
112,2018,87
112,2019,452
113,2015,1
117,1990,107
117,1996,639
117,2000,213
117,2003,1278
117,2006,178
117,2007,178
117,2008,213
117,2009,710
117,2011,639
117,2012,107
117,2013,497
117,2015,36
117,2016,107
117,2017,36
117,2018,249
117,2019,36
117,2020,36
118,2016,34
118,2017,110
118,2018,54
119,1992,266
119,1993,971
119,1994,419
119,1996,266
119,1998,312
119,1999,1376
119,2000,279
119,2001,186
119,2002,545
119,2003,73
119,2004,7
119,2005,213
119,2006,465
119,2007,179
119,2008,120
119,2009,851
119,2010,1057
119,2011,1004
119,2012,1290
119,2013,1482
119,2014,1044
119,2015,1782
119,2016,1064
119,2017,1064
119,2018,758
119,2019,931
119,2020,1044
126,1992,353
126,1993,403
126,1994,212
126,1996,15
126,1998,15
126,1999,192
126,2000,101
126,2001,449
126,2002,514
126,2003,419
126,2004,585
126,2005,2365
126,2006,842
126,2007,827
126,2008,943
126,2009,358
126,2010,625
126,2011,666
126,2012,504
126,2013,873
126,2014,570
126,2015,343
126,2016,706
126,2017,202
126,2018,1649
126,2019,2300
126,2020,6325
131,1981,8
131,1983,16
131,1985,56
131,1986,8
131,1987,48
131,1988,16
131,1991,16
131,1993,80
131,1994,72
131,1999,32
131,2002,96
131,2004,840
131,2006,320
131,2008,120
131,2009,624
131,2014,8
131,2019,208
138,1994,29
138,1995,74
138,1996,20
138,1997,452
138,1998,1374
138,1999,1036
138,2000,227
138,2001,1139
138,2002,1325
138,2003,309
138,2004,88
138,2005,501
138,2006,270
138,2007,152
138,2008,290
138,2009,447
138,2010,5
138,2011,1109
138,2012,4167
138,2013,879
138,2016,908
138,2017,2268
138,2018,2032
150,1969,8759
150,1970,9959
150,1971,6721
150,1972,6815
150,1973,11264
150,1974,7202
150,1975,6309
150,1976,6225
150,1977,7385
150,1978,7469
150,1979,7876
150,1980,9037
150,1981,8799
150,1982,10088
150,1983,9007
150,1984,9642
150,1985,9210
150,1986,9250
150,1987,10703
150,1988,11328
150,1989,13912
150,1990,15073
150,1991,16134
150,1992,16114
150,1993,17206
150,1994,20687
150,1995,18827
150,1996,20757
150,1997,17751
150,1998,16729
150,1999,21481
150,2000,17344
150,2001,17082
150,2002,18753
150,2003,21759
150,2004,22741
150,2005,23931
150,2006,25384
150,2007,32026
150,2008,35641
150,2009,37585
150,2010,34545
150,2011,35215
150,2012,39059
150,2013,38746
150,2014,44906
150,2015,47659
150,2016,52693
150,2017,56517
150,2018,57311
150,2019,54543
150,2020,52723
154,2014,5
154,2016,11
154,2020,107
156,1979,814
156,1980,1468
156,1981,1647
156,1982,1499
156,1983,1092
156,1984,974
156,1985,876
156,1986,1215
156,1987,222
156,1988,12
156,1992,6
156,1993,6
156,1995,6
156,1996,6
156,1999,6
156,2000,2
156,2002,31
156,2005,6
156,2006,6
156,2007,6
156,2008,6
156,2009,12
156,2010,12
156,2011,6
156,2012,12
156,2013,19
156,2014,12
156,2015,12
156,2019,6
156,2020,19
162,1988,538
162,1989,1127
162,1990,1195
162,1991,1294
162,1992,1231
162,1993,2421
162,1994,611
162,1995,529
162,1996,425
162,1997,896
162,1998,620
162,1999,1167
162,2000,957
162,2001,765
162,2002,380
162,2003,72
162,2004,977
162,2005,891
162,2006,149
162,2009,353
162,2010,335
162,2011,213
162,2012,41
162,2013,502
162,2016,181
162,2017,5
166,2014,6
166,2020,102
167,1993,6477
167,1994,4531
167,1995,6982
167,1996,2956
167,1997,3579
167,1998,4817
167,1999,1575
167,2000,4531
167,2001,3756
167,2002,3883
167,2003,4009
167,2004,5053
167,2005,5239
167,2006,4312
167,2007,2922
167,2008,1996
167,2009,1550
167,2010,1718
167,2011,1095
167,2012,1280
167,2013,1028
167,2014,1381
167,2015,1095
167,2016,1474
167,2017,2063
167,2018,1390
167,2019,1524
167,2020,573
170,2001,19
170,2002,19
170,2003,38
