geo,year,jute_jute_like_fibres_producer_price_index_2014_2016_100_pea2
100,1991,21
100,1992,20
100,1993,24
100,1994,27
100,1995,38
100,1996,36
100,1997,29
100,1998,40
100,1999,41
100,2000,46
100,2001,41
100,2002,38
100,2003,38
100,2004,41
100,2005,51
100,2006,52
100,2007,64
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,8
101,1992,8
101,1993,8
101,1994,10
101,1995,12
101,1996,12
101,1997,14
101,1998,23
101,1999,30
101,2000,27
101,2001,29
101,2002,31
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,114
115,1991,26
115,1992,27
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
129,1991,9
129,1992,8
129,1993,8
129,1994,10
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,15
129,2004,11
129,2005,12
129,2006,65
129,2007,81
129,2008,93
129,2009,134
129,2010,95
129,2011,108
129,2012,106
129,2013,114
129,2014,111
129,2015,99
129,2016,90
129,2017,100
129,2018,100
129,2019,119
133,1991,57
133,1992,57
133,1993,57
133,1994,83
133,1995,83
133,1996,83
133,1997,83
133,1998,83
133,1999,91
133,2000,91
133,2001,91
133,2002,56
133,2003,53
133,2004,80
133,2005,85
133,2006,72
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,109
144,1991,6
144,1992,9
144,1993,14
144,1994,23
144,1995,28
144,1996,81
144,1997,75
144,1998,75
144,1999,50
144,2000,52
144,2001,59
144,2002,68
144,2003,76
144,2004,86
144,2005,92
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,86
149,1991,22
149,1992,19
149,1993,19
149,1994,22
149,1995,25
149,1996,28
149,1997,31
149,1998,34
149,1999,37
149,2000,40
149,2001,52
149,2002,52
149,2003,54
149,2004,54
149,2005,54
149,2006,53
149,2007,60
149,2008,62
149,2009,73
149,2010,79
149,2011,71
149,2012,78
149,2013,78
149,2014,90
149,2015,103
149,2016,107
149,2017,111
149,2018,131
149,2019,144
16,1991,28
16,1992,19
16,1993,19
16,1994,17
16,1995,19
16,1996,30
16,1997,38
16,1998,17
16,1999,19
16,2000,24
16,2001,22
16,2002,24
16,2003,31
16,2004,38
16,2005,49
16,2006,49
16,2007,53
16,2008,75
16,2009,91
16,2010,137
16,2011,97
16,2012,71
16,2013,89
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,123
165,1991,22
165,1992,24
165,1993,26
165,1994,30
165,1995,31
165,1996,39
165,1997,48
165,1998,47
165,1999,50
165,2000,53
165,2001,51
165,2002,51
165,2003,53
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,104
170,1991,52
170,1992,58
170,1993,55
170,1994,63
170,1995,67
170,1996,70
170,1997,66
170,1998,66
170,1999,53
170,2000,50
170,2001,49
170,2002,47
170,2003,50
170,2004,56
170,2005,55
170,2006,56
170,2007,64
170,2008,74
170,2009,72
170,2010,74
170,2011,87
170,2012,91
170,2013,88
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,111
18,1991,6
18,1992,7
18,1993,8
18,1994,7
18,1995,8
18,1996,8
18,1997,5
18,1998,5
18,1999,13
18,2000,16
18,2001,29
18,2002,43
18,2003,56
18,2004,61
18,2005,66
18,2006,67
18,2007,77
18,2008,80
18,2009,77
18,2010,89
18,2011,97
18,2012,92
18,2013,90
18,2014,99
18,2015,99
18,2016,102
18,2017,102
18,2018,100
18,2019,102
202,1991,18
202,1992,18
202,1993,19
202,1994,18
202,1995,19
202,1996,17
202,1997,29
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,115
21,1991,0
21,1992,0
21,1993,2
21,1994,32
21,1995,44
21,1996,44
21,1997,43
21,1998,44
21,1999,43
21,2000,45
21,2001,49
21,2002,48
21,2003,55
21,2004,60
21,2005,64
21,2006,71
21,2007,86
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,90
21,2019,93
216,1991,57
216,1992,65
216,1993,52
216,1994,58
216,1995,80
216,1996,88
216,1997,59
216,1998,55
216,1999,79
216,2000,97
216,2001,87
216,2002,73
216,2003,72
216,2004,64
216,2005,72
216,2006,89
216,2007,77
216,2008,84
216,2009,108
216,2010,118
216,2011,122
216,2012,118
216,2013,118
216,2014,102
216,2015,102
216,2016,96
216,2017,101
216,2018,108
216,2019,111
237,1991,9
237,1992,9
237,1993,9
237,1994,9
237,1995,9
237,1996,8
237,1997,8
237,1998,8
237,1999,16
237,2000,25
237,2001,12
237,2002,16
237,2003,20
237,2004,23
237,2005,28
237,2006,31
237,2007,39
237,2008,33
237,2009,43
237,2010,48
237,2011,60
237,2012,65
237,2013,71
237,2014,74
237,2015,77
237,2016,150
237,2017,142
237,2018,145
237,2019,145
28,1991,7
28,1992,20
28,1993,27
28,1994,19
28,1995,20
28,1996,19
28,1997,19
28,1998,23
28,1999,24
28,2000,51
28,2001,56
28,2002,73
28,2003,64
28,2004,57
28,2005,58
28,2006,57
28,2007,69
28,2008,86
28,2009,99
28,2010,115
28,2011,124
28,2012,118
28,2013,110
28,2014,109
28,2015,95
28,2016,96
28,2017,93
28,2018,103
28,2019,113
40,1991,45
40,1992,48
40,1993,54
40,1994,59
40,1995,69
40,1996,52
40,1997,55
40,1998,52
40,1999,49
40,2000,45
40,2001,35
40,2002,35
40,2003,35
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,102
41,1991,72
41,1992,97
41,1993,71
41,1994,81
41,1995,121
41,1996,134
41,1997,88
41,1998,58
41,1999,58
41,2000,69
41,2001,72
41,2002,71
41,2003,90
41,2004,80
41,2005,90
41,2006,90
41,2007,98
41,2008,105
41,2009,107
41,2010,106
41,2011,169
41,2012,145
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,105
41,2019,111
59,1991,33
59,1992,34
59,1993,42
59,1994,44
59,1995,45
59,1996,49
59,1997,52
59,1998,53
59,1999,55
59,2000,56
59,2001,47
59,2002,43
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,187
60,1991,46
60,1992,39
60,1993,46
60,1994,55
60,1995,59
60,1996,62
60,1997,69
60,1998,67
60,1999,56
60,2000,57
60,2001,59
60,2002,55
60,2003,56
60,2004,61
60,2005,70
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,101
