geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_export_value_ipt
10,2012,526.591
10,2013,33.089
10,2014,8.458
10,2016,0.156
10,2017,114.411
10,2018,34.443
100,2013,365.672
100,2014,419.246
100,2015,256.366
100,2016,201.264
100,2017,1586.527
100,2018,1783.421
101,2012,4.443
101,2013,2.976
101,2014,3.573
101,2015,77.659
101,2016,5.481
101,2017,1.003
104,2012,1.247
104,2014,0.038
106,2012,0.159
106,2013,31.689
106,2014,0.623
106,2015,3.247
106,2016,2.303
106,2017,26.058
106,2018,0.008
11,2012,4.621
11,2013,7.744
11,2014,58.257
11,2015,751.589
11,2016,63.695
11,2017,82.796
11,2018,95.518
110,2012,13.53
110,2013,36.069
110,2014,52.201
110,2015,4.149
110,2016,17.551
110,2018,7.845
113,2018,1.3
114,2015,0.127
117,2012,58.856
117,2013,61.408
117,2014,130.435
117,2015,63.005
117,2016,71.414
117,2017,12.123
117,2018,43.542
118,2013,0.317
120,2014,4.957
120,2015,3.765
120,2016,1.978
126,2013,0.003
126,2014,0.568
126,2015,0.047
126,2017,0.039
126,2018,1.347
131,2013,4.427
131,2015,41.815
131,2016,20.816
138,2012,2.976
138,2013,18.892
138,2014,38.953
138,2015,23.241
138,2016,37.494
138,2017,28.762
141,2016,0.213
143,2015,132.082
143,2016,173.594
143,2017,1.722
143,2018,26.785
150,2012,203.903
150,2013,179.576
150,2014,71.868
150,2015,94.15
150,2016,38.018
150,2017,66.076
150,2018,84.134
154,2012,0.4
154,2014,0.09
154,2015,0.096
154,2018,0.015
156,2012,1005.391
156,2013,663.354
156,2014,424.432
156,2015,166.379
156,2016,470.643
156,2017,138.181
156,2018,98.989
162,2013,1.162
166,2012,0.473
167,2012,55.01
167,2013,54.892
167,2014,26.26
167,2015,22.729
167,2016,26.791
167,2017,43.155
167,2018,48.68
170,2012,1.794
171,2017,10.403
173,2012,0.209
173,2013,0.841
173,2014,1.565
173,2015,6.284
173,2016,22.076
173,2017,40.702
173,2018,31.331
174,2013,1.511
174,2014,1.642
174,2015,0.06
174,2016,14.428
174,2017,0.784
174,2018,2.859
185,2012,70.93
185,2013,75.212
185,2014,18.633
185,2015,53.988
185,2016,56.669
185,2017,82.427
185,2018,63.518
198,2012,3.368
198,2013,8.076
198,2014,19.97
198,2015,10.397
198,2016,7.858
198,2017,4.765
198,2018,6.968
199,2012,17.954
199,2013,19.685
199,2014,26.906
199,2015,32.892
199,2016,18.004
199,2017,26.91
199,2018,1007.943
20,2017,0.064
200,2012,373.103
200,2013,276.798
200,2014,59.924
200,2015,197.436
200,2016,1004.91
200,2017,320.272
200,2018,11.666
202,2012,213.684
202,2013,175.599
202,2014,345.504
202,2015,92.58
202,2016,93.097
202,2017,222.94
202,2018,187.73
203,2012,2901.009
203,2013,3835.28
203,2014,4616.261
203,2015,410.513
203,2016,322.958
203,2017,114.686
203,2018,143.542
21,2012,0.07
21,2013,5.064
21,2014,0.25
21,2016,0.114
21,2017,0.075
21,2018,0.491
210,2012,15.646
210,2013,2.918
210,2014,0.876
210,2015,0.83
210,2016,0.817
210,2017,0.468
210,2018,1.726
211,2012,587.27
211,2013,395.025
211,2014,548.619
211,2015,374.139
211,2016,431.066
211,2017,122.889
211,2018,130.88
214,2015,1.336
216,2012,299.861
216,2013,471.199
216,2014,473.868
216,2015,319.338
216,2016,639.407
216,2017,955.477
216,2018,1406.792
223,2012,1.391
223,2013,2.899
223,2014,21.642
223,2015,9.291
223,2016,5.494
223,2017,13.93
223,2018,2.904
225,2013,271.463
225,2014,0.292
225,2018,0.422
226,2014,0.076
229,2012,1080.864
229,2013,449.394
229,2014,328.973
229,2015,406.313
229,2016,481.258
229,2017,109.005
229,2018,137.13
23,2018,0.002
230,2015,1.158
230,2017,0.035
230,2018,0.326
231,2012,907.343
231,2013,730.879
231,2014,779.708
231,2015,1437.82
231,2016,696.963
231,2017,2045.783
231,2018,1163.963
251,2013,0.462
255,2012,600.582
255,2013,598.065
255,2014,409.205
255,2015,380.102
255,2016,404.378
255,2017,424.364
255,2018,459.76
256,2012,1.735
272,2012,0.646
272,2013,1.513
272,2014,0.749
272,2016,0.27
272,2017,0.149
272,2018,0.383
33,2012,221.419
33,2013,18.007
33,2014,546.305
33,2015,272.405
33,2016,368.426
33,2017,281.545
33,2018,305.633
41,2018,8.49
54,2012,0.137
54,2013,9.26
54,2014,1.619
54,2015,11.54
54,2016,2.202
54,2017,3.775
54,2018,2.36
57,2012,0.1
57,2017,0.9
57,2018,0.8
63,2012,0.1
63,2013,0.051
63,2014,0.186
63,2015,0.228
63,2016,0.114
63,2018,0.243
67,2012,3.148
67,2015,0.364
67,2016,0.441
79,2012,3131.116
79,2013,3457.079
79,2014,3390.199
79,2015,2720.269
79,2016,2820.052
79,2017,3271.299
79,2018,3474.216
80,2016,0.878
80,2018,0.885
84,2012,16.642
84,2013,82.938
84,2014,17.142
84,2016,1.444
89,2017,0.347
89,2018,0.364
9,2012,1404.225
9,2013,1541.277
9,2014,1685.551
9,2015,1861.648
9,2016,2046.845
9,2017,2672.921
95,2018,0.02
97,2015,0.461
97,2017,0.126
97,2018,0.038
98,2013,0.124
98,2014,0.496
98,2015,1.749
98,2016,0.435
98,2018,0.057
