geo,year,beverages_fermented_losses_fea1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
159,2010,17
159,2011,14
159,2012,13
159,2013,12
159,2014,16
159,2015,16
159,2016,17
159,2017,16
159,2018,15
159,2019,15
184,2010,8
184,2011,8
184,2012,8
184,2013,8
184,2014,8
184,2015,8
184,2016,8
184,2017,8
184,2018,9
184,2019,8
215,2010,40
215,2011,40
215,2012,33
215,2013,35
215,2014,40
215,2015,44
215,2016,40
215,2017,33
215,2018,42
215,2019,42
29,2014,11
29,2015,9
29,2016,9
29,2017,8
29,2018,13
29,2019,9
32,2010,49
32,2011,49
32,2012,56
32,2013,57
32,2014,68
32,2015,72
32,2016,73
32,2017,70
32,2018,71
32,2019,73
351,2010,54
351,2011,54
351,2012,54
351,2013,54
351,2014,58
351,2015,55
351,2016,55
351,2017,57
351,2018,56
351,2019,61
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
41,2010,54
41,2011,54
41,2012,54
41,2013,54
41,2014,58
41,2015,55
41,2016,55
41,2017,57
41,2018,56
41,2019,61
5000,2010,209
5000,2011,215
5000,2012,221
5000,2013,225
5000,2014,267
5000,2015,271
5000,2016,271
5000,2017,265
5000,2018,280
5000,2019,283
5100,2010,154
5100,2011,160
5100,2012,166
5100,2013,169
5100,2014,207
5100,2015,215
5100,2016,214
5100,2017,207
5100,2018,222
5100,2019,220
5101,2010,48
5101,2011,48
5101,2012,41
5101,2013,42
5101,2014,59
5101,2015,61
5101,2016,57
5101,2017,50
5101,2018,64
5101,2019,60
5102,2010,88
5102,2011,98
5102,2012,112
5102,2013,115
5102,2014,132
5102,2015,138
5102,2016,140
5102,2017,141
5102,2018,142
5102,2019,145
5105,2010,17
5105,2011,14
5105,2012,13
5105,2013,12
5105,2014,16
5105,2015,16
5105,2016,17
5105,2017,16
5105,2018,15
5105,2019,15
5300,2010,54
5300,2011,54
5300,2012,54
5300,2013,54
5300,2014,58
5300,2015,55
5300,2016,55
5300,2017,57
5300,2018,56
5300,2019,61
5302,2010,54
5302,2011,54
5302,2012,54
5302,2013,54
5302,2014,58
5302,2015,55
5302,2016,55
5302,2017,57
5302,2018,56
5302,2019,61
5400,2010,1
5400,2011,1
5400,2012,2
5400,2013,1
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5404,2010,1
5404,2011,1
5404,2012,2
5404,2013,1
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,2
5404,2019,2
5707,2010,1
5707,2011,1
5707,2012,2
5707,2013,1
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
5801,2010,87
5801,2011,97
5801,2012,97
5801,2013,100
5801,2014,123
5801,2015,127
5801,2016,125
5801,2017,120
5801,2018,135
5801,2019,132
5802,2010,9
5802,2011,9
5802,2012,8
5802,2013,8
5802,2014,20
5802,2015,17
5802,2016,18
5802,2017,18
5802,2018,23
5802,2019,19
5815,2010,99
5815,2011,97
5815,2012,98
5815,2013,100
5815,2014,128
5815,2015,133
5815,2016,131
5815,2017,121
5815,2018,136
5815,2019,134
5817,2010,87
5817,2011,97
5817,2012,97
5817,2013,100
5817,2014,123
5817,2015,127
5817,2016,125
5817,2017,121
5817,2018,135
5817,2019,133
68,2010,1
68,2011,1
68,2012,2
68,2013,1
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
68,2019,2
7,2010,38
7,2011,49
7,2012,55
7,2013,57
7,2014,63
7,2015,65
7,2016,66
7,2017,70
7,2018,70
7,2019,71
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
