geo,year,milk_whole_fresh_sheep_loss_scl
102,2014,13550
102,2015,19028
102,2016,16530
102,2017,22486
102,2018,15822
103,2014,5188
103,2015,5210
103,2016,5236
103,2017,5258
103,2018,5399
11,2014,112
11,2015,106
11,2016,108
11,2017,120
11,2018,127
112,2014,4111
112,2015,4197
112,2016,4407
112,2017,4736
112,2018,4450
114,2014,3145
114,2015,3090
114,2016,3515
114,2017,3330
114,2018,4321
121,2014,650
121,2015,600
121,2016,955
121,2017,675
121,2018,531
133,2014,6034
133,2015,5860
133,2016,6084
133,2017,7287
133,2018,7621
136,2014,3487
136,2015,3955
136,2016,4170
136,2017,3650
136,2018,3943
141,2014,683
141,2015,712
141,2016,868
141,2017,926
141,2018,2077
143,2014,995
143,2015,974
143,2016,1015
143,2017,1015
143,2018,1016
146,2014,637
146,2015,601
146,2016,634
146,2017,600
146,2018,553
154,2014,2708
154,2015,3094
154,2016,3118
154,2017,2685
154,2018,2776
158,2014,6116
158,2015,7105
158,2016,7354
158,2017,7611
158,2018,7648
16,2014,2838
16,2015,2951
16,2016,2851
16,2017,2879
16,2018,2937
165,2014,3487
165,2015,3487
165,2016,3579
165,2017,3579
165,2018,3671
167,2014,54
167,2015,55
167,2016,53
167,2017,53
167,2018,53
174,2014,1424
174,2015,1433
174,2016,1446
174,2017,1421
174,2018,1398
175,2014,352
175,2015,353
175,2016,361
175,2017,364
175,2018,367
183,2014,6735
183,2015,6706
183,2016,6314
183,2017,6251
183,2018,6261
184,2014,786
184,2015,851
184,2016,792
184,2017,813
184,2018,765
185,2014,30
185,2015,15
185,2016,5
185,2017,6
185,2018,6
19,2014,1700
19,2015,1720
19,2016,1740
19,2017,1750
19,2018,1518
194,2014,4143
194,2015,4172
194,2016,4201
194,2017,4230
194,2018,4255
195,2014,496
195,2015,509
195,2016,526
195,2017,527
195,2018,531
2,2014,6077
2,2015,5995
2,2016,6012
2,2017,6203
2,2018,6254
222,2014,780
222,2015,744
222,2016,735
222,2017,750
222,2018,551
223,2014,44557
223,2015,47089
223,2016,46417
223,2017,53791
223,2018,57851
225,2014,2214
225,2015,2254
225,2016,2251
225,2017,2252
225,2018,2319
233,2014,2098
233,2015,2029
233,2016,2167
233,2017,2235
233,2018,2238
27,2014,1500
27,2015,1486
27,2016,1594
27,2017,1388
27,2018,1431
272,2014,74
272,2015,20
272,2016,15
272,2017,44
276,2014,41093
276,2015,41604
276,2016,42013
276,2017,42115
276,2018,42320
3,2014,1780
3,2015,1740
3,2016,1709
3,2017,1739
3,2018,1696
32,2014,1006
32,2015,1006
32,2016,925
32,2017,919
32,2018,917
39,2014,1156
39,2015,4189
39,2016,5834
39,2017,6024
39,2018,3380
4,2014,14638
4,2015,14753
4,2016,23426
4,2017,25791
4,2018,15210
50,2014,1107
50,2015,1331
50,2016,1415
50,2017,1615
50,2018,1136
58,2014,180
58,2015,165
58,2016,159
58,2017,129
58,2018,75
59,2014,4842
59,2015,4820
59,2016,4879
59,2017,4728
59,2018,4880
68,2014,1615
68,2015,1686
68,2016,1969
68,2017,1995
68,2018,2014
90,2014,654
90,2015,680
90,2016,707
90,2017,735
90,2018,764
97,2014,95
97,2015,98
97,2016,93
97,2017,102
97,2018,91
