geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,11729.29874
100,1962,15639.06498
100,1963,15639.06498
100,1964,15639.06498
100,1965,15639.06498
100,1966,15639.06498
100,1967,11729.29874
100,1968,11729.29874
100,1969,11729.29874
100,1970,11729.29874
100,1971,14075.15848
100,1972,11338.32211
100,1973,12511.25198
100,1974,18766.87798
100,1975,20330.78447
100,1976,17202.97148
100,1977,17593.9481
100,1978,19939.80785
100,1979,20721.7611
100,1980,21503.71435
100,1981,36751.8027
100,1982,31473.61827
100,1983,34796.91958
100,1984,36360.82608
100,1985,39175.85777
100,1986,37963.83024
100,1987,36243.53309
100,1988,33467.59906
100,1989,39566.8344
100,1990,37377.3653
100,1991,37220.97465
100,1992,36008.94712
100,1993,42499.15908
100,1994,41834.49882
100,1995,45744.26507
100,1996,49263.05469
100,1997,45744.26507
100,1998,35187.89621
100,1999,41834.49882
100,2000,56691.61055
100,2001,59428.44692
100,2002,60210.40017
100,2003,65293.09629
100,2004,66075.04954
100,2005,69593.83916
100,2006,66466.02617
100,2007,53368.30924
100,2008,60405.88849
100,2009,61461.52537
100,2010,61383.33005
100,2011,61836.86293
100,2012,70649.47605
100,2013,64765.27785
100,2014,82105.09114
100,2015,86014.85739
100,2016,148571.11731
100,2017,168119.94854
100,2018,65919.95574
101,1961,12902.22861
101,1962,12511.25198
101,1963,23458.59747
101,1964,25022.50397
101,1965,19157.8546
101,1966,22676.64422
101,1967,24827.01566
101,1968,29205.95385
101,1969,31895.87303
101,1970,37580.67315
101,1971,35207.44504
101,1972,40825.77913
101,1973,42549.98604
101,1974,51675.38046
101,1975,57215.51923
101,1976,56198.98001
101,1977,74825.1064
101,1978,63869.94138
101,1979,70188.12363
101,1980,71755.93989
101,1981,72733.38146
101,1982,58755.96713
101,1983,58169.50219
101,1984,70305.41662
101,1985,55714.16899
101,1986,58927.99685
101,1987,60226.03924
101,1988,57543.93959
101,1989,64112.34689
101,1990,72146.91652
101,1991,70152.93573
101,1992,74676.53528
101,1993,88356.80737
101,1994,80423.89166
101,1995,79043.74417
101,1996,78019.38542
101,1997,80541.18465
101,1998,77804.34828
101,1999,55909.6573
101,2000,82226.2939
101,2001,93001.60967
101,2002,104726.99864
101,2003,86937.56222
101,2004,56679.88125
101,2005,60116.56578
101,2006,85115.61115
101,2007,93228.37611
101,2008,127943.1906
101,2009,62556.25992
101,2010,61383.33005
101,2011,77413.37165
101,2012,98526.10937
101,2013,109864.43148
101,2014,127849.35621
101,2015,134104.9822
101,2016,130214.76479
101,2017,134437.31233
101,2018,141697.74825
114,1978,39.09766
114,1979,78.19532
114,1980,39.09766
114,1981,39.09766
114,1982,39.09766
114,1983,39.09766
114,1984,39.09766
114,1985,39.09766
114,1986,39.09766
114,1987,39.09766
114,1988,39.09766
114,1989,78.19532
114,1990,70.37579
114,1991,182.45231
114,1992,180.58691
114,1993,97.74416
114,1994,171.6904
114,1995,178.3148
114,1996,184.92553
114,1997,191.51666
114,1998,198.08405
114,1999,204.6386
114,2000,273.68364
114,2001,195.48831
114,2002,205.70321
114,2003,210.52708
114,2004,215.35055
114,2005,220.26714
114,2006,225.17933
114,2007,286.11998
114,2008,296.77187
114,2009,243.31888
114,2010,241.40337
114,2011,239.46326
114,2012,195.48831
114,2013,195.48831
114,2014,222.16976
114,2015,237.44467
114,2016,234.69762
114,2017,236.21007
114,2018,237.72252
120,1961,3518.78962
120,1962,3518.78962
120,1963,3323.30131
120,1964,3675.18027
120,1965,3792.47326
120,1966,4300.74287
120,1967,4496.23118
120,1968,3909.76625
120,1969,4691.71949
120,1970,3714.27793
120,1971,4691.71949
120,1972,4691.71949
120,1973,4691.71949
120,1974,4691.71949
120,1975,3127.813
120,1976,3909.76625
120,1977,3909.76625
120,1978,4300.74287
120,1979,4691.71949
120,1980,5082.69612
120,1981,5473.67274
120,1982,5864.64937
120,1983,6255.62599
120,1984,6646.60262
120,1985,7819.53249
120,1986,7819.53249
120,1987,7037.57924
120,1988,5864.64937
120,1989,6646.60262
120,1990,7037.57924
120,1991,7819.53249
120,1992,8360.65238
120,1993,8901.22654
120,1994,9774.41561
120,1995,9223.50185
120,1996,8992.46236
120,1997,9214.02285
120,1998,9412.61174
120,1999,9383.43899
120,2000,9632.98953
120,2001,9774.41561
120,2002,9994.24609
120,2003,10165.39224
120,2004,10327.48165
120,2005,10556.36886
120,2006,10651.93882
120,2007,10812.06536
120,2008,10782.58359
120,2009,10893.24649
120,2010,11003.9094
120,2011,11114.5723
120,2012,11225.23521
120,2013,11335.89811
120,2014,11455.94322
120,2015,11721.29354
120,2016,11744.19267
120,2017,11838.06248
120,2018,11931.9323
129,1987,78.19532
129,1988,78.19532
129,1989,78.19532
129,1990,39.09766
129,1991,39.88352
129,1992,40.7066
129,1993,41.53077
129,1994,42.3533
129,1995,42.92647
129,1996,43.83936
129,1997,44.57437
129,1998,46.24668
129,1999,47.71855
129,2000,49.91639
129,2001,39.09766
129,2002,39.09766
129,2003,47.11156
129,2004,52.89264
129,2005,57.07247
