geo,year,infant_food_export_quantity_index_2014_2016_100_tie
1,2002,633
1,2003,633
1,2009,300
1,2011,100
1,2012,33
1,2015,100
1,2017,767
1,2019,200
10,1961,9
10,1962,10
10,1963,9
10,1964,12
10,1965,10
10,1966,10
10,1967,30
10,1968,28
10,1969,28
10,1970,26
10,1971,27
10,1972,23
10,1973,29
10,1974,37
10,1975,24
10,1976,19
10,1977,18
10,1978,15
10,1979,9
10,1980,12
10,1981,15
10,1982,11
10,1983,9
10,1984,10
10,1985,7
10,1986,10
10,1987,14
10,1988,43
10,1989,72
10,1990,66
10,1991,72
10,1992,80
10,1993,75
10,1994,104
10,1995,95
10,1996,81
10,1997,87
10,1998,53
10,1999,67
10,2000,78
10,2001,65
10,2002,56
10,2003,47
10,2004,60
10,2005,67
10,2006,72
10,2007,75
10,2008,70
10,2009,72
10,2010,66
10,2011,58
10,2012,58
10,2013,76
10,2014,76
10,2015,99
10,2016,125
10,2017,146
10,2018,171
10,2019,174
100,1961,0
100,1962,0
100,1967,0
100,1968,1
100,1969,2
100,1970,2
100,1971,3
100,1972,3
100,1973,4
100,1974,3
100,1975,3
100,1976,4
100,1977,5
100,1978,8
100,1979,8
100,1980,12
100,1981,8
100,1982,9
100,1983,10
100,1984,10
100,1985,11
100,1986,13
100,1987,27
100,1988,16
100,1989,15
100,1990,17
100,1991,22
100,1992,21
100,1993,28
100,1994,28
100,1995,30
100,1996,31
100,1997,28
100,1998,28
100,1999,31
100,2000,37
100,2001,47
100,2002,49
100,2003,19
100,2004,29
100,2005,40
100,2006,51
100,2007,60
100,2008,82
100,2009,85
100,2010,91
100,2011,140
100,2012,130
100,2013,131
100,2014,105
100,2015,105
100,2016,89
100,2017,84
100,2018,93
100,2019,90
101,1975,2
101,1976,1
101,1977,3
101,1978,5
101,1979,6
101,1980,9
101,1981,11
101,1982,9
101,1983,8
101,1984,8
101,1985,6
101,1986,9
101,1987,12
101,1988,13
101,1989,18
101,1990,20
101,1991,20
101,1992,21
101,1993,27
101,1994,23
101,1995,22
101,1996,30
101,1997,21
101,1998,11
101,1999,35
101,2000,44
101,2001,47
101,2002,44
101,2003,76
101,2004,125
101,2005,136
101,2006,111
101,2007,125
101,2008,64
101,2009,71
101,2010,76
101,2011,79
101,2012,89
101,2013,97
101,2014,95
101,2015,98
101,2016,108
101,2017,106
101,2018,97
101,2019,109
102,1972,0
102,1973,13
102,1974,0
102,1977,1
102,1979,0
102,1984,2
102,1994,1
102,1997,1
102,1998,0
102,2002,0
102,2003,0
102,2004,1
102,2005,11
102,2006,9
102,2007,7
102,2008,50
102,2009,20
102,2010,66
102,2011,39
102,2012,40
102,2013,61
102,2014,89
102,2015,108
102,2016,104
102,2017,92
102,2018,100
102,2019,108
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,19
104,1989,17
104,1990,20
104,1991,16
104,1992,16
104,1993,18
104,1994,20
104,1995,25
104,1996,24
104,1997,27
104,1998,29
104,1999,35
104,2000,60
104,2001,41
104,2002,40
104,2003,40
104,2004,64
104,2005,72
104,2006,84
104,2007,52
104,2008,51
104,2009,51
104,2010,56
104,2011,63
104,2012,73
104,2013,83
104,2014,94
104,2015,100
104,2016,106
104,2017,113
104,2018,110
104,2019,117
105,1979,1
105,1980,0
105,1981,2
105,1982,0
105,1983,0
105,1988,3
105,1989,7
105,1990,10
105,1991,41
105,1992,277
105,1993,71
105,1994,44
105,1995,28
105,1996,38
105,1997,37
105,1998,39
105,1999,43
105,2000,34
105,2001,67
105,2002,72
105,2003,82
105,2004,108
105,2005,239
105,2006,290
105,2007,199
105,2008,201
105,2009,106
105,2010,112
105,2011,74
105,2012,76
105,2013,67
105,2014,108
105,2015,77
105,2016,114
105,2017,56
105,2018,89
105,2019,95
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,4
106,1969,3
106,1970,0
106,1971,1
106,1972,2
106,1973,1
106,1974,1
106,1975,1
106,1976,2
106,1977,2
106,1978,11
106,1979,7
106,1980,5
106,1981,4
106,1982,3
106,1983,1
106,1984,1
106,1985,2
106,1986,2
106,1987,2
106,1988,5
106,1989,10
106,1990,12
106,1991,12
106,1992,18
106,1993,18
106,1994,20
106,1995,20
106,1996,12
106,1997,15
106,1998,14
106,1999,19
106,2000,19
106,2001,23
106,2002,30
106,2003,35
106,2004,40
106,2005,41
106,2006,42
106,2007,45
106,2008,47
106,2009,57
106,2010,70
106,2011,72
106,2012,78
106,2013,78
106,2014,89
106,2015,103
106,2016,108
106,2017,110
106,2018,107
106,2019,114
107,1967,1
107,1968,2
107,1969,1
107,1970,3
107,1971,5
107,1972,20
107,1973,16
107,1974,6
107,1975,11
107,1976,2
107,1977,4
107,1982,4
107,1983,7
107,1995,124
107,1996,178
107,1997,146
107,1998,210
107,1999,216
107,2000,182
107,2001,194
107,2002,228
107,2003,238
107,2004,3244
107,2005,3637
107,2006,1146
107,2007,1658
107,2008,546
107,2009,208
107,2010,96
107,2011,19
107,2012,489
107,2013,189
107,2014,20
107,2015,75
107,2016,205
107,2017,153
107,2018,455
107,2019,679
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,11
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2007,0
108,2008,3
108,2009,11
108,2010,14
108,2011,26
108,2012,36
108,2013,44
108,2014,64
108,2015,189
108,2016,48
108,2017,53
108,2018,56
108,2019,111
109,1973,40
109,1974,20
109,1975,12
109,1976,47
109,1977,101
109,1978,191
109,1979,205
109,1980,97
109,1981,128
109,1982,86
109,1983,92
109,1984,1
109,1985,101
109,1986,92
109,1987,106
109,1988,113
109,1989,153
109,1990,157
109,1991,200
109,1992,207
109,1993,239
109,1994,118
109,1995,146
109,1996,126
109,1997,173
109,1998,142
109,1999,204
109,2000,368
109,2001,397
109,2002,372
109,2003,215
109,2004,295
109,2005,185
109,2006,112
109,2007,166
109,2008,201
109,2009,157
109,2010,159
109,2011,100
109,2012,310
109,2013,244
109,2014,155
109,2015,49
109,2016,97
109,2017,37
109,2018,19
109,2019,22
11,1961,0
11,1962,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,2
11,1976,1
11,1977,2
11,1978,1
11,1979,2
11,1980,1
11,1981,2
11,1982,2
11,1983,2
11,1984,3
11,1985,2
11,1986,3
11,1987,4
11,1988,11
11,1989,8
11,1990,13
11,1991,16
11,1992,53
11,1993,24
11,1994,8
11,1995,14
11,1996,16
11,1997,16
11,1998,21
11,1999,24
11,2000,24
11,2001,29
11,2002,28
11,2003,28
11,2004,37
11,2005,36
11,2006,41
11,2007,48
11,2008,56
11,2009,52
11,2010,58
11,2011,59
11,2012,65
11,2013,73
11,2014,94
11,2015,96
