geo,year,offals_liver_duck_production_scl
11,2010,55
11,2011,61
11,2012,61
11,2013,48
11,2014,51
11,2015,52
11,2016,52
131,2014,5267
131,2015,7000
131,2016,7538
150,2010,164
150,2011,81
150,2012,82
150,2013,150
150,2014,916
150,2015,1075
150,2016,1255
173,2014,533
173,2015,607
173,2016,717
229,2010,1980
229,2011,2205
229,2012,2145
229,2013,2010
229,2014,2145
229,2015,2070
229,2016,2100
41,2010,900
41,2011,900
41,2012,900
41,2013,900
41,2014,843
41,2015,804
41,2016,791
5000,2010,4845
5000,2011,5241
5000,2012,6322
5000,2013,6311
5000,2014,9755
5000,2015,11608
5000,2016,12453
5300,2010,900
5300,2011,900
5300,2012,900
5300,2013,900
5300,2014,6110
5300,2015,7804
5300,2016,8329
5302,2010,900
5302,2011,900
5302,2012,900
5302,2013,900
5302,2014,843
5302,2015,804
5302,2016,791
5304,2014,5267
5304,2015,7000
5304,2016,7538
5400,2010,3945
5400,2011,4341
5400,2012,5422
5400,2013,5411
5400,2014,3645
5400,2015,3804
5400,2016,4124
5401,2010,1746
5401,2011,1994
5401,2012,3134
5401,2013,3203
5401,2014,533
5401,2015,607
5401,2016,717
5402,2010,1980
5402,2011,2205
5402,2012,2145
5402,2013,2010
5402,2014,2145
5402,2015,2070
5402,2016,2100
5404,2010,219
5404,2011,142
5404,2012,143
5404,2013,198
5404,2014,967
5404,2015,1127
5404,2016,1307
5707,2010,1965
5707,2011,2136
5707,2012,3277
5707,2013,3401
5707,2014,1500
5707,2015,1734
5707,2016,2024
97,2010,1746
97,2011,1994
97,2012,3134
97,2013,3203
