geo,year,sugar_beet_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,1.17
1,1993,1.19
1,1994,1.22
1,1995,1.25
1,1996,1.27
1,1997,1.28
1,1998,1.29
1,1999,1.3
1,2000,1.31
1,2001,1.32
1,2002,1.34
1,2003,2.5
1,2004,10.04
1,2005,26.95
1,2006,30.55
1,2007,46.23
1,2008,51.81
1,2009,17.39
1,2010,45.37
1,2011,98.62
1,2012,94.01
1,2013,94.44
1,2014,93.1
1,2015,94.97
1,2016,111.94
1,2017,104.7
1,2018,109.66
1,2019,113.45
102,1961,52.17
102,1962,64.73
102,1963,72.78
102,1964,61.2
102,1965,81.82
102,1966,139.09
102,1967,155.77
102,1968,182.62
102,1969,181.59
102,1970,175.33
102,1971,186.4
102,1972,175.08
102,1973,181.71
102,1974,185.51
102,1975,206.47
102,1976,226.13
102,1977,174.11
102,1978,147.26
102,1979,148.61
102,1980,136.27
102,1981,117.08
102,1982,149.34
102,1983,120.99
102,1984,107.93
102,1985,119.92
102,1986,145.85
102,1987,125.94
102,1988,100.04
102,1989,93.32
102,1990,93.48
102,1991,125.44
102,1992,147.84
102,1993,131.02
102,1994,126.45
102,1995,130.03
102,1996,85.63
102,1997,108.96
102,1998,112.81
102,1999,123.89
102,2000,95.53
102,2001,101.24
102,2002,131.13
102,2003,126.03
102,2004,103.17
102,2005,101.69
102,2006,137.6
102,2007,109.68
102,2008,34.38
102,2009,39.98
102,2010,75.85
102,2011,91.18
102,2012,77.96
102,2013,65.6
102,2014,88.37
102,2015,103.13
102,2016,108.5
102,2017,150.46
102,2018,115.76
102,2019,92.44
103,1961,150.04
103,1962,146.15
103,1963,142.17
103,1964,207.13
103,1965,370.23
103,1966,338.84
103,1967,510.72
103,1968,512.96
103,1969,370.69
103,1970,612.43
103,1971,855.12
103,1972,786.41
103,1973,551.82
103,1974,611.68
103,1975,474.42
103,1976,670.78
103,1977,677.29
103,1978,469.11
103,1979,314.68
103,1980,262.87
103,1981,126.98
103,1982,57.51
103,1983,75.7
103,1984,1144.45
103,1985,901.27
103,1986,916.46
103,1987,896.88
103,1988,1012.74
103,1989,989.93
103,1990,965.83
103,1991,10.09
103,1992,9.81
103,1993,9.53
103,1994,9.24
103,1995,8.96
103,1996,9.15
103,1997,9.61
103,1998,10.04
103,1999,10.43
103,2000,10.8
103,2001,11.13
103,2002,3.04
103,2003,0.28
103,2004,0.3
103,2005,0.29
103,2006,77.64
103,2007,72.33
103,2008,67.17
103,2009,69.68
103,2010,73.69
103,2011,90.63
103,2012,96.88
103,2013,102.57
103,2014,101.18
103,2015,97.82
103,2016,101
103,2017,103.52
103,2018,106.08
103,2019,108.54
104,1961,1894.93
104,1962,1974.22
104,1963,2013.13
104,1964,1881.1
104,1965,1592.95
104,1966,1471.31
104,1967,1989.85
104,1968,2262.47
104,1969,1884.45
104,1970,2000.94
104,1971,2450.71
104,1972,2170.74
104,1973,2579.87
104,1974,1777.65
104,1975,2699.39
104,1976,2725.92
104,1977,2553.58
104,1978,2618.04
104,1979,2343.06
104,1980,2022.97
104,1981,2283.08
104,1982,2846.9
104,1983,2774.82
104,1984,2868.05
104,1985,2208.36
104,1986,2145.99
104,1987,2734.32
104,1988,2249.77
104,1989,2448.94
104,1990,2496.92
104,1991,2372.52
104,1992,2344.22
104,1993,1865.35
104,1994,2307.6
104,1995,2550.88
104,1996,2414.69
104,1997,2673.9
104,1998,2634.11
104,1999,2717.74
104,2000,2863.68
104,2001,2309.33
104,2002,1971.43
104,2003,2240.07
104,2004,2716.89
104,2005,1973.83
104,2006,105.85
104,2007,61.63
104,2008,107.31
104,2009,79.07
104,2010,65.59
104,2011,138.27
104,2012,126.31
104,2013,114.68
104,2014,109.47
104,2015,99.71
104,2016,90.82
104,2017,93.46
106,1961,320.03
106,1962,321
106,1963,351.1
106,1964,351.97
106,1965,397.99
106,1966,489.9
106,1967,583.57
106,1968,491.6
106,1969,450.52
106,1970,402.88
106,1971,368.93
106,1972,466.66
106,1973,381.69
106,1974,312.52
106,1975,506.05
106,1976,617.93
106,1977,460.82
106,1978,458.39
