geo,year,mustard_seed_area_harvested_pcl
10,1961,809
10,1962,405
10,1963,809
10,1964,405
10,1965,405
10,1966,405
10,1967,405
10,1968,405
10,1969,405
10,1970,405
10,1971,809
10,1972,405
10,1973,410
10,1974,319
10,1975,233
10,1976,716
10,1977,1786
10,1978,1749
10,1979,1275
10,1980,588
10,1981,332
10,1982,332
10,1983,391
10,1984,359
10,1985,402
10,1986,1335
10,1987,498
10,1988,319
10,1989,731
10,1990,383
10,1991,730
10,1992,324
10,1993,316
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
102,1985,234
102,1986,84
102,1987,75
102,1988,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,3
102,1999,3
102,2000,4
102,2001,3
102,2002,13
102,2003,42
102,2004,7
102,2005,6
102,2006,0
102,2007,5
102,2008,5
102,2009,5
102,2010,6
102,2011,6
102,2012,6
102,2013,6
102,2014,2
102,2015,6
102,2016,5
102,2017,4
102,2018,5
102,2019,5
102,2020,4
106,1961,2600
106,1962,2600
106,1963,2500
106,1964,2000
106,1965,1700
106,1966,1600
106,1967,1100
106,1968,1100
106,1969,800
106,1970,700
106,1971,401
106,1972,238
106,1973,151
106,1974,196
106,1975,199
106,1976,150
106,1977,150
106,1978,121
106,1979,168
106,1980,71
106,1981,50
106,1982,20
106,1983,15
106,1984,20
106,1985,18
106,1986,20
106,1987,20
106,1988,18
106,1989,20
106,1990,24
106,1991,25
106,1992,20
106,1993,20
106,1994,0
108,1992,37200
108,1993,38800
108,1994,29700
108,1995,32700
108,1996,47300
108,1997,38500
108,1998,6100
108,1999,11700
108,2000,10000
108,2001,3320
108,2002,2956
108,2003,7587
108,2004,4962
108,2005,4100
108,2006,3500
108,2007,2200
108,2008,1500
108,2009,4400
108,2010,11100
108,2011,37336
108,2012,16947
108,2013,23335
108,2014,39141
108,2015,27676
108,2016,17787
108,2017,22322
108,2018,76207
108,2019,39860
108,2020,16816
113,1992,129
113,1993,24
113,1994,30
113,1995,24
113,1996,48
113,1997,50
113,1998,32
113,1999,555
113,2000,3290
113,2001,3728
113,2002,2366
113,2003,2011
113,2004,2205
113,2005,1544
113,2006,717
113,2007,539
113,2008,502
113,2009,428
113,2010,129
113,2011,125
113,2012,44
113,2013,65
113,2014,37
113,2015,28
113,2016,19
113,2017,5
113,2018,23
113,2019,24
113,2020,25
126,1992,1000
126,1993,809
126,1994,717
126,1995,894
126,1996,1200
126,1997,1000
126,1998,768
126,1999,777
126,2000,954
126,2001,948
126,2002,957
126,2003,1000
126,2004,1200
126,2005,1300
126,2006,1200
126,2007,1200
126,2008,1200
126,2009,1200
126,2010,1200
126,2011,1200
126,2012,1200
126,2013,1200
126,2014,1200
