geo,year,binapacryl_export_quantity_ipt
10,2007,0.4
100,2011,0.051
100,2013,1.2
100,2014,0.375
106,2007,0.265
11,2013,22.9
11,2014,56.612
110,2009,1.168
110,2013,0.34
110,2016,0.119
150,2007,111.626
150,2012,1.964
150,2015,1.9
150,2016,2.673
150,2017,6.565
150,2018,4.498
156,2008,3.074
156,2009,2.009
156,2014,0.284
173,2007,0.005
198,2007,0.003
202,2016,0.675
203,2017,0.025
203,2018,1
209,2016,0.046
209,2017,0.025
210,2007,4.364
210,2012,3
211,2007,25.001
211,2008,0.025
229,2007,10.475
231,2007,2.633
231,2012,20.004
231,2013,4.827
231,2014,2.383
231,2015,7.057
231,2016,34.923
231,2017,70.776
231,2018,105.669
255,2007,21.001
255,2012,3.867
255,2014,21.34
255,2015,172.24
33,2010,0.035
41,2007,12
50,2012,0.5
54,2017,0.044
68,2012,0.009
68,2013,0.03
79,2012,7.609
79,2013,0.009
79,2014,0.029
79,2015,0.021
79,2016,0.015
79,2017,0.006
