geo,year,meat_game_producing_animals_slaughtered_ple
11,1991,757108
11,1992,836588
11,1993,770795
11,1994,796310
11,1995,725423
11,1996,660725
11,1997,760728
11,1998,797963
11,1999,823441
11,2000,838364
11,2001,831939
11,2002,818993
11,2003,781721
11,2004,848454
11,2005,861374
11,2006,677999
11,2007,899269
11,2008,811660
11,2009,664267
11,2010,656519
11,2011,687328
11,2012,729491
11,2013,591838
11,2014,627753
11,2015,643245
11,2016,661466
11,2017,628542
5000,1991,757108
5000,1992,836588
5000,1993,770795
5000,1994,796310
5000,1995,725423
5000,1996,660725
5000,1997,760728
5000,1998,797963
5000,1999,823441
5000,2000,838364
5000,2001,831939
5000,2002,818993
5000,2003,781721
5000,2004,848454
5000,2005,861374
5000,2006,677999
5000,2007,899269
5000,2008,811660
5000,2009,664267
5000,2010,656519
5000,2011,687328
5000,2012,729491
5000,2013,591838
5000,2014,627753
5000,2015,643245
5000,2016,661466
5000,2017,628542
5400,1991,757108
5400,1992,836588
5400,1993,770795
5400,1994,796310
5400,1995,725423
5400,1996,660725
5400,1997,760728
5400,1998,797963
5400,1999,823441
5400,2000,838364
5400,2001,831939
5400,2002,818993
5400,2003,781721
5400,2004,848454
5400,2005,861374
5400,2006,677999
5400,2007,899269
5400,2008,811660
5400,2009,664267
5400,2010,656519
5400,2011,687328
5400,2012,729491
5400,2013,591838
5400,2014,627753
5400,2015,643245
5400,2016,661466
5400,2017,628542
5404,1991,757108
5404,1992,836588
5404,1993,770795
5404,1994,796310
5404,1995,725423
5404,1996,660725
5404,1997,760728
5404,1998,797963
5404,1999,823441
5404,2000,838364
5404,2001,831939
5404,2002,818993
5404,2003,781721
5404,2004,848454
5404,2005,861374
5404,2006,677999
5404,2007,899269
5404,2008,811660
5404,2009,664267
5404,2010,656519
5404,2011,687328
5404,2012,729491
5404,2013,591838
5404,2014,627753
5404,2015,643245
5404,2016,661466
5404,2017,628542
5706,1991,757108
5706,1992,836588
5706,1993,770795
5706,1994,796310
5706,1995,725423
5706,1996,660725
5706,1997,760728
5706,1998,797963
5706,1999,823441
5706,2000,838364
5706,2001,831939
5706,2002,818993
5706,2003,781721
5706,2004,848454
5706,2005,861374
5706,2006,677999
5706,2007,899269
5706,2008,811660
5706,2009,664267
5706,2010,656519
5706,2011,687328
5706,2012,729491
5706,2013,591838
5706,2014,627753
5706,2015,643245
5706,2016,661466
5706,2017,628542
5707,1991,757108
5707,1992,836588
5707,1993,770795
5707,1994,796310
5707,1995,725423
5707,1996,660725
5707,1997,760728
5707,1998,797963
5707,1999,823441
5707,2000,838364
5707,2001,831939
5707,2002,818993
5707,2003,781721
5707,2004,848454
5707,2005,861374
5707,2006,677999
5707,2007,899269
5707,2008,811660
5707,2009,664267
5707,2010,656519
5707,2011,687328
5707,2012,729491
5707,2013,591838
5707,2014,627753
5707,2015,643245
5707,2016,661466
5707,2017,628542
