geo,year,meat_turkey_producer_price_usd_tonne_pea2
105,1996,1448.1
105,1997,1354.5
105,1998,1408.9
105,1999,1324.7
105,2000,1282.2
105,2001,1355.6
105,2002,1114.1
105,2003,1238
105,2004,1367.8
105,2005,1369.1
105,2006,1554
105,2007,1854
105,2008,2425.4
105,2009,2198
105,2010,2152.1
105,2011,2398.2
105,2012,2287.1
105,2013,2553.9
105,2014,2171.4
105,2015,2269
106,1991,2147.8
106,1992,2123.9
106,1993,1877.6
106,1994,1808.4
106,1995,1598.9
106,1996,1957
106,1997,1675.4
106,1998,1540.9
106,1999,1403.2
106,2000,1381.9
106,2001,1242.3
106,2002,1201.8
106,2003,1237.9
11,1991,2477.5
11,1992,2629
11,1993,2481.7
11,1994,2530.3
11,1995,1925.7
11,1996,1752
11,1997,1514.9
11,1998,1446.2
11,1999,1340.8
11,2000,1205.2
11,2001,1237.2
11,2002,1209.7
11,2003,1467.3
11,2004,1634
11,2005,1570.7
11,2006,1587
11,2007,1880.6
11,2008,2223.5
11,2009,2001.9
11,2010,1854
11,2011,2219.9
11,2012,2245.9
11,2013,2423
11,2014,2393.5
11,2015,2085
11,2016,2076.3
11,2017,2080.9
11,2018,2231.9
11,2019,2116.7
110,1991,1857.9
112,1991,1321.8
112,1992,1437.9
112,1993,1407.1
112,1994,1345.2
112,1995,1347.4
112,1996,1540.9
112,1997,1634.3
112,1998,1592
112,1999,1399.9
112,2000,1410.4
112,2001,1435.1
112,2002,1269.4
112,2003,1407
129,1999,1432.3
129,2000,1551.5
129,2001,1593.7
129,2002,1646.7
129,2003,1938.1
129,2004,1337.7
129,2005,1248.1
134,1999,1629.5
137,1995,1432.2
137,1996,1387.3
137,1997,1187.2
137,1998,1046.2
138,1998,2392.7
138,1999,2530.2
138,2000,2787.8
138,2001,3069.9
138,2002,2985.7
138,2003,2635.1
138,2004,2717.5
138,2005,2837.2
138,2006,2780
138,2007,3116.7
138,2008,3297.9
138,2009,2933.4
138,2010,3342.1
138,2011,3487.3
138,2012,3637.7
138,2013,4077.8
138,2014,3971
138,2015,3397.6
138,2016,2980.1
138,2017,3045.1
138,2018,3038.7
138,2019,3090
14,2009,2937.3
15,1991,2101.4
150,2006,1729.5
150,2007,2157.4
150,2008,2699.4
150,2009,2449.4
150,2010,2158.6
150,2011,2626.2
150,2012,2531.5
150,2013,2704.3
150,2014,2659.1
150,2015,2175.8
162,1995,2909.1
162,1996,2673
162,1997,2434.5
162,1998,2245.2
162,1999,2192.5
162,2000,1769
162,2001,1746.1
162,2002,2116.8
162,2003,2501.3
162,2004,2605
162,2005,2738.1
162,2006,2742.7
162,2007,3115.1
162,2008,3508.9
162,2009,3301.4
162,2010,3512.5
162,2011,3852.2
162,2012,3945
162,2013,4017
162,2014,3852.9
162,2015,3098.9
162,2016,3048.7
162,2017,3183.1
162,2018,3050.7
162,2019,2851.1
167,1993,1353.4
167,1994,1551.6
167,1995,1630.9
167,1996,1549.6
167,1997,1471.7
167,1998,1488.4
167,1999,1242.5
167,2000,1081.4
167,2001,1167.7
167,2002,1175
167,2003,1384
167,2004,1530.3
167,2005,1546
167,2006,1458.4
167,2007,1955.2
167,2008,2329.1
167,2009,1992.6
167,2010,1843.7
167,2011,2289.6
167,2012,2188.5
167,2013,2335.1
167,2014,2307.8
167,2015,1976.4
169,1991,3643.3
169,1992,2052.9
171,2000,1878.2
171,2001,1756.9
171,2002,1611.7
171,2003,1599.9
173,2004,1631.7
173,2005,1736.4
173,2006,1697.6
173,2007,2439.5
173,2008,2544
173,2009,2251.4
173,2010,2211.9
173,2011,2776.9
173,2012,2410.8
173,2013,2688.4
173,2014,2702.4
173,2015,2287.6
174,1991,3498.4
174,1992,1746.7
174,1993,1376.6
174,1994,1362.2
174,1995,1305
174,1996,2326.3
174,1997,1682.9
174,1998,1632.2
174,1999,1475.4
174,2006,1026.6
174,2007,1414.6
174,2008,1552.8
174,2009,1399.7
174,2010,1280.3
174,2011,1505.7
174,2012,1316.6
174,2013,1507.3
174,2014,1474.2
174,2015,1252.2
183,1996,2628.3
183,1997,2813.5
183,1998,3961.2
183,1999,2389.8
183,2000,2012.9
183,2001,2564.2
183,2002,2826.4
183,2003,2756.3
183,2004,2359.9
183,2005,3134.6
183,2006,2942.9
186,2004,3101.8
186,2005,1531.1
198,1992,2192.7
198,1993,1512.4
198,1994,1503.7
198,1995,1683.9
198,1996,1811.1
198,1997,1579.7
198,1998,1378.2
198,1999,1218.4
198,2000,1085.4
198,2001,1205.6
198,2002,1271.2
198,2003,1609.2
198,2004,1901.6
198,2005,1639.3
198,2006,1701.4
198,2007,2094.6
198,2008,2484.5
198,2009,2163.5
198,2010,2082.5
198,2011,2440.6
198,2012,2277.4
199,2003,1774.3
199,2004,2052.3
199,2005,2117.5
199,2006,2218.1
199,2007,2645.9
199,2008,3045.9
199,2009,2616
199,2010,2427
199,2011,2886.4
199,2012,2710.5
199,2013,2806
199,2014,2810.9
199,2015,2371.8
203,1991,2122
203,1992,1869.9
203,1993,1384.2
203,1994,1479.8
203,1995,1484.5
203,1996,1484.1
203,1997,1370.4
203,1998,1384.4
203,1999,1272.3
203,2000,1153.1
203,2001,1291.5
203,2002,967.6
203,2003,1519.6
203,2004,1574.7
203,2005,1591.9
203,2006,1609.7
203,2007,1467.5
203,2008,1912.3
203,2009,1914.4
203,2010,2145.2
203,2011,2390
203,2012,2236.9
203,2015,1857.3
203,2016,1852.5
203,2017,1586.3
211,1991,3279.1
211,1992,3482.5
211,1993,3227.3
211,1994,3811.4
211,1995,5136.4
211,1996,4710.2
211,1997,3430.2
211,1998,3423.8
211,1999,3196.3
211,2000,2791.8
211,2001,2723.2
211,2002,2948.5
211,2003,3322.9
211,2004,3547.9
211,2005,3306.8
211,2006,3261.9
211,2007,3426.6
211,2008,3871
211,2009,4042.4
211,2010,4121.7
211,2011,4847.3
211,2012,4590.4
211,2013,4643.9
211,2014,4698.1
211,2015,4472.6
222,2004,2799.3
222,2005,2708.1
222,2006,2639.8
222,2007,2741.9
222,2008,2336.2
222,2009,2251.8
222,2010,2171.4
222,2011,2340.2
222,2012,2249.5
222,2013,2328.9
222,2014,2388
222,2015,2170
223,1999,1943.9
223,2000,2204.9
223,2001,1222.8
223,2003,3346.7
223,2004,3220.1
223,2005,3557.6
223,2006,3808.2
223,2007,4344.2
223,2008,3926.2
223,2009,4367.7
223,2010,4714.5
223,2011,5233.6
223,2012,5119.6
229,1991,2102.3
229,1992,2116.5
229,1993,1883.6
229,1994,2056.9
229,1995,1971
229,1996,2124
229,1997,2123.4
229,1998,2414.7
229,1999,1801.7
229,2000,1890.8
229,2001,1745.8
229,2002,1548.7
229,2003,1938.4
229,2004,1956.8
229,2005,1954.4
229,2006,1851.1
229,2007,2078
229,2008,2741.7
229,2009,2098.5
229,2010,2102.9
231,1991,1101
231,1992,1080
231,1993,1118
231,1994,1158
231,2003,990.9
231,2004,1188.3
231,2005,1274
231,2006,1371.4
231,2007,1497.4
231,2008,1618.2
231,2009,1431.2
231,2010,1761
231,2011,1952
231,2012,2064.9
231,2013,1903.9
231,2014,2103.9
231,2015,2322.1
236,2006,3514.2
236,2007,3573.5
236,2008,4186.7
236,2009,4186.1
236,2010,3747
236,2011,2993.2
236,2012,3374.7
236,2013,2996.9
236,2014,7531.9
255,2002,1166.5
27,1998,1639.4
27,1999,1290.3
27,2000,1301.4
272,2007,1899.5
272,2008,2040.8
272,2009,1897
272,2010,1640.6
3,1998,3717.6
3,1999,4212.3
3,2000,4035.9
3,2001,4063.1
3,2002,4566.4
3,2003,5694.9
3,2004,7073.4
3,2005,3354.4
3,2006,4077.3
3,2007,4257.5
3,2008,4410.3
3,2009,5264.4
3,2010,5772.8
3,2011,6323.4
3,2012,6008.2
3,2013,6939.9
3,2014,7887.8
3,2015,6382.9
3,2016,6882
3,2017,7229.6
3,2018,7440.8
33,2004,1731.3
33,2005,1759.1
33,2006,1833
33,2007,2179.9
33,2008,2457.4
33,2009,2302.2
33,2010,2401.9
33,2011,2723.7
33,2012,2868.1
33,2013,2782.9
33,2014,2546.8
33,2015,2202.4
50,1996,2145.6
50,1997,1946.9
50,1998,2318.4
50,1999,2026.9
50,2000,1896.8
50,2001,1835.7
50,2002,1933.2
50,2003,2300.9
50,2004,2540.5
50,2005,2587.1
50,2006,2659.7
50,2007,2887.7
50,2008,3694.2
50,2009,3538.5
50,2010,3396
51,1991,971.9
52,2007,4150.2
52,2008,6068.3
52,2009,8418
52,2010,15528.1
52,2011,14430.8
52,2012,9519.6
52,2013,9986.9
52,2014,9989.5
52,2015,7646.7
59,1991,2319.9
59,1992,2230.8
59,1993,2714.4
59,1994,2794.6
59,1995,3154.3
59,1996,3564.8
59,1997,3116.2
59,1998,2815.2
59,1999,2874.4
59,2000,2715.7
59,2001,2372.5
59,2002,2121.3
59,2003,1630.3
59,2004,1792.6
59,2005,2105.1
59,2006,2150.1
59,2007,2419.2
59,2008,2954.4
59,2009,3281
59,2010,3784.3
59,2011,4102.8
59,2012,4027.3
59,2013,3800.7
59,2014,3775.1
59,2015,3506
59,2016,2987.7
59,2017,2189.7
59,2018,1651.9
66,2009,11472.1
66,2010,11695.7
66,2011,12511.7
66,2012,12534.7
66,2013,12184.2
68,1991,1492.4
68,1992,1564
68,1993,1361.5
68,1994,1360
68,1995,1482.4
68,1996,1492.7
68,1997,1375.1
68,1998,1318.2
68,1999,1136
68,2000,1025.7
68,2001,1130.9
68,2002,1153.7
68,2003,1316.6
68,2004,1595.1
68,2005,1392.4
68,2006,1334
68,2007,1612.8
68,2008,2323.7
68,2009,2002.4
68,2010,1880.4
68,2011,2266.4
68,2012,2142.1
68,2013,2348.2
68,2014,2187.9
68,2015,1767
68,2016,1751.3
68,2017,1759.3
68,2018,1819.7
68,2019,1772.2
79,1991,1760.5
79,1992,1888
79,1993,1709.1
79,1994,1679.8
79,2012,2129
79,2013,2275.6
79,2014,2233
79,2015,1867.6
79,2016,1758.8
79,2017,1632.4
79,2018,1778.5
79,2019,1753.8
80,2006,3207
80,2007,4070.7
80,2008,4513.9
80,2009,4123.2
80,2010,3713
80,2011,3978.3
80,2012,3883.2
80,2013,4085.9
80,2014,4956.6
80,2015,6237.6
80,2016,5891.6
80,2017,5992.9
80,2018,6003
80,2019,6114.1
84,1995,4597.8
84,1996,4617.2
84,1997,4284.3
84,1998,4356.5
84,1999,4438.7
84,2000,4476.1
84,2001,3594.9
84,2002,3914.9
84,2003,4830.7
84,2004,5214.8
84,2005,4999.4
84,2006,5720.7
84,2007,6583.6
84,2008,8949.8
84,2009,8155
84,2010,7947
84,2011,9104.8
84,2012,7490.7
84,2013,5855
84,2014,6921.9
84,2015,5212.4
84,2016,5066.4
84,2017,4518.8
84,2018,5148.8
97,1991,1353.3
97,1992,1320.6
97,1993,1291
97,1994,1363.6
97,1995,1307.4
97,2004,1706.4
97,2005,1627.3
97,2006,1499.3
97,2007,1908.3
97,2008,2416.7
97,2009,1980.5
97,2010,1920.7
97,2011,2261.1
97,2012,2160.7
97,2013,2278.3
97,2014,2182.5
97,2015,1825.6
98,2004,2289.1
98,2005,2297.2
98,2006,2345.6
98,2007,2410.9
98,2008,2850.4
98,2009,2619.3
98,2010,2476.1
98,2011,2707.1
98,2012,2493.3
98,2013,2040.4
98,2014,1942.9
98,2015,1618.1
