geo,year,eggs_export_quantity_tcl
10,2014,467
10,2015,810
10,2016,938
10,2017,2084
10,2018,2219
10,2019,1147
100,2014,43549
100,2015,51797
100,2016,37157
100,2017,34921
100,2018,40441
100,2019,38891
101,2014,1
101,2015,13
101,2016,303
101,2017,531
101,2018,48
101,2019,117
102,2014,2
102,2015,445
102,2016,3
102,2017,1
102,2018,709
102,2019,733
103,2017,106
103,2018,513
103,2019,211
104,2014,6100
104,2015,5964
104,2016,6230
104,2017,5691
104,2018,6147
104,2019,8199
105,2014,86
105,2015,2
106,2014,28122
106,2015,40603
106,2016,41218
106,2017,30722
106,2018,33975
106,2019,41443
107,2014,74
107,2015,48
107,2016,128
107,2017,124
107,2018,68
107,2019,174
108,2014,3019
108,2015,6252
108,2016,8336
108,2017,19365
108,2018,33618
108,2019,28458
109,2015,120
109,2016,189
109,2017,178
109,2018,177
109,2019,37
11,2014,6940
11,2015,8341
11,2016,10695
11,2017,13896
11,2018,18673
11,2019,23029
110,2014,1550
110,2015,2431
110,2016,3396
110,2017,4046
110,2018,6010
110,2019,8814
112,2014,19837
112,2015,20750
112,2016,22611
112,2017,12763
112,2018,44898
112,2019,118300
113,2015,18
113,2016,66
113,2017,27
113,2019,45
114,2014,37
114,2015,11
114,2016,17
114,2017,43
114,2018,45
114,2019,24
115,2016,0
115,2017,22
117,2014,67
117,2015,3
117,2016,220
117,2017,40
117,2018,149
117,2019,279
118,2014,7781
118,2015,14472
118,2016,9332
118,2017,6528
118,2018,8829
118,2019,3037
119,2014,18853
119,2015,20044
119,2016,24773
119,2017,25977
119,2018,24762
119,2019,29434
12,2018,0
120,2015,0
120,2018,0
121,2014,46
121,2015,1864
121,2016,938
121,2017,214
121,2018,133
121,2019,385
122,2014,58
122,2015,14
122,2016,0
122,2018,0
122,2019,6
126,2014,13890
126,2015,18021
126,2016,13997
126,2017,10769
126,2018,12818
126,2019,18666
128,2018,2
129,2015,17
129,2016,7
129,2017,7
129,2018,0
129,2019,2
13,2014,14
13,2015,96
13,2016,88
13,2017,56
13,2018,565
130,2014,1493
130,2015,1761
130,2016,1238
130,2017,721
130,2019,1122
131,2014,93812
131,2015,809460
131,2016,113414
131,2017,116740
131,2018,127548
131,2019,135587
132,2019,33
133,2017,1
133,2018,8
137,2015,32
137,2016,11
137,2017,9
137,2018,2
138,2014,35
138,2015,2668
138,2016,244
138,2017,532
138,2018,457
14,2014,11
14,2015,16
14,2016,26
14,2017,34
143,2014,3970
143,2015,3294
143,2016,702
143,2017,3141
143,2018,2115
143,2019,1862
144,2015,2
144,2016,1
144,2019,3
146,2014,252
146,2018,36
146,2019,103
147,2014,411
147,2015,64
147,2016,0
147,2017,2
147,2018,1
147,2019,42
149,2015,7
149,2016,0
150,2014,584187
150,2015,520872
150,2016,456557
150,2017,566102
150,2018,625067
150,2019,562808
153,2014,0
153,2015,0
154,2014,90
154,2015,32
154,2016,108
154,2017,36
156,2014,2789
156,2015,2682
156,2016,2281
156,2017,2011
156,2018,1662
156,2019,1471
157,2014,0
157,2016,0
157,2018,41
157,2019,161
158,2018,3
159,2014,84
159,2015,56
159,2016,540
159,2017,0
159,2019,0
16,2015,7
162,2014,298
162,2015,375
162,2016,143
162,2017,189
162,2018,352
162,2019,383
165,2014,8921
165,2015,20618
165,2016,13312
165,2017,6726
165,2018,8061
165,2019,13291
166,2014,821
166,2015,1217
166,2016,1021
166,2017,1207
166,2018,1449
166,2019,1168
167,2014,15589
167,2015,16813
167,2016,18802
167,2017,20561
167,2018,20743
167,2019,20146
170,2014,6709
170,2015,3615
170,2016,3014
170,2017,1451
170,2018,785
170,2019,303
171,2014,6
171,2015,7
171,2016,7
171,2017,8
171,2018,5
171,2019,16
173,2014,226388
173,2015,254936
173,2016,263396
173,2017,309507
173,2018,242842
173,2019,263590
174,2014,34738
174,2015,39643
174,2016,37667
174,2017,35462
174,2018,33634
174,2019,35460
176,2017,0
179,2014,83
179,2015,191
179,2016,176
179,2017,115
179,2018,38
179,2019,105
181,2014,195
181,2017,60
181,2019,273
183,2014,9898
183,2015,15415
183,2016,8854
183,2017,13465
183,2018,18942
183,2019,16960
184,2014,330
184,2015,387
184,2016,63
184,2017,35
184,2018,58
184,2019,150
185,2014,13591
185,2015,14000
185,2016,16387
185,2017,27999
185,2018,34228
185,2019,35045
189,2014,0
189,2017,0
19,2018,2
194,2014,56005
194,2015,38719
194,2016,14176
194,2017,13591
194,2018,4423
194,2019,3830
195,2014,52
195,2015,15
195,2016,22
195,2017,23
195,2018,53
195,2019,83
198,2014,1806
198,2015,1730
198,2016,2222
198,2017,1875
198,2018,2128
198,2019,2037
199,2014,10189
199,2015,12320
199,2016,9961
199,2017,7777
199,2018,9163
199,2019,8915
2,2014,0
2,2015,0
20,2014,15
20,2015,1
20,2016,1
20,2017,74
20,2018,43
20,2019,3
200,2014,319
200,2015,646
200,2016,629
200,2017,741
200,2018,705
200,2019,1593
202,2014,15514
202,2015,18948
202,2016,16195
202,2017,14034
202,2018,10876
202,2019,15983
203,2014,90420
203,2015,126507
203,2016,112278
203,2017,134725
203,2018,141019
203,2019,157291
208,2016,15
208,2019,28
209,2015,868
209,2016,670
209,2017,1210
209,2018,798
209,2019,328
21,2014,23939
21,2015,28649
21,2016,19731
21,2017,16874
21,2018,25838
21,2019,21181
210,2014,6564
210,2015,7531
210,2016,12436
210,2017,11195
210,2018,13468
210,2019,16922
211,2014,374
211,2015,346
211,2016,259
211,2017,421
211,2018,190
211,2019,218
212,2019,5
214,2014,2430
214,2015,1837
214,2016,2051
214,2017,2271
214,2018,2305
214,2019,2330
215,2014,1
215,2015,1
215,2016,81
215,2017,60
215,2018,34
215,2019,121
216,2014,19844
216,2015,26059
216,2016,16427
216,2017,16247
216,2018,26795
216,2019,18266
220,2014,0
220,2015,1
220,2019,1
221,2014,5055
221,2015,5570
221,2016,8123
221,2017,7750
221,2018,7036
221,2019,6761
222,2014,281
222,2015,2176
222,2016,630
222,2017,3392
222,2018,2071
222,2019,1336
223,2014,289788
223,2015,218049
223,2016,289367
223,2017,348470
223,2018,360935
223,2019,275119
225,2014,6104
225,2015,5535
225,2016,6408
225,2017,8933
225,2018,7837
225,2019,7287
226,2014,298
226,2015,454
226,2016,4843
226,2017,2410
226,2018,1059
226,2019,44
229,2014,20135
229,2015,16693
229,2016,16245
229,2017,21380
229,2018,32002
229,2019,34293
23,2014,5
23,2015,16
23,2017,3
230,2014,59276
230,2015,62605
230,2016,54250
230,2017,92070
230,2018,115359
230,2019,97538
231,2014,251414
231,2015,198545
231,2016,185144
231,2017,193835
231,2018,182533
231,2019,224031
234,2014,10
234,2015,12
234,2016,19
234,2017,14
234,2018,9
234,2019,205
235,2017,19033
235,2018,56850
235,2019,138792
236,2016,0
237,2014,2544
237,2015,1991
237,2016,1917
237,2017,1411
237,2018,1889
237,2019,2229
238,2014,58
238,2015,42
238,2016,80
238,2017,24
238,2018,12
238,2019,0
244,2015,2
244,2017,2
244,2018,29
244,2019,35
249,2014,3392
249,2015,159
249,2016,1
249,2017,22
250,2017,10
251,2014,687
251,2015,600
251,2016,399
251,2017,697
251,2018,1664
251,2019,1106
255,2014,97585
255,2015,104011
255,2016,113016
255,2017,105527
255,2018,185228
255,2019,162678
