geo,year,peaches_and_nectarines_export_quantity_index_2014_2016_100_tie
1,1997,1
1,1998,2
1,2000,4
1,2002,0
1,2003,1
1,2005,2
1,2006,4
1,2007,9
1,2008,8
1,2009,19
1,2010,3
1,2011,9
1,2012,26
1,2013,28
1,2014,81
1,2015,42
1,2016,177
1,2017,85
1,2018,161
1,2019,111
10,1988,7
10,1989,6
10,1990,5
10,1991,7
10,1992,8
10,1993,10
10,1994,9
10,1995,9
10,1996,13
10,1997,16
10,1998,36
10,1999,61
10,2000,73
10,2001,70
10,2002,110
10,2003,89
10,2004,54
10,2005,76
10,2006,78
10,2007,56
10,2008,58
10,2009,63
10,2010,57
10,2011,37
10,2012,66
10,2013,85
10,2014,88
10,2015,98
10,2016,114
10,2017,96
10,2018,139
10,2019,165
102,1992,2
102,1993,3
102,1994,4
102,1995,7
102,1996,5
102,1997,10
102,1998,15
102,1999,26
102,2000,15
102,2001,18
102,2002,6
102,2003,12
102,2004,2
102,2005,34
102,2006,34
102,2007,91
102,2008,41
102,2009,67
102,2010,179
102,2011,219
102,2012,309
102,2013,462
102,2014,172
102,2015,33
102,2016,95
102,2017,159
102,2018,208
102,2019,131
104,1975,1
104,1983,8
104,1984,15
104,1985,12
104,1986,11
104,1987,32
104,1988,31
104,1989,15
104,1990,6
104,1991,14
104,1992,21
104,1993,5
104,1994,2
104,1995,5
104,1996,2
104,1997,1
104,1998,1
104,1999,13
104,2000,16
104,2001,33
104,2002,31
104,2003,27
104,2004,11
104,2005,21
104,2006,68
104,2007,110
104,2008,113
104,2009,174
104,2010,71
104,2011,14
104,2012,19
104,2013,37
104,2014,147
104,2015,95
104,2016,57
104,2017,29
104,2018,66
104,2019,13
105,1966,5
105,1967,12
105,1968,48
105,1969,97
105,1970,162
105,1971,67
105,1972,95
105,1973,21
105,1974,59
105,1975,77
105,1976,184
105,1977,18
105,1978,14
105,1979,50
105,1980,41
105,1981,73
105,1982,44
105,1983,2
105,1984,32
105,1985,3
105,1986,1
105,1987,8
105,1989,1
105,1990,1
105,1993,3
105,1996,10
105,1997,22
105,1998,17
105,1999,19
105,2000,74
105,2001,21
105,2002,6
105,2003,73
105,2004,40
105,2005,119
105,2006,120
105,2007,173
105,2008,86
105,2009,71
105,2010,116
105,2011,76
105,2012,152
105,2013,96
105,2014,46
105,2015,93
105,2016,161
105,2017,45
105,2018,0
105,2019,2
106,1961,90
106,1962,77
106,1963,96
106,1964,103
106,1965,86
106,1966,103
106,1967,59
106,1968,99
106,1969,45
106,1970,98
106,1971,94
106,1972,101
106,1973,82
106,1974,86
106,1975,115
106,1976,139
106,1977,121
106,1978,106
106,1979,133
106,1980,108
106,1981,128
106,1982,140
106,1983,167
106,1984,150
106,1985,148
106,1986,135
106,1987,166
106,1988,143
106,1989,159
106,1990,190
106,1991,159
106,1992,194
106,1993,156
106,1994,228
106,1995,146
106,1996,200
106,1997,121
106,1998,126
106,1999,184
106,2000,156
106,2001,156
106,2002,151
106,2003,125
106,2004,155
106,2005,161
106,2006,137
106,2007,142
106,2008,125
106,2009,137
106,2010,138
106,2011,134
106,2012,141
106,2013,113
106,2014,100
106,2015,103
106,2016,97
106,2017,85
106,2018,61
106,2019,60
108,1992,32
108,1995,1
108,1996,3
108,1997,1
108,1998,0
108,2000,7
108,2001,7
108,2002,16
108,2003,1
108,2004,3
108,2005,0
108,2006,1
108,2007,0
108,2008,0
108,2009,1
108,2010,2
108,2011,0
108,2012,0
108,2013,3
108,2014,1
108,2015,197
108,2016,102
108,2017,102
108,2018,136
108,2019,157
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,0
11,1984,0
11,1985,1
11,1986,0
11,1987,1
11,1988,0
11,1989,1
11,1990,13
11,1991,13
11,1992,20
11,1993,16
11,1994,32
11,1995,108
11,1996,120
11,1997,36
11,1998,43
11,1999,60
11,2000,83
11,2001,89
11,2002,119
11,2003,120
11,2004,53
11,2005,110
11,2006,101
11,2007,118
11,2008,139
11,2009,154
11,2010,112
11,2011,102
11,2012,93
11,2013,88
11,2014,106
11,2015,87
11,2016,106
11,2017,124
11,2018,88
11,2019,112
110,1965,0
110,1966,0
110,1967,0
110,1968,21
110,1969,1
110,1970,1
110,1971,2
110,1972,1
110,1973,0
110,1977,1
110,1989,2
110,1990,1
110,1991,2
110,1992,2
110,1993,1
110,1994,1
110,1995,0
110,1996,1
110,1997,1
110,1998,1
110,1999,1
110,2000,1
110,2001,1
110,2002,46
110,2003,30
110,2004,33
110,2005,64
110,2006,38
110,2007,44
110,2008,50
110,2009,46
110,2010,44
110,2011,25
110,2012,39
110,2013,52
110,2014,80
110,2015,103
110,2016,117
110,2017,153
110,2018,154
110,2019,159
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,1
112,1979,1
112,1980,2
112,1981,9
112,1982,1
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,1
112,1999,2
112,2000,3
112,2001,4
112,2002,5
112,2003,6
112,2004,7
112,2005,11
112,2006,17
112,2007,22
112,2008,32
112,2009,44
112,2010,20
112,2011,17
112,2012,80
112,2013,101
112,2014,92
112,2015,101
112,2016,107
112,2017,102
112,2018,86
112,2019,121
113,1998,109
113,1999,70
113,2000,117
113,2001,37
113,2002,49
113,2003,16
113,2004,13
113,2005,17
113,2006,44
113,2007,205
113,2008,1143
113,2009,988
113,2010,1190
113,2011,414
113,2012,388
113,2013,374
113,2015,124
113,2016,76
113,2017,43
113,2018,31
113,2019,177
114,2014,5
114,2015,279
114,2016,16
117,1969,4
117,1970,44
117,1971,54
117,1972,58
117,1973,3
117,1974,63
117,1976,17
117,1977,16
117,1978,52
117,1981,5
117,1982,408
117,1983,6
117,1987,34
117,1988,10
117,1989,138
117,1991,75
117,1992,1
117,1994,1
117,1998,1
117,1999,19
117,2000,17
117,2001,66
117,2002,99
117,2003,4
117,2004,30
117,2005,10
117,2006,1
117,2007,12
117,2008,2
117,2009,7
117,2010,19
117,2011,19
117,2012,31
117,2013,37
117,2014,66
117,2015,73
117,2016,162
117,2017,218
117,2018,273
117,2019,353
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,193
118,2016,107
118,2017,97
118,2018,114
118,2019,127
119,1996,0
119,1999,1
119,2000,0
119,2001,0
119,2003,0
119,2004,3
119,2005,11
119,2006,14
119,2007,51
119,2008,160
119,2009,130
119,2010,162
119,2011,130
119,2012,166
119,2013,85
119,2014,102
119,2015,164
119,2016,34
119,2017,67
119,2018,55
119,2019,68
120,2015,100
120,2017,100
121,1961,39
121,1962,37
121,1963,22
121,1964,45
121,1965,22
121,1966,18
121,1967,47
121,1968,45
121,1969,10
121,1970,35
121,1971,25
121,1972,52
121,1973,6
121,1974,37
121,1975,37
121,1976,38
121,1977,42
121,1978,46
121,1979,131
121,1980,87
121,1981,90
121,1982,106
121,1983,99
121,1984,61
121,1985,61
121,1986,77
121,1987,92
121,1988,117
121,1989,164
121,1990,66
121,1991,103
121,1992,92
121,1993,77
121,1994,45
