geo,year,hides_cattle_wet_salted_import_value_tce
1,2018,11
1,2019,34
10,1961,2086
10,1962,1111
10,1963,725
10,1964,563
10,1965,361
10,1966,230
10,1967,230
10,1968,348
10,1969,262
10,1970,53
10,1971,113
10,1972,166
10,1973,377
10,1974,1004
10,1975,244
10,1976,348
10,1977,577
10,1978,325
10,1979,59
10,1980,0
10,1981,64
10,1982,165
10,1983,131
10,1984,258
10,1985,265
10,1986,294
10,1987,463
10,1988,3957
10,1989,5373
10,1990,6944
10,1991,5775
10,1992,1973
10,1993,430
10,1994,1056
10,1995,1031
10,1996,1009
10,1997,1158
10,1998,418
10,1999,384
10,2000,503
10,2001,603
10,2002,115
10,2003,368
10,2004,507
10,2005,781
10,2006,665
10,2007,1080
10,2008,889
10,2009,372
10,2010,508
10,2011,1031
10,2012,1695
10,2013,2285
10,2014,3295
10,2015,2975
10,2016,2544
10,2017,2826
10,2018,2764
10,2019,3269
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1496
100,1988,10590
100,1989,10345
100,1990,16326
100,1991,4105
100,1992,4797
100,1993,8814
100,1994,17384
100,1995,18810
100,1996,23792
100,1997,21992
100,1998,27993
100,1999,22904
100,2000,20837
100,2001,21619
100,2002,16610
100,2003,13293
100,2004,13753
100,2005,14352
100,2006,19579
100,2007,15258
100,2008,14123
100,2009,12870
100,2010,8724
100,2011,13287
100,2012,14033
100,2013,12149
100,2014,10886
100,2015,5488
100,2016,5116
100,2017,12211
100,2018,7744
100,2019,8241
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,11
101,1970,0
101,1971,12
101,1972,0
101,1973,1
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,8
101,1979,0
101,1980,19
101,1981,41
101,1982,0
101,1983,0
101,1984,0
101,1985,14
101,1986,10
101,1987,108
101,1988,0
101,1989,0
101,1990,385
101,1991,3252
101,1992,11414
101,1993,12069
101,1994,15613
101,1995,29350
101,1996,13478
101,1997,8799
101,1998,310
101,1999,1848
101,2000,1291
101,2001,1354
101,2002,1029
101,2003,1507
101,2004,759
101,2005,620
101,2006,558
101,2007,462
101,2008,2820
101,2009,1996
101,2010,7547
101,2011,5499
101,2012,7401
101,2013,17198
101,2014,15310
101,2015,14072
101,2016,13857
101,2017,27100
101,2018,31028
101,2019,26563
102,1997,29
102,1998,0
102,1999,431
102,2000,127
102,2001,10
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,9
102,2007,60
102,2008,99
102,2009,99
102,2010,109
102,2011,69
102,2012,52
102,2013,53
102,2014,91
102,2015,53
102,2019,207
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,946
103,1967,998
103,1968,1121
103,1969,683
103,1970,1965
103,1971,1238
103,1972,560
103,1973,1946
103,1974,2709
103,1975,3558
103,1976,707
103,1977,710
103,1978,730
103,1979,730
103,1980,494
103,1981,1401
103,1982,750
103,1983,1183
103,1984,2062
103,1985,770
103,1986,358
103,1987,688
103,1988,2400
103,1989,2000
103,1990,2900
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,13
103,2005,85
103,2006,85
103,2007,85
103,2008,3
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2013,6
103,2016,3
104,1961,1113
104,1962,1663
104,1963,1557
104,1964,1820
104,1965,1623
104,1966,1618
104,1967,1023
104,1968,1549
104,1969,2285
104,1970,1855
104,1971,1340
104,1972,2435
104,1973,6783
104,1974,4435
104,1975,1663
104,1976,4119
104,1977,6158
104,1978,6868
104,1979,10949
104,1980,7276
104,1981,6919
104,1982,2787
104,1983,1224
104,1984,4096
104,1985,2390
104,1986,2058
104,1987,2758
104,1988,3643
104,1989,2181
104,1990,2677
104,1991,1649
104,1992,1064
104,1993,868
104,1994,286
104,1995,634
