geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea
1,1992,84
1,1993,52
1,1994,75
1,1995,88
1,1996,90
1,1997,69
1,1998,69
1,1999,54
1,2000,63
1,2001,66
1,2002,58
1,2003,54
1,2004,60
1,2005,133
1,2006,124
1,2007,112
1,2008,138
1,2009,151
1,2010,89
1,2011,102
1,2012,149
1,2013,141
10,1961,101
10,1962,100
10,1963,105
10,1964,102
10,1965,103
10,1966,96
10,1967,103
10,1968,102
10,1969,105
10,1970,110
10,1971,114
10,1972,109
10,1973,103
10,1974,93
10,1975,108
10,1976,100
10,1977,96
10,1978,91
10,1979,98
10,1980,106
10,1981,97
10,1982,96
10,1983,99
10,1984,104
10,1985,109
10,1986,102
10,1987,106
10,1988,101
10,1989,102
10,1990,109
10,1991,101
10,1992,106
10,1993,110
10,1994,105
10,1995,100
10,1996,99
10,1997,108
10,1998,106
10,1999,108
10,2000,113
10,2001,121
10,2002,116
10,2003,121
10,2004,116
10,2005,126
10,2006,115
10,2007,121
10,2008,116
10,2009,114
10,2010,114
10,2011,110
10,2012,108
10,2013,107
100,1961,30
100,1962,30
100,1963,30
100,1964,30
100,1965,32
100,1966,32
100,1967,32
100,1968,31
100,1969,31
100,1970,30
100,1971,31
100,1972,29
100,1973,29
100,1974,29
100,1975,29
100,1976,29
100,1977,30
100,1978,30
100,1979,30
100,1980,30
100,1981,31
100,1982,30
100,1983,31
100,1984,34
100,1985,34
100,1986,36
100,1987,35
100,1988,31
100,1989,32
100,1990,34
100,1991,34
100,1992,37
100,1993,40
100,1994,42
100,1995,41
100,1996,43
100,1997,46
100,1998,50
100,1999,50
100,2000,45
100,2001,46
100,2002,43
100,2003,46
100,2004,48
100,2005,50
100,2006,55
100,2007,59
100,2008,64
100,2009,63
100,2010,67
100,2011,66
100,2012,66
100,2013,70
101,1961,30
101,1962,29
101,1963,30
101,1964,30
101,1965,31
101,1966,31
101,1967,30
101,1968,30
101,1969,32
101,1970,39
101,1971,37
101,1972,38
101,1973,42
101,1974,40
101,1975,37
101,1976,27
101,1977,34
101,1978,28
101,1979,32
101,1980,36
101,1981,37
101,1982,37
101,1983,34
101,1984,37
101,1985,35
101,1986,40
101,1987,37
101,1988,38
101,1989,35
101,1990,37
101,1991,38
101,1992,38
101,1993,38
101,1994,44
101,1995,56
101,1996,45
101,1997,47
101,1998,43
101,1999,44
101,2000,49
101,2001,56
101,2002,63
101,2003,66
101,2004,73
101,2005,74
101,2006,77
101,2007,78
101,2008,82
101,2009,86
101,2010,73
101,2011,84
101,2012,85
101,2013,74
102,1961,89
102,1962,90
102,1963,89
102,1964,89
102,1965,92
102,1966,89
102,1967,89
102,1968,86
102,1969,91
102,1970,92
102,1971,88
102,1972,99
102,1973,95
102,1974,111
102,1975,112
102,1976,120
102,1977,114
102,1978,109
102,1979,105
102,1980,110
102,1981,124
102,1982,147
102,1983,152
102,1984,151
102,1985,152
102,1986,153
102,1987,153
102,1988,171
102,1989,152
102,1990,158
102,1991,159
102,1992,167
102,1993,188
102,1994,198
102,1995,204
102,1996,206
102,1997,224
102,1998,224
102,1999,223
102,2000,223
102,2001,222
102,2002,225
102,2003,228
102,2004,229
102,2005,248
102,2006,229
102,2007,224
102,2008,242
102,2009,228
102,2010,203
102,2011,205
102,2012,205
102,2013,205
103,1961,59
103,1962,64
103,1963,63
103,1964,58
103,1965,57
103,1966,59
103,1967,48
103,1968,53
103,1969,60
103,1970,55
103,1971,56
103,1972,63
103,1973,69
103,1974,88
103,1975,99
103,1976,109
103,1977,123
103,1978,133
103,1979,118
103,1980,96
103,1981,108
103,1982,112
103,1983,111
103,1984,125
103,1985,129
103,1986,125
103,1987,116
103,1988,118
103,1989,115
103,1990,125
103,1991,143
103,1992,129
103,1993,134
103,1994,121
103,1995,122
103,1996,122
103,1997,111
103,1998,117
103,1999,104
103,2000,93
103,2001,94
103,2002,90
103,2003,83
103,2004,53
103,2005,55
103,2006,64
103,2007,49
103,2008,46
103,2009,54
103,2010,78
103,2011,65
103,2012,59
103,2013,74
104,1961,57
104,1962,61
104,1963,67
104,1964,59
104,1965,63
104,1966,67
104,1967,70
104,1968,70
104,1969,73
104,1970,69
104,1971,71
104,1972,71
104,1973,69
104,1974,70
104,1975,64
104,1976,67
104,1977,65
104,1978,70
104,1979,70
104,1980,73
104,1981,72
104,1982,75
104,1983,75
104,1984,78
104,1985,77
104,1986,75
104,1987,80
104,1988,80
104,1989,83
104,1990,93
104,1991,78
104,1992,84
104,1993,87
104,1994,81
104,1995,76
104,1996,93
104,1997,79
104,1998,76
104,1999,71
104,2000,81
104,2001,85
104,2002,103
104,2003,110
104,2004,97
104,2005,91
104,2006,94
104,2007,112
104,2008,119
104,2009,114
104,2010,107
104,2011,105
104,2012,115
104,2013,125
105,1961,173
105,1962,168
105,1963,157
105,1964,230
105,1965,178
105,1966,188
105,1967,202
105,1968,220
105,1969,190
105,1970,188
105,1971,219
105,1972,249
105,1973,273
105,1974,245
105,1975,179
105,1976,197
105,1977,181
105,1978,152
105,1979,161
105,1980,152
105,1981,163
105,1982,243
105,1983,215
105,1984,206
105,1985,192
105,1986,191
105,1987,197
105,1988,174
105,1989,179
105,1990,219
105,1991,168
105,1992,198
105,1993,188
105,1994,164
105,1995,165
105,1996,192
105,1997,207
105,1998,181
105,1999,176
105,2000,191
105,2001,207
105,2002,206
105,2003,193
105,2004,207
105,2005,240
105,2006,203
105,2007,188
105,2008,166
105,2009,199
105,2010,173
105,2011,167
105,2012,189
105,2013,182
106,1961,133
106,1962,133
106,1963,150
106,1964,152
106,1965,151
106,1966,159
106,1967,160
106,1968,164
106,1969,166
106,1970,168
106,1971,159
106,1972,155
106,1973,156
106,1974,148
106,1975,141
106,1976,154
106,1977,130
106,1978,134
106,1979,129
106,1980,139
106,1981,136
106,1982,148
106,1983,150
106,1984,145
106,1985,141
106,1986,147
106,1987,151
106,1988,152
106,1989,160
106,1990,159
106,1991,158
106,1992,180
106,1993,165
106,1994,156
106,1995,144
106,1996,161
106,1997,142
106,1998,150
106,1999,165
