geo,year,linseed_import_value_index_2014_2016_100_tie
1,2003,51
1,2014,191
1,2015,67
1,2016,41
1,2017,13
1,2018,584
1,2019,680
10,1968,83
10,1969,40
10,1970,54
10,1973,44
10,1974,57
10,1981,51
10,1982,37
10,1983,38
10,1984,0
10,1985,0
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,2
10,1991,2
10,1992,1
10,1993,1
10,1994,0
10,1995,2
10,1996,1
10,1997,84
10,1998,16
10,1999,2
10,2000,17
10,2001,27
10,2002,1
10,2003,44
10,2004,47
10,2005,1
10,2006,19
10,2007,127
10,2008,166
10,2009,23
10,2010,12
10,2011,54
10,2012,84
10,2013,54
10,2014,165
10,2015,109
10,2016,26
10,2017,30
10,2018,53
10,2019,146
100,1964,17
100,1965,18
100,1966,54
100,1967,18
100,1968,4
100,1969,9
100,1970,4
100,1971,7
100,1972,7
100,1973,69
100,1974,8
100,1975,55
100,1976,224
100,1977,71
100,1978,104
100,1979,278
100,1980,226
100,1981,183
100,1982,199
100,1983,407
100,1984,105
100,1985,275
100,1986,829
100,1987,550
100,1988,269
100,1989,507
100,1990,256
100,1991,232
100,1992,368
100,1993,306
100,1994,264
100,1995,171
100,1996,132
100,1997,15
100,1998,45
100,1999,87
100,2000,95
100,2001,29
100,2002,94
100,2003,77
100,2004,46
100,2005,75
100,2006,58
100,2007,114
100,2008,35
100,2009,30
100,2010,43
100,2011,11
100,2013,3
100,2014,72
100,2015,33
100,2016,195
100,2017,47
100,2018,132
100,2019,54
101,1977,1
101,1979,3
101,1980,6
101,1984,31
101,1985,19
101,1986,3
101,1991,0
101,1995,6
101,1996,8
101,1997,37
101,1998,13
101,1999,31
101,2000,49
101,2001,29
101,2002,40
101,2003,25
101,2004,144
101,2005,46
101,2006,16
101,2007,31
101,2008,34
101,2009,34
101,2010,17
101,2011,31
101,2012,27
101,2013,75
101,2014,39
101,2015,142
101,2016,119
101,2017,125
101,2018,109
101,2019,81
102,1962,0
102,1963,0
102,1964,0
102,1970,0
102,1971,1
102,1972,0
102,1973,0
102,1975,0
102,1976,1
102,1977,6
102,1978,2
102,1979,1
102,1981,8
102,1982,0
102,1983,2
102,1991,2
102,2000,1
102,2001,0
102,2004,0
102,2005,0
102,2008,5
102,2009,5
102,2010,21
102,2011,30
102,2012,13
102,2013,16
102,2014,107
102,2015,39
102,2016,154
102,2017,109
102,2018,36
103,2015,99
103,2016,101
103,2017,185
103,2018,135
103,2019,155
104,1961,26
104,1962,12
104,1963,1
104,1964,39
104,1965,11
104,1966,35
104,1967,31
104,1968,26
104,1969,33
104,1970,39
104,1971,21
104,1972,27
104,1973,57
104,1974,67
104,1975,2
104,1976,1
104,1977,4
104,1978,2
104,1979,4
104,1980,4
104,1981,4
104,1982,3
104,1983,1
104,1984,2
104,1985,1
104,1986,2
104,1987,3
104,1988,5
104,1989,7
104,1990,5
104,1991,16
104,1992,24
104,1993,69
104,1994,7
104,1995,10
104,1996,13
104,1997,15
104,1998,31
104,1999,38
104,2000,30
104,2001,30
104,2002,21
104,2003,25
104,2004,33
104,2005,49
104,2006,75
104,2007,101
104,2008,91
104,2009,94
104,2010,152
104,2011,127
104,2012,172
104,2013,225
104,2014,129
104,2015,100
104,2016,71
104,2017,75
104,2018,99
104,2019,131
105,1961,46
105,1962,40
105,1963,25
105,1964,44
105,1965,39
105,1966,22
105,1967,15
105,1968,30
105,1969,19
105,1970,23
105,1971,22
105,1972,0
105,1973,0
105,1974,2
105,1990,2
105,1991,2
105,1992,3
105,1993,4
105,1994,4
105,1995,4
105,1996,7
105,1997,12
105,1998,16
105,1999,12
105,2000,9
105,2001,11
105,2002,14
105,2003,27
105,2004,28
105,2005,35
105,2006,35
105,2007,63
105,2008,64
105,2009,93
105,2010,107
105,2011,109
105,2012,108
105,2013,110
105,2014,139
105,2015,100
105,2016,61
105,2017,88
105,2018,95
105,2019,85
106,1961,11
106,1962,15
106,1963,4
106,1964,4
106,1965,4
106,1966,6
106,1967,8
106,1968,6
106,1969,7
106,1970,13
106,1971,12
106,1972,18
106,1973,31
106,1974,9
106,1975,10
106,1976,7
106,1977,8
106,1978,18
106,1979,12
106,1980,13
106,1981,10
106,1982,12
106,1983,15
106,1984,19
106,1985,18
106,1986,17
106,1987,13
106,1988,8
106,1989,11
106,1990,15
106,1991,9
106,1992,10
106,1993,11
106,1994,10
106,1995,11
106,1996,7
106,1997,13
106,1998,13
106,1999,8
106,2000,15
106,2001,13
106,2002,18
106,2003,27
106,2004,39
106,2005,48
106,2006,44
106,2007,33
106,2008,67
106,2009,65
106,2010,74
106,2011,90
106,2012,107
106,2013,107
106,2014,114
106,2015,99
106,2016,88
106,2017,113
106,2018,155
106,2019,121
107,2012,113
107,2013,38
107,2014,113
107,2015,75
107,2016,113
107,2017,38
107,2018,113
107,2019,188
108,1997,0
108,2003,1
108,2004,1
108,2006,0
108,2007,2
108,2008,4
108,2009,2
108,2010,2
108,2011,3
108,2012,45
108,2013,24
108,2014,102
108,2015,58
108,2016,140
108,2017,19
108,2018,11
108,2019,21
109,1961,2
109,1962,5
109,1963,3
109,1964,5
109,1965,3
109,1966,5
109,1967,6
109,1968,6
109,1969,6
109,1970,6
109,1971,6
109,1972,8
109,1973,19
109,1974,11
109,1975,16
109,1976,19
109,1977,5
109,1978,11
109,1979,2
109,1981,3
109,1982,18
109,1983,18
109,1984,10
109,1985,2
109,1986,2
109,1987,3
109,1988,3
109,1989,5
109,1990,5
109,1991,5
109,1995,2
109,1996,2
109,1997,2
109,1999,8
109,2001,3
109,2004,5
109,2005,3
109,2006,2
109,2008,8
109,2009,98
109,2010,18
109,2011,168
109,2012,130
109,2013,141
109,2014,93
109,2015,91
109,2016,116
109,2017,40
109,2018,90
109,2019,107
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,3
11,1975,3
11,1976,3
11,1977,3
11,1978,3
11,1979,5
11,1980,5
11,1981,4
11,1982,5
11,1983,5
11,1984,5
11,1985,6
11,1986,7
11,1987,7
11,1988,9
11,1989,11
11,1990,13
11,1991,9
11,1992,9
11,1993,10
11,1994,11
11,1995,16
11,1996,17
11,1997,9
11,1998,9
11,1999,8
11,2000,8
11,2001,8
11,2002,10
11,2003,22
11,2004,22
11,2005,19
11,2006,26
11,2007,24
11,2008,40
11,2009,62
11,2010,61
11,2011,70
11,2012,83
11,2013,79
11,2014,119
11,2015,104
11,2016,76
11,2017,82
11,2018,69
11,2019,91
110,1961,564
110,1962,474
110,1963,510
110,1964,481
110,1965,523
110,1966,556
110,1967,509
110,1968,536
110,1969,651
110,1970,666
110,1971,509
110,1972,514
110,1973,767
110,1974,1152
110,1975,1041
110,1976,1107
110,1977,932
110,1978,860
110,1979,1114
110,1980,1443
110,1981,1274
110,1982,1189
110,1983,1063
110,1984,1019
110,1985,1079
110,1986,770
110,1987,538
110,1988,769
110,1989,1197
110,1990,1122
110,1991,888
110,1992,631
110,1993,677
110,1994,749
110,1995,757
110,1996,871
110,1997,981
110,1998,925
110,1999,659
110,2000,509
110,2001,499
110,2002,406
110,2003,282
110,2004,274
110,2005,350
110,2006,205
110,2007,208
110,2008,374
110,2009,105
110,2010,125
110,2011,127
110,2012,141
110,2013,191
110,2014,99
110,2015,111
110,2016,89
110,2017,96
110,2018,97
110,2019,87
112,1987,2
112,1998,2
112,2005,11
112,2006,11
112,2007,15
112,2008,39
112,2009,106
112,2010,50
112,2011,98
112,2012,144
112,2013,98
112,2014,68
112,2015,106
112,2016,126
112,2017,21
112,2018,97
112,2019,160
113,2016,100
113,2017,100
113,2018,2800
113,2019,5400
114,1963,21
114,1964,26
114,1965,89
114,1966,100
114,1967,89
114,1968,53
114,1969,21
114,1971,63
114,1972,32
114,1997,5
114,2001,5
114,2003,5
114,2004,11
114,2006,26
114,2007,16
114,2008,11
114,2009,32
114,2010,42
114,2011,68
114,2012,32
