geo,year,pimento_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.02
1,2015,0.02
1,2016,0.03
1,2017,0.02
1,2018,0.07
1,2019,0.05
10,2010,0.12
10,2011,0.12
10,2012,0.15
10,2013,0.14
10,2014,0.21
10,2015,0.24
10,2016,0.25
10,2017,0.17
10,2018,0.17
10,2019,0.18
100,2010,0.7
100,2011,0.73
100,2012,0.74
100,2013,0.77
100,2014,0.8
100,2015,0.83
100,2016,0.86
100,2017,0.89
100,2018,0.92
100,2019,0.94
101,2010,0.07
101,2011,0.07
101,2012,0.07
101,2013,0.07
101,2014,0.07
101,2015,0.07
101,2016,0.08
101,2017,0.08
101,2018,0.08
101,2019,0.08
102,2010,0.06
102,2011,0.06
102,2012,0.06
102,2013,0.05
102,2014,0.06
102,2015,0.05
102,2016,0.05
102,2017,0.06
102,2018,0.05
102,2019,0.05
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.02
103,2019,0.02
104,2010,0.12
104,2011,0.09
104,2012,0.03
104,2013,0.01
104,2014,0.02
104,2015,0.05
104,2016,0.05
104,2017,0.05
104,2018,0.05
104,2019,0.05
105,2010,0
105,2011,0.38
105,2012,0.34
105,2013,0.12
105,2014,0.08
105,2015,0.16
105,2016,0.13
105,2017,0.08
105,2018,0
105,2019,0.07
106,2010,0.01
106,2011,0
106,2012,0.02
106,2013,0.03
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.04
106,2018,0.04
106,2019,0.04
107,2010,1.09
107,2011,1.05
107,2012,1.1
107,2013,1.14
107,2014,1.19
107,2015,1.23
107,2016,1.27
107,2017,1.31
107,2018,1.35
107,2019,1.36
108,2010,0.08
108,2011,0.08
108,2012,0.08
108,2013,0.08
108,2014,0.08
108,2015,0.08
108,2016,0.16
108,2017,0.38
108,2018,0.09
108,2019,0.09
109,2010,5.06
109,2011,5.1
109,2012,5.06
109,2013,5.06
109,2014,5.06
109,2015,5.07
109,2016,5.09
109,2017,5.11
109,2018,5.1
109,2019,5.18
11,2010,0.26
11,2011,0.26
11,2012,0.26
11,2013,0.26
11,2014,0.26
11,2015,0.26
11,2016,0.26
11,2017,0.26
11,2018,0.26
11,2019,0.26
110,2010,0.1
110,2011,0.1
110,2012,0.1
110,2013,0.1
110,2014,0.1
110,2015,0.1
110,2016,0.1
110,2017,0.1
110,2018,0.1
110,2019,0.1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0.17
113,2011,0.18
113,2012,0.18
113,2013,0.18
113,2014,0.18
113,2015,0.19
113,2016,0.19
113,2017,0.19
113,2018,0.19
113,2019,0.2
114,2010,0.1
114,2011,0.07
114,2012,0.06
114,2013,0.06
114,2014,0.07
114,2015,0.07
114,2016,0.06
114,2017,0.05
114,2018,0.05
114,2019,0.04
115,2010,0.71
115,2011,0.7
115,2012,0.72
115,2013,0.75
115,2014,0.82
115,2015,0.85
115,2016,0.77
115,2017,0.69
115,2018,0.67
115,2019,0.76
116,2014,0.3
116,2015,0.18
116,2016,0.19
116,2017,0.11
116,2018,0.28
116,2019,0.34
117,2010,0.14
117,2011,0.29
117,2012,0.19
117,2013,0.05
117,2014,0.06
117,2015,0.05
117,2016,0.03
117,2017,0.03
117,2018,0.02
117,2019,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,0.33
118,2014,0.33
118,2015,0.3
118,2016,0.32
118,2017,0.31
118,2018,0.31
118,2019,0.31
119,2010,0
119,2011,0.01
119,2012,0
119,2013,0.02
119,2014,0.01
119,2015,0
119,2016,0.01
119,2017,0.02
119,2018,0.02
119,2019,0.02
12,2010,0.01
12,2011,0.03
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0.01
12,2016,0.02
12,2017,0.02
12,2018,0.02
12,2019,0.02
120,2010,1.53
120,2011,1.59
120,2012,1.67
120,2013,1.74
120,2014,1.86
120,2015,1.94
120,2016,1.86
120,2017,1.93
120,2018,1.92
120,2019,1.84
121,2010,0.06
121,2011,0.06
121,2012,0.06
121,2013,0.06
