geo,year,camels_and_llamas_manure_treated_n_content_ele2
100,1961,1644791.86091
100,1962,1690551.52
100,1963,1736094.395
100,1964,1781637.27
100,1965,1827180.145
100,1966,1873036.35498
100,1967,1912800.75
100,1968,1967452.2
100,1969,2003886.5
100,1970,2022103.65
100,1971,2040320.8
100,1972,2020281.935
100,1973,2003886.5
100,1974,1985669.35
100,1975,1967452.2
100,1976,1958343.625
100,1977,1945591.62
100,1978,1931017.9
100,1979,1912800.75
100,1980,1912800.75
100,1981,1912800.75
100,1982,1963808.77
100,1983,1934661.33
100,1984,1903692.175
100,1985,1874544.735
100,1986,1847219.01
100,1987,1823536.715
100,1988,1832645.29
100,1989,1843575.58
100,1990,1854505.87
100,1991,1865436.16
100,1992,1878188.165
100,1993,1876366.45
100,1994,1876366.45
100,1995,1876366.45
100,1996,1876366.45
100,1997,1661404.08
100,1998,1563031.47
100,1999,1470124.005
100,2000,1382681.685
100,2001,1300704.51
100,2002,1224192.48
100,2003,1151323.88
100,2004,1094850.715
100,2005,1042020.98
100,2006,992834.675
100,2007,941826.655
100,2008,903570.64
100,2009,867136.34
100,2010,832523.755
100,2011,799732.885
100,2012,729185.14991
100,2013,692251.7
100,2014,692251.7
100,2015,684017.5482
100,2016,617710.76563
100,2017,592868.03817
100,2018,568302.2114
102,1961,515545.345
102,1962,521010.49
102,1963,400777.3
102,1964,346125.85
102,1965,346125.85
102,1966,349769.28
102,1967,355234.425
102,1968,360699.57
102,1969,291474.4
102,1970,245931.525
102,1971,201295.86407
102,1972,204032.08
102,1973,209497.225
102,1974,183993.215
102,1975,194923.505
102,1976,200388.65
102,1977,204032.08
102,1978,207675.51
102,1979,200388.65
102,1980,200388.65
102,1981,204032.08
102,1982,207675.51
102,1983,218605.8
102,1984,227714.375
102,1985,236822.95
102,1986,250134.22151
102,1987,244109.81
102,1988,240466.38
102,1989,236822.95
102,1990,260494.31471
102,1991,260494.31471
102,1992,260505.245
102,1993,260505.245
102,1994,260505.245
102,1995,260505.245
102,1996,260505.245
102,1997,260505.245
102,1998,260505.245
102,1999,260505.245
102,2000,262873.4745
102,2001,265241.704
102,2002,267792.105
102,2003,269613.82
102,2004,273257.25
102,2005,275078.965
102,2006,276900.68
102,2007,276900.68
102,2008,276900.68
102,2009,280544.11
102,2010,282365.825
102,2011,286009.255
102,2012,287830.97
102,2013,291474.4
102,2014,197809.10156
102,2015,186550.90286
102,2016,240364.36396
102,2017,256956.54418
102,2018,252597.18019
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
