geo,year,yoghurt_import_value_tcl
100,2014,149
100,2015,9
100,2016,37
100,2017,95
100,2018,48
101,2014,238
101,2015,978
101,2016,3549
101,2017,3921
101,2018,3105
102,2015,11
102,2018,1
105,2014,128
105,2015,188
105,2016,187
105,2017,202
105,2018,842
114,2014,0
115,2017,251
115,2018,22
116,2016,10
116,2017,18
116,2018,2
118,2014,5826
118,2015,20984
118,2016,29465
118,2017,44393
118,2018,51391
12,2016,1
12,2017,1
12,2018,0
120,2014,1335
120,2015,1289
120,2016,2311
120,2017,1140
120,2018,848
123,2014,0
123,2015,4
123,2016,8
123,2017,46
123,2018,2
124,2014,63
124,2015,79
124,2016,269
124,2017,107
124,2018,175
126,2014,318
126,2015,10
126,2016,23
126,2017,37
126,2018,14
13,2014,15603
13,2015,17086
13,2016,18214
13,2017,18181
13,2018,19633
130,2014,672
130,2015,761
130,2016,875
130,2017,1102
132,2014,3230
132,2015,3331
132,2016,3188
132,2017,3654
132,2018,3742
133,2015,54
133,2016,542
133,2017,1314
136,2018,24
137,2016,49
137,2017,294
137,2018,485
141,2015,1120
141,2016,1047
141,2017,1834
141,2018,2513
143,2014,2
143,2015,0
143,2016,0
143,2018,7
144,2014,8745
144,2015,7204
144,2016,8142
144,2017,10206
148,2017,1
148,2018,3
149,2018,29
154,2015,1
155,2014,1
155,2015,4
155,2016,4
155,2017,6
155,2018,0
158,2014,15
158,2015,12
158,2016,12
159,2014,2
159,2017,0
159,2018,214
16,2015,23
16,2016,3
16,2017,4
16,2018,6
162,2014,7795
162,2015,6449
162,2016,6230
162,2017,6039
162,2018,6552
166,2014,2453
166,2015,3217
166,2016,3813
166,2017,4936
166,2018,4890
168,2014,51
168,2015,140
168,2016,107
168,2017,115
168,2018,213
17,2014,1933
17,2015,1571
17,2016,1814
17,2017,1813
17,2018,1909
175,2016,3
176,2014,29
176,2015,0
176,2016,21
176,2017,36
176,2018,1279
179,2014,65503
179,2015,87337
179,2016,88510
179,2017,50848
179,2018,3066
18,2017,2
18,2018,8
194,2014,868
194,2015,1005
194,2016,1348
194,2017,1622
194,2018,1390
197,2016,1
2,2014,3822
2,2015,278
2,2016,79
2,2017,66
2,2018,1230
201,2014,1
201,2015,11
201,2016,0
201,2018,4
212,2017,2
212,2018,14
213,2014,18
213,2015,2
213,2016,38
213,2017,219
213,2018,115
215,2014,223
215,2015,149
215,2016,141
215,2017,352
215,2018,203
217,2014,51
217,2015,16
217,2016,411
217,2017,682
217,2018,1476
219,2014,23
219,2015,25
219,2016,85
219,2017,65
219,2018,40
22,2014,1799
22,2015,2109
22,2016,2085
22,2017,2456
22,2018,2533
221,2014,59809
221,2015,43166
221,2016,53743
221,2017,77648
221,2018,80054
223,2014,3008
223,2015,877
223,2016,112
223,2017,49
223,2018,23
225,2014,82024
225,2015,105639
225,2016,114067
225,2017,92550
225,2018,87853
227,2014,0
227,2015,8
227,2016,1
233,2014,22
233,2015,71
233,2016,44
233,2017,178
233,2018,209
237,2014,1734
237,2015,3172
237,2016,1469
237,2017,5964
249,2014,186
249,2015,564
249,2016,350
249,2017,105
249,2018,141
250,2014,0
250,2015,123
250,2016,74
26,2018,92
276,2015,75244
276,2017,362
276,2018,1
28,2014,201
28,2015,898
28,2016,435
28,2017,1112
28,2018,1306
299,2014,8500
299,2015,8500
299,2016,8500
299,2017,24068
299,2018,15697
3,2014,382
3,2015,536
3,2016,375
3,2017,442
3,2018,574
351,2014,13828
351,2015,19392
351,2016,31282
351,2017,53165
351,2018,52561
36,2014,0
36,2015,0
36,2016,1
36,2018,0
37,2017,330
38,2018,0
41,2014,13828
41,2015,19392
41,2016,31282
41,2017,53165
41,2018,52561
46,2014,491
46,2015,254
46,2016,22
46,2017,423
48,2014,890
48,2015,1501
48,2016,1612
48,2017,2015
48,2018,2250
50,2014,8419
50,2015,6963
50,2016,5830
50,2017,6620
50,2018,6564
5000,2014,303337
5000,2015,425751
5000,2016,393350
5000,2017,424895
5000,2018,361779
5100,2014,10578
5100,2015,84421
5100,2016,10717
5100,2017,15524
5100,2018,3015
5101,2014,9649
5101,2015,8167
5101,2016,9226
5101,2017,12066
5101,2018,906
5102,2014,491
5102,2015,377
5102,2016,96
5102,2017,754
5103,2014,115
5103,2015,75332
5103,2016,270
5103,2017,469
5103,2018,184
5105,2014,323
