geo,year,gums_natural_production_pce1
138,1961,2100
138,1962,2000
138,1963,1800
138,1964,1000
138,1965,1700
138,1966,1200
138,1967,1387
138,1968,1781
138,1969,2387
138,1970,2280
138,1971,1761
138,1972,2262
138,1973,2600
138,1974,2800
138,1975,3000
138,1976,3500
138,1977,4000
138,1978,4500
138,1979,5000
138,1980,5527
138,1981,10521
138,1982,9000
138,1983,7000
138,1984,6000
138,1985,5000
138,1986,5000
138,1987,10000
138,1988,15000
138,1989,21943
138,1990,22574
21,1961,8500
21,1962,6000
21,1963,4000
21,1964,5000
21,1965,7000
21,1966,4964
21,1967,6395
21,1968,4278
21,1969,4080
21,1970,5857
21,1971,14607
21,1972,6000
21,1973,4174
21,1974,4764
21,1975,4109
21,1976,7296
21,1977,5450
21,1978,6413
21,1979,5991
21,1980,3909
21,1981,3943
21,1982,6103
21,1983,5481
21,1984,5254
21,1985,2843
21,1986,3400
21,1987,1841
21,1988,1272
21,1989,1254
21,1990,870
236,1961,353
236,1962,281
236,1963,111
236,1964,265
236,1965,361
236,1966,247
236,1967,86
236,1968,178
236,1969,113
236,1970,258
236,1971,162
236,1972,114
236,1973,72
236,1974,3
236,1975,0
236,1990,0
5000,1961,11273
5000,1962,8641
5000,1963,6251
5000,1964,6605
5000,1965,9401
5000,1966,6731
5000,1967,8248
5000,1968,6453
5000,1969,6847
5000,1970,8700
5000,1971,16880
5000,1972,8776
5000,1973,7246
5000,1974,7967
5000,1975,7519
5000,1976,11216
5000,1977,9870
5000,1978,11343
5000,1979,11421
5000,1980,9876
5000,1981,14904
5000,1982,15553
5000,1983,12931
5000,1984,11714
5000,1985,8303
5000,1986,8860
5000,1987,12301
5000,1988,16732
5000,1989,23677
5000,1990,23924
5200,1961,11273
5200,1962,8641
5200,1963,6251
5200,1964,6605
5200,1965,9401
5200,1966,6731
5200,1967,8248
5200,1968,6453
5200,1969,6847
5200,1970,8700
5200,1971,16880
5200,1972,8776
5200,1973,7246
5200,1974,7967
5200,1975,7519
5200,1976,11216
5200,1977,9870
5200,1978,11343
5200,1979,11421
5200,1980,9876
5200,1981,14904
5200,1982,15553
5200,1983,12931
5200,1984,11714
5200,1985,8303
5200,1986,8860
5200,1987,12301
5200,1988,16732
5200,1989,23677
5200,1990,23924
5204,1961,2100
5204,1962,2000
5204,1963,1800
5204,1964,1000
5204,1965,1700
5204,1966,1200
5204,1967,1387
5204,1968,1781
5204,1969,2387
5204,1970,2280
5204,1971,1761
5204,1972,2262
5204,1973,2600
5204,1974,2800
5204,1975,3000
5204,1976,3500
5204,1977,4000
5204,1978,4500
5204,1979,5000
5204,1980,5527
5204,1981,10521
5204,1982,9000
5204,1983,7000
5204,1984,6000
5204,1985,5000
5204,1986,5000
5204,1987,10000
5204,1988,15000
5204,1989,21943
5204,1990,22574
5207,1961,9173
5207,1962,6641
5207,1963,4451
5207,1964,5605
5207,1965,7701
5207,1966,5531
5207,1967,6861
5207,1968,4672
5207,1969,4460
5207,1970,6420
5207,1971,15119
5207,1972,6514
5207,1973,4646
5207,1974,5167
5207,1975,4519
5207,1976,7716
5207,1977,5870
5207,1978,6843
5207,1979,6421
5207,1980,4349
5207,1981,4383
5207,1982,6553
5207,1983,5931
5207,1984,5714
5207,1985,3303
5207,1986,3860
5207,1987,2301
5207,1988,1732
5207,1989,1734
5207,1990,1350
5803,1961,320
5803,1962,360
5803,1963,340
5803,1964,340
5803,1965,340
5803,1966,320
5803,1967,380
5803,1968,216
5803,1969,267
5803,1970,305
5803,1971,350
5803,1972,400
5803,1973,400
5803,1974,400
5803,1975,410
5803,1976,420
5803,1977,420
5803,1978,430
5803,1979,430
5803,1980,440
5803,1981,440
5803,1982,450
5803,1983,450
5803,1984,460
5803,1985,460
5803,1986,460
5803,1987,460
5803,1988,460
5803,1989,480
5803,1990,480
5817,1961,353
5817,1962,281
5817,1963,111
5817,1964,265
5817,1965,361
5817,1966,247
5817,1967,86
5817,1968,178
5817,1969,113
5817,1970,258
5817,1971,162
5817,1972,114
5817,1973,72
5817,1974,3
5817,1975,0
5817,1990,0
91,1961,320
91,1962,360
91,1963,340
91,1964,340
91,1965,340
91,1966,320
91,1967,380
91,1968,216
91,1969,267
91,1970,305
91,1971,350
91,1972,400
91,1973,400
91,1974,400
91,1975,410
91,1976,420
91,1977,420
91,1978,430
91,1979,430
91,1980,440
91,1981,440
91,1982,450
91,1983,450
91,1984,460
91,1985,460
91,1986,460
91,1987,460
91,1988,460
91,1989,480
91,1990,480
